STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
23,56,15,10,12,899,,H,20944,H,Maine,Administrative and support and waste management and remediation services,100-149
23,56,16,5,9,0,E,D,0,D,Maine,Administrative and support and waste management and remediation services,150-199
23,56,17,8,8,1291,,G,37237,H,Maine,Administrative and support and waste management and remediation services,200-299
23,56,18,5,10,0,F,D,0,D,Maine,Administrative and support and waste management and remediation services,300-399
23,56,19,6,9,0,F,S,21781,H,Maine,Administrative and support and waste management and remediation services,400-499
23,56,20,1742,1779,14150,,G,409878,G,Maine,Administrative and support and waste management and remediation services,< 500
23,56,21,9,20,0,F,D,0,D,Maine,Administrative and support and waste management and remediation services,500-749
23,56,22,7,12,2097,,G,40289,G,Maine,Administrative and support and waste management and remediation services,750-999
23,56,23,5,5,0,C,S,5785,H,Maine,Administrative and support and waste management and remediation services,"1,000-1,499"
23,56,24,2,2,0,A,D,0,D,Maine,Administrative and support and waste management and remediation services,"1,500-1,999"
23,56,25,4,4,49,,H,2067,H,Maine,Administrative and support and waste management and remediation services,"2,000-2,499"
23,56,26,11,15,0,F,D,0,D,Maine,Administrative and support and waste management and remediation services,"2,500-4,999"
23,56,27,44,110,3734,,H,115266,G,Maine,Administrative and support and waste management and remediation services,"5,000 +"
23,61,01,464,484,15295,,G,450463,G,Maine,Educational services,Total
23,61,02,232,232,343,,H,16203,G,Maine,Educational services,0-4
23,61,03,77,77,499,,G,9990,G,Maine,Educational services,5-9
23,61,04,38,38,431,,H,9352,G,Maine,Educational services,10-14
23,61,05,17,17,290,,H,10871,H,Maine,Educational services,15-19
23,61,06,364,364,1563,,G,46416,G,Maine,Educational services,< 20
23,61,07,18,18,384,,H,9567,H,Maine,Educational services,20-24
23,61,08,10,10,255,,H,3904,H,Maine,Educational services,25-29
23,61,09,1,1,0,B,D,0,D,Maine,Educational services,30-34
23,61,10,5,5,180,,G,3515,G,Maine,Educational services,35-39
23,61,13,14,19,807,,G,22637,G,Maine,Educational services,50-74
23,61,14,14,15,1205,,H,40893,G,Maine,Educational services,75-99
23,61,15,8,10,674,,G,26757,G,Maine,Educational services,100-149
23,61,16,4,4,569,,H,15984,G,Maine,Educational services,150-199
23,61,17,6,10,932,,H,34775,H,Maine,Educational services,200-299
23,61,18,3,4,0,E,S,9674,H,Maine,Educational services,300-399
23,61,20,447,460,7030,,G,214786,G,Maine,Educational services,< 500
23,61,21,5,6,1426,,G,60136,H,Maine,Educational services,500-749
23,61,22,3,3,0,F,D,0,D,Maine,Educational services,750-999
23,61,23,3,3,225,,G,6344,G,Maine,Educational services,"1,000-1,499"
23,61,24,2,5,0,G,D,0,D,Maine,Educational services,"1,500-1,999"
23,61,25,2,3,0,H,D,0,D,Maine,Educational services,"2,000-2,499"
23,61,27,2,4,0,C,D,0,D,Maine,Educational services,"5,000 +"
23,62,01,3115,4741,105689,,G,4169593,G,Maine,Health care and social assistance,Total
23,62,02,1563,1566,2863,,H,102260,G,Maine,Health care and social assistance,0-4
23,62,03,642,649,4266,,G,163750,G,Maine,Health care and social assistance,5-9
23,62,04,243,248,2866,,G,120295,G,Maine,Health care and social assistance,10-14
23,62,05,112,125,1926,,H,72271,G,Maine,Health care and social assistance,15-19
23,62,06,2560,2588,11921,,G,458576,G,Maine,Health care and social assistance,< 20
23,62,07,76,88,1644,,G,60315,G,Maine,Health care and social assistance,20-24
23,62,08,39,40,1016,,H,32916,H,Maine,Health care and social assistance,25-29
23,62,09,30,35,931,,G,35403,G,Maine,Health care and social assistance,30-34
23,62,10,27,41,984,,G,34205,G,Maine,Health care and social assistance,35-39
23,62,11,22,37,911,,H,32467,H,Maine,Health care and social assistance,40-44
23,62,12,18,30,853,,H,24173,H,Maine,Health care and social assistance,45-49
23,62,13,77,153,4459,,G,141079,G,Maine,Health care and social assistance,50-74
23,62,14,37,85,3223,,G,88342,G,Maine,Health care and social assistance,75-99
23,62,15,60,198,6038,,H,166481,H,Maine,Health care and social assistance,100-149
23,62,16,30,135,4626,,G,117813,G,Maine,Health care and social assistance,150-199
23,62,17,33,226,7261,,G,276028,G,Maine,Health care and social assistance,200-299
23,62,18,16,210,4433,,H,128889,H,Maine,Health care and social assistance,300-399
23,62,19,12,104,4697,,G,171760,G,Maine,Health care and social assistance,400-499
23,62,20,3037,3970,52997,,G,1768447,G,Maine,Health care and social assistance,< 500
23,62,21,15,151,4589,,H,170999,H,Maine,Health care and social assistance,500-749
23,62,22,10,130,3883,,H,141187,G,Maine,Health care and social assistance,750-999
23,62,23,12,57,7763,,G,349008,G,Maine,Health care and social assistance,"1,000-1,499"
23,62,24,3,27,446,,G,12239,G,Maine,Health care and social assistance,"1,500-1,999"
23,62,25,5,50,0,G,S,22770,H,Maine,Health care and social assistance,"2,000-2,499"
23,62,26,9,64,7217,,G,349843,G,Maine,Health care and social assistance,"2,500-4,999"
23,62,27,24,292,27751,,G,1355100,G,Maine,Health care and social assistance,"5,000 +"
23,71,01,846,869,7473,,G,151257,G,Maine,"Arts, entertainment, and recreation",Total
23,71,02,586,586,730,,H,34033,G,Maine,"Arts, entertainment, and recreation",0-4
23,71,03,108,108,681,,G,22104,G,Maine,"Arts, entertainment, and recreation",5-9
23,71,04,47,48,558,,G,12713,G,Maine,"Arts, entertainment, and recreation",10-14
23,71,05,21,21,359,,G,7407,G,Maine,"Arts, entertainment, and recreation",15-19
23,71,06,762,763,2328,,G,76257,G,Maine,"Arts, entertainment, and recreation",< 20
23,71,07,17,17,368,,H,9071,H,Maine,"Arts, entertainment, and recreation",20-24
23,71,08,7,7,195,,H,4703,G,Maine,"Arts, entertainment, and recreation",25-29
23,71,09,6,6,188,,H,2490,H,Maine,"Arts, entertainment, and recreation",30-34
23,71,10,5,7,179,,G,2399,G,Maine,"Arts, entertainment, and recreation",35-39
23,71,11,5,5,197,,H,4737,G,Maine,"Arts, entertainment, and recreation",40-44
23,71,12,4,5,190,,G,2293,G,Maine,"Arts, entertainment, and recreation",45-49
23,71,13,11,16,0,F,S,8771,H,Maine,"Arts, entertainment, and recreation",50-74
23,71,14,4,4,314,,H,4572,G,Maine,"Arts, entertainment, and recreation",75-99
23,71,15,8,12,861,,G,10609,G,Maine,"Arts, entertainment, and recreation",100-149
23,71,16,1,7,0,A,D,0,D,Maine,"Arts, entertainment, and recreation",150-199
23,71,17,5,7,851,,H,6479,H,Maine,"Arts, entertainment, and recreation",200-299
23,71,18,1,1,0,A,D,0,D,Maine,"Arts, entertainment, and recreation",300-399
23,71,20,836,857,6352,,G,133354,G,Maine,"Arts, entertainment, and recreation",< 500
23,71,21,5,6,91,,H,1126,H,Maine,"Arts, entertainment, and recreation",500-749
23,71,26,1,1,0,A,D,0,D,Maine,"Arts, entertainment, and recreation","2,500-4,999"
23,71,27,4,5,1029,,H,16732,G,Maine,"Arts, entertainment, and recreation","5,000 +"
23,72,01,3480,3909,46053,,G,843498,G,Maine,Accommodation and food services,Total
23,72,02,1737,1738,1943,,G,112625,G,Maine,Accommodation and food services,0-4
23,72,03,620,623,4226,,G,83093,G,Maine,Accommodation and food services,5-9
23,72,04,344,350,4101,,G,68701,G,Maine,Accommodation and food services,10-14
23,72,05,215,218,3580,,G,60391,G,Maine,Accommodation and food services,15-19
23,72,06,2916,2929,13850,,G,324810,G,Maine,Accommodation and food services,< 20
23,72,07,128,130,2787,,G,43375,G,Maine,Accommodation and food services,20-24
23,72,08,93,97,2476,,G,42070,G,Maine,Accommodation and food services,25-29
23,72,09,54,54,1711,,G,26956,G,Maine,Accommodation and food services,30-34
23,72,10,45,55,1648,,G,30343,G,Maine,Accommodation and food services,35-39
23,72,11,38,50,1412,,H,28166,H,Maine,Accommodation and food services,40-44
23,72,12,24,37,1053,,G,16523,H,Maine,Accommodation and food services,45-49
23,72,13,61,82,3572,,G,57521,G,Maine,Accommodation and food services,50-74
23,72,14,20,37,1849,,H,33187,H,Maine,Accommodation and food services,75-99
23,72,15,19,39,1580,,H,28632,H,Maine,Accommodation and food services,100-149
23,72,16,11,51,1662,,G,27076,G,Maine,Accommodation and food services,150-199
23,72,17,9,57,1503,,H,21811,H,Maine,Accommodation and food services,200-299
23,72,18,4,32,1181,,H,14766,H,Maine,Accommodation and food services,300-399
23,72,19,4,24,633,,H,8979,G,Maine,Accommodation and food services,400-499
23,72,20,3426,3674,36917,,G,704215,G,Maine,Accommodation and food services,< 500
23,72,21,3,11,0,E,S,4047,H,Maine,Accommodation and food services,500-749
23,72,22,3,4,0,C,D,0,D,Maine,Accommodation and food services,750-999
23,72,23,6,39,0,F,D,0,D,Maine,Accommodation and food services,"1,000-1,499"
23,72,24,6,14,585,,H,8150,H,Maine,Accommodation and food services,"1,500-1,999"
23,72,25,1,1,0,B,D,0,D,Maine,Accommodation and food services,"2,000-2,499"
23,72,26,2,2,0,B,D,0,D,Maine,Accommodation and food services,"2,500-4,999"
23,72,27,33,164,7054,,H,107025,H,Maine,Accommodation and food services,"5,000 +"
23,81,01,3420,3606,18242,,G,457216,G,Maine,Other services (except public administration),Total
23,81,02,2352,2356,4431,,G,105404,G,Maine,Other services (except public administration),0-4
23,81,03,624,631,3982,,G,93797,G,Maine,Other services (except public administration),5-9
23,81,04,173,181,2002,,G,51798,G,Maine,Other services (except public administration),10-14
23,81,05,71,74,1163,,G,24453,G,Maine,Other services (except public administration),15-19
23,81,06,3220,3242,11578,,G,275452,G,Maine,Other services (except public administration),< 20
23,81,07,49,51,1004,,G,27165,G,Maine,Other services (except public administration),20-24
23,81,08,19,25,491,,G,11623,G,Maine,Other services (except public administration),25-29
23,81,09,11,17,337,,G,8301,G,Maine,Other services (except public administration),30-34
23,81,10,7,11,0,C,D,0,D,Maine,Other services (except public administration),35-39
23,81,11,11,15,419,,G,9733,G,Maine,Other services (except public administration),40-44
23,81,12,7,22,0,E,D,0,D,Maine,Other services (except public administration),45-49
23,81,13,15,23,714,,G,15509,G,Maine,Other services (except public administration),50-74
23,81,14,10,22,542,,H,17282,G,Maine,Other services (except public administration),75-99
23,81,15,8,19,437,,H,10833,G,Maine,Other services (except public administration),100-149
23,81,16,6,19,494,,H,10970,H,Maine,Other services (except public administration),150-199
23,81,17,8,22,503,,H,7791,H,Maine,Other services (except public administration),200-299
23,81,18,5,5,31,,G,829,G,Maine,Other services (except public administration),300-399
23,81,19,2,18,0,C,D,0,D,Maine,Other services (except public administration),400-499
23,81,20,3378,3511,17223,,G,420733,G,Maine,Other services (except public administration),< 500
23,81,21,8,8,0,B,S,1300,H,Maine,Other services (except public administration),500-749
23,81,22,6,7,0,B,S,1506,H,Maine,Other services (except public administration),750-999
23,81,23,2,2,0,A,D,0,D,Maine,Other services (except public administration),"1,000-1,499"
23,81,24,2,2,0,B,D,0,D,Maine,Other services (except public administration),"1,500-1,999"
23,81,25,3,4,0,B,D,0,D,Maine,Other services (except public administration),"2,000-2,499"
23,81,26,3,9,0,B,D,0,D,Maine,Other services (except public administration),"2,500-4,999"
23,81,27,18,63,807,,G,23471,H,Maine,Other services (except public administration),"5,000 +"
23,99,01,71,71,0,B,S,1081,H,Maine,Industries not classified,Total
23,99,02,68,68,0,B,S,913,G,Maine,Industries not classified,0-4
23,99,03,1,1,0,A,D,0,D,Maine,Industries not classified,5-9
23,99,04,1,1,0,A,D,0,D,Maine,Industries not classified,10-14
23,99,05,1,1,0,A,D,0,D,Maine,Industries not classified,15-19
23,99,06,71,71,0,B,S,1081,H,Maine,Industries not classified,< 20
23,99,20,71,71,0,B,S,1081,H,Maine,Industries not classified,< 500
24,--,01,106613,133248,2104022,,G,101300769,G,Maryland,Total,Total
24,--,02,61417,61516,104067,,G,4346789,G,Maryland,Total,0-4
24,--,03,18063,18268,118594,,G,4467144,G,Maryland,Total,5-9
24,--,04,7499,7741,87081,,G,3394977,G,Maryland,Total,10-14
24,--,05,3955,4173,65332,,G,2676130,G,Maryland,Total,15-19
24,--,06,90934,91698,375074,,G,14885040,G,Maryland,Total,< 20
24,--,07,2451,2638,52229,,G,2222362,G,Maryland,Total,20-24
24,--,08,1656,1815,43079,,G,1886742,G,Maryland,Total,25-29
24,--,09,1163,1327,35741,,G,1541391,G,Maryland,Total,30-34
24,--,10,952,1152,33557,,G,1467823,G,Maryland,Total,35-39
24,--,11,724,885,28409,,G,1216570,G,Maryland,Total,40-44
24,--,12,639,757,27592,,G,1191490,G,Maryland,Total,45-49
24,--,13,1767,2432,95472,,G,4383189,G,Maryland,Total,50-74
24,--,14,962,1562,69292,,G,3223249,G,Maryland,Total,75-99
24,--,15,938,1825,88616,,G,4158162,G,Maryland,Total,100-149
24,--,16,534,1239,62344,,G,2811910,G,Maryland,Total,150-199
24,--,17,608,1561,80114,,G,3814683,G,Maryland,Total,200-299
24,--,18,343,930,51981,,G,2321451,G,Maryland,Total,300-399
24,--,19,233,838,35048,,G,1998659,G,Maryland,Total,400-499
24,--,20,103904,110659,1078548,,G,47122721,G,Maryland,Total,< 500
24,--,21,373,1078,59315,,G,3149206,G,Maryland,Total,500-749
24,--,22,266,718,42669,,G,2153790,G,Maryland,Total,750-999
24,--,23,316,1005,71982,,G,3392265,G,Maryland,Total,"1,000-1,499"
24,--,24,204,1029,37551,,G,2154949,G,Maryland,Total,"1,500-1,999"
24,--,25,177,720,33277,,G,1830600,G,Maryland,Total,"2,000-2,499"
24,--,26,463,2388,125623,,G,7774674,H,Maryland,Total,"2,500-4,999"
24,--,27,910,15651,655057,,G,33722564,G,Maryland,Total,"5,000 +"
24,11,01,189,192,923,,G,28696,G,Maryland,"Agriculture, forestry, fishing and hunting",Total
24,11,02,153,153,238,,H,6267,G,Maryland,"Agriculture, forestry, fishing and hunting",0-4
24,11,03,19,19,120,,G,3799,H,Maryland,"Agriculture, forestry, fishing and hunting",5-9
24,11,04,7,7,85,,H,1752,H,Maryland,"Agriculture, forestry, fishing and hunting",10-14
24,11,05,4,4,65,,G,2551,G,Maryland,"Agriculture, forestry, fishing and hunting",15-19
24,11,06,183,183,508,,G,14369,G,Maryland,"Agriculture, forestry, fishing and hunting",< 20
24,11,08,2,2,0,B,D,0,D,Maryland,"Agriculture, forestry, fishing and hunting",25-29
24,11,11,1,1,0,B,D,0,D,Maryland,"Agriculture, forestry, fishing and hunting",40-44
24,11,20,186,186,605,,H,17913,G,Maryland,"Agriculture, forestry, fishing and hunting",< 500
24,11,26,2,2,0,C,D,0,D,Maryland,"Agriculture, forestry, fishing and hunting","2,500-4,999"
24,11,27,1,4,0,B,D,0,D,Maryland,"Agriculture, forestry, fishing and hunting","5,000 +"
24,21,01,59,74,1314,,H,75356,G,Maryland,"Mining, quarrying, and oil and gas extraction",Total
24,21,02,18,18,31,,H,2638,H,Maryland,"Mining, quarrying, and oil and gas extraction",0-4
24,21,03,9,9,55,,G,2045,H,Maryland,"Mining, quarrying, and oil and gas extraction",5-9
24,21,04,4,4,45,,H,942,G,Maryland,"Mining, quarrying, and oil and gas extraction",10-14
24,21,05,1,1,0,A,D,0,D,Maryland,"Mining, quarrying, and oil and gas extraction",15-19
24,21,06,32,32,148,,G,6215,H,Maryland,"Mining, quarrying, and oil and gas extraction",< 20
24,21,07,1,1,0,B,D,0,D,Maryland,"Mining, quarrying, and oil and gas extraction",20-24
24,21,08,4,4,112,,H,5023,H,Maryland,"Mining, quarrying, and oil and gas extraction",25-29
24,21,10,1,1,0,B,D,0,D,Maryland,"Mining, quarrying, and oil and gas extraction",35-39
24,21,12,1,1,0,B,D,0,D,Maryland,"Mining, quarrying, and oil and gas extraction",45-49
24,21,13,6,6,258,,H,14252,G,Maryland,"Mining, quarrying, and oil and gas extraction",50-74
24,21,14,2,2,0,B,D,0,D,Maryland,"Mining, quarrying, and oil and gas extraction",75-99
24,21,17,3,7,0,B,D,0,D,Maryland,"Mining, quarrying, and oil and gas extraction",200-299
24,21,20,50,54,769,,H,38783,H,Maryland,"Mining, quarrying, and oil and gas extraction",< 500
24,21,26,4,6,177,,H,14003,H,Maryland,"Mining, quarrying, and oil and gas extraction","2,500-4,999"
24,21,27,5,14,368,,H,22570,G,Maryland,"Mining, quarrying, and oil and gas extraction","5,000 +"
24,22,01,64,142,10970,,G,1178066,H,Maryland,Utilities,Total
24,22,02,24,24,0,B,D,0,D,Maryland,Utilities,0-4
24,22,03,4,4,0,B,D,0,D,Maryland,Utilities,5-9
24,22,04,3,3,25,,H,1266,G,Maryland,Utilities,10-14
24,22,06,31,31,0,B,S,7208,H,Maryland,Utilities,< 20
24,22,07,1,1,0,A,D,0,D,Maryland,Utilities,20-24
24,22,11,1,1,0,B,D,0,D,Maryland,Utilities,40-44
24,22,13,1,1,0,A,D,0,D,Maryland,Utilities,50-74
24,22,14,1,1,0,A,D,0,D,Maryland,Utilities,75-99
24,22,15,1,1,0,C,D,0,D,Maryland,Utilities,100-149
24,22,16,2,9,0,C,D,0,D,Maryland,Utilities,150-199
24,22,17,1,1,0,B,D,0,D,Maryland,Utilities,200-299
24,22,18,1,1,0,A,D,0,D,Maryland,Utilities,300-399
24,22,19,2,5,0,F,D,0,D,Maryland,Utilities,400-499
24,22,20,42,52,0,G,D,0,D,Maryland,Utilities,< 500
24,22,21,1,1,0,B,D,0,D,Maryland,Utilities,500-749
24,22,23,1,2,0,E,D,0,D,Maryland,Utilities,"1,000-1,499"
24,22,24,2,3,0,B,D,0,D,Maryland,Utilities,"1,500-1,999"
24,22,25,1,1,0,A,D,0,D,Maryland,Utilities,"2,000-2,499"
24,22,26,6,17,0,G,D,0,D,Maryland,Utilities,"2,500-4,999"
24,22,27,11,66,0,I,D,0,D,Maryland,Utilities,"5,000 +"
24,23,01,13837,13976,136527,,G,7414814,G,Maryland,Construction,Total
24,23,02,8884,8884,14368,,G,572929,G,Maryland,Construction,0-4
24,23,03,2098,2098,13755,,G,563050,G,Maryland,Construction,5-9
24,23,04,917,918,10686,,G,499992,G,Maryland,Construction,10-14
24,23,05,481,481,8052,,G,408217,G,Maryland,Construction,15-19
24,23,06,12380,12381,46861,,G,2044188,G,Maryland,Construction,< 20
24,23,07,282,283,6058,,G,309819,G,Maryland,Construction,20-24
24,23,08,202,202,5347,,G,276549,G,Maryland,Construction,25-29
24,23,09,137,138,4256,,G,226061,G,Maryland,Construction,30-34
24,23,10,105,106,3916,,G,211077,G,Maryland,Construction,35-39
24,23,11,73,73,2995,,G,179001,G,Maryland,Construction,40-44
24,23,12,56,56,2514,,G,122893,G,Maryland,Construction,45-49
24,23,13,211,214,11987,,G,644719,G,Maryland,Construction,50-74
24,23,14,81,86,6717,,G,377050,G,Maryland,Construction,75-99
24,23,15,94,104,10135,,G,580813,G,Maryland,Construction,100-149
24,23,16,47,57,6740,,G,364081,G,Maryland,Construction,150-199
24,23,17,35,37,6345,,H,382886,H,Maryland,Construction,200-299
24,23,18,12,14,2469,,H,161683,H,Maryland,Construction,300-399
24,23,19,15,20,3468,,G,236058,G,Maryland,Construction,400-499
24,23,20,13730,13771,119808,,G,6116878,G,Maryland,Construction,< 500
24,23,21,17,19,0,H,D,0,D,Maryland,Construction,500-749
24,23,22,13,15,1012,,H,66124,H,Maryland,Construction,750-999
24,23,23,12,21,0,G,D,0,D,Maryland,Construction,"1,000-1,499"
24,23,24,5,14,0,F,D,0,D,Maryland,Construction,"1,500-1,999"
24,23,25,6,14,1422,,H,149411,H,Maryland,Construction,"2,000-2,499"
24,23,26,21,55,4258,,G,366650,G,Maryland,Construction,"2,500-4,999"
24,23,27,33,67,3831,,H,302982,H,Maryland,Construction,"5,000 +"
24,31-33,01,2933,3093,104410,,G,6046146,G,Maryland,Manufacturing,Total
24,31-33,02,1188,1190,2268,,H,90597,G,Maryland,Manufacturing,0-4
24,31-33,03,480,483,3148,,G,119492,G,Maryland,Manufacturing,5-9
24,31-33,04,253,254,2991,,G,129992,G,Maryland,Manufacturing,10-14
24,31-33,05,156,159,2658,,G,115187,G,Maryland,Manufacturing,15-19
24,31-33,06,2077,2086,11065,,G,455268,G,Maryland,Manufacturing,< 20
24,31-33,07,104,106,2291,,G,104819,G,Maryland,Manufacturing,20-24
24,31-33,08,82,83,2103,,G,98128,G,Maryland,Manufacturing,25-29
24,31-33,09,47,51,1421,,G,69556,G,Maryland,Manufacturing,30-34
24,31-33,10,41,41,1447,,G,55014,G,Maryland,Manufacturing,35-39
24,31-33,11,34,34,1397,,H,70166,H,Maryland,Manufacturing,40-44
24,31-33,12,38,38,1576,,G,67733,G,Maryland,Manufacturing,45-49
24,31-33,13,82,87,4519,,G,237975,G,Maryland,Manufacturing,50-74
24,31-33,14,47,52,3411,,G,160336,G,Maryland,Manufacturing,75-99
24,31-33,15,61,68,5479,,G,270951,G,Maryland,Manufacturing,100-149
24,31-33,16,22,32,2127,,G,107836,G,Maryland,Manufacturing,150-199
24,31-33,17,40,57,4384,,G,205403,G,Maryland,Manufacturing,200-299
24,31-33,18,19,19,2932,,G,167636,G,Maryland,Manufacturing,300-399
24,31-33,19,13,14,1308,,G,59273,G,Maryland,Manufacturing,400-499
24,31-33,20,2707,2768,45460,,G,2130094,G,Maryland,Manufacturing,< 500
24,31-33,21,23,35,2520,,H,131203,H,Maryland,Manufacturing,500-749
24,31-33,22,19,23,2722,,H,129891,G,Maryland,Manufacturing,750-999
24,31-33,23,24,28,4140,,H,219172,H,Maryland,Manufacturing,"1,000-1,499"
24,31-33,24,19,21,3098,,G,192971,G,Maryland,Manufacturing,"1,500-1,999"
