STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
28,71,8,14,0,D,G,1,0,D,1,0,D,0,0,,8,0,D,2,0,D,7.1,0,0,0,0,0,Mississippi,"Arts, entertainment, and recreation",8:   500+
28,72,1,4564,113174,G,,50,1308,G,515,6949,G,465,-5396,G,1613,7761,G,1472,-8006,G,1.1,1.2,6.1,-4.8,13,-11.8,Mississippi,Accommodation and food services,1:   Total
28,72,2,904,2149,G,,-10,573,G,188,442,H,198,-418,G,223,688,G,123,0,S,-1.1,26.7,20.6,-19.5,52.6,0,Mississippi,Accommodation and food services,2:   1-4
28,72,3,706,4760,G,,9,366,G,102,708,G,93,-604,G,248,677,G,207,-415,G,1.3,7.7,14.9,-12.7,29.1,-21.4,Mississippi,Accommodation and food services,3:   5-9
28,72,4,714,9449,G,,21,282,G,85,1118,G,64,-832,G,261,886,G,284,-890,G,2.9,3,11.8,-8.8,21.2,-18.2,Mississippi,Accommodation and food services,4:   10-19
28,72,5,749,22624,G,,33,866,G,88,3079,G,55,-1743,G,261,1691,G,352,-2161,G,4.4,3.8,13.6,-7.7,21.1,-17.3,Mississippi,Accommodation and food services,5:   20-99
28,72,6,325,12134,G,,2,-391,G,15,589,H,13,-1016,H,166,769,G,78,-733,G,0.6,-3.2,4.9,-8.4,11.2,-14.4,Mississippi,Accommodation and food services,6:   100-499
28,72,7,3398,51116,G,,55,1696,G,478,5936,G,423,-4613,G,1159,4711,G,1044,-4338,G,1.6,3.3,11.6,-9,20.8,-17.5,Mississippi,Accommodation and food services,7:   <500
28,72,8,1166,62058,G,,-5,-388,G,37,1013,G,42,-783,G,454,3050,G,428,-3668,G,-0.4,-0.6,1.6,-1.3,6.5,-7.2,Mississippi,Accommodation and food services,8:   500+
28,81,1,6143,39359,G,,-118,-488,G,397,1327,H,515,-1685,G,1367,3674,G,1469,-3804,G,-1.9,-1.2,3.4,-4.3,12.7,-13.9,Mississippi,Other services (except public administration),1:   Total
28,81,2,3559,7881,G,,-87,635,G,323,0,S,410,-698,H,634,1268,G,498,-570,G,-2.4,8.1,0,-8.9,0,-16.1,Mississippi,Other services (except public administration),2:   1-4
28,81,3,1313,8375,G,,-18,-144,G,28,190,G,46,-279,G,324,806,G,475,-861,G,-1.4,-1.7,2.3,-3.3,11.9,-13.6,Mississippi,Other services (except public administration),3:   5-9
28,81,4,603,7549,G,,-9,-488,G,16,211,G,25,-283,H,182,620,G,270,-1036,G,-1.5,-6.5,2.8,-3.7,11,-17.5,Mississippi,Other services (except public administration),4:   10-19
28,81,5,369,9941,G,,7,-208,G,12,0,D,5,0,D,136,560,G,147,-843,G,1.9,-2.1,0,0,0,0,Mississippi,Other services (except public administration),5:   20-99
28,81,6,108,3358,G,,-4,-200,G,5,0,D,9,-172,H,29,262,H,16,-335,G,-3.7,-6,0,-5.1,0,-15.1,Mississippi,Other services (except public administration),6:   100-499
28,81,7,5952,37104,G,,-111,-405,G,384,1283,H,495,-1559,H,1305,3516,G,1406,-3645,G,-1.9,-1.1,3.5,-4.2,12.9,-14,Mississippi,Other services (except public administration),7:   <500
28,81,8,191,2255,G,,-7,-83,G,13,44,H,20,-126,H,62,158,G,63,-159,G,-3.7,-3.7,2,-5.6,9,-12.6,Mississippi,Other services (except public administration),8:   500+
28,99,1,62,148,H,,6,-18,H,38,69,H,32,-74,G,5,0,S,6,0,S,9.7,-12.2,46.6,-50,0,0,Mississippi,Industries not classified,1:   Total
28,99,2,56,0,S,B,7,0,S,36,55,H,29,-46,H,5,0,S,3,0,D,12.5,0,0,0,0,0,Mississippi,Industries not classified,2:   1-4
28,99,3,3,0,S,A,1,0,S,2,0,D,1,0,D,0,0,,2,0,D,33.3,0,0,0,0,0,Mississippi,Industries not classified,3:   5-9
28,99,4,3,31,H,,-2,0,D,0,0,,2,0,D,0,0,,1,0,D,-66.7,0,0,0,0,0,Mississippi,Industries not classified,4:   10-19
28,99,7,62,148,H,,6,-18,H,38,69,H,32,-74,G,5,0,S,6,0,S,9.7,-12.2,46.6,-50,0,0,Mississippi,Industries not classified,7:   <500
29,--,1,135512,2292161,G,,-2125,2374,G,12566,83771,G,14691,-83221,G,34156,178623,G,34910,-176799,G,-1.6,0.1,3.7,-3.6,11.4,-11.3,Missouri,Total,1:   Total
29,--,2,57446,117377,G,,-2254,8691,G,8256,0,S,10510,0,S,9934,20250,G,7368,-8306,H,-3.9,7.4,0,0,0,0,Missouri,Total,2:   1-4
29,--,3,18642,120161,G,,-148,-411,G,1070,6886,G,1218,-7779,G,5115,13473,G,6701,-12991,G,-0.8,-0.3,5.7,-6.5,16.9,-17.3,Missouri,Total,3:   5-9
29,--,4,13199,167314,G,,-165,-6467,G,583,7432,G,748,-8973,G,3997,14985,G,5660,-19911,G,-1.3,-3.9,4.4,-5.4,13.4,-17.3,Missouri,Total,4:   10-19
29,--,5,14060,388435,G,,21,-967,G,526,14171,G,505,-14415,G,4819,28507,G,5514,-29230,G,0.1,-0.2,3.6,-3.7,11,-11.2,Missouri,Total,5:   20-99
29,--,6,7937,316632,G,,162,-760,G,413,10547,G,251,-9877,G,2582,23083,G,2565,-24513,G,2,-0.2,3.3,-3.1,10.6,-10.9,Missouri,Total,6:   100-499
29,--,7,111284,1109919,G,,-2384,86,G,10848,53086,G,13232,-58347,G,26447,100298,G,27808,-94951,G,-2.1,0,4.8,-5.3,13.8,-13.8,Missouri,Total,7:   <500
29,--,8,24228,1182242,G,,259,2288,G,1718,30685,G,1459,-24874,G,7709,78325,G,7102,-81848,G,1.1,0.2,2.6,-2.1,9.2,-9,Missouri,Total,8:   500+
29,11,1,208,1380,G,,11,72,G,31,112,G,20,-40,H,37,135,G,45,-135,H,5.3,5.2,8.1,-2.9,17.9,-12.7,Missouri,"Agriculture, forestry, fishing and hunting",1:   Total
29,11,2,143,291,H,,7,45,H,25,39,H,18,-28,G,26,61,G,20,-27,H,4.9,15.5,13.4,-9.6,34.4,-18.9,Missouri,"Agriculture, forestry, fishing and hunting",2:   1-4
29,11,3,27,177,G,,1,-9,G,3,0,S,2,0,D,5,0,S,9,-22,H,3.7,-5.1,0,0,0,0,Missouri,"Agriculture, forestry, fishing and hunting",3:   5-9
29,11,4,15,193,H,,0,-37,H,0,0,,0,0,,1,0,D,10,-38,H,0,-19.2,0,0,0,-19.7,Missouri,"Agriculture, forestry, fishing and hunting",4:   10-19
29,11,5,11,275,G,,1,62,G,1,0,D,0,0,,5,64,H,2,0,D,9.1,22.5,0,0,0,0,Missouri,"Agriculture, forestry, fishing and hunting",5:   20-99
29,11,6,4,256,H,,0,-5,H,0,0,,0,0,,0,0,,2,0,D,0,-2,0,0,0,0,Missouri,"Agriculture, forestry, fishing and hunting",6:   100-499
29,11,7,200,1192,G,,9,56,G,29,78,H,20,-40,H,37,135,G,43,-117,H,4.5,4.7,6.5,-3.4,17.9,-13.2,Missouri,"Agriculture, forestry, fishing and hunting",7:   <500
29,11,8,8,0,D,C,2,0,D,2,0,D,0,0,,0,0,,2,0,D,25,0,0,0,0,0,Missouri,"Agriculture, forestry, fishing and hunting",8:   500+
29,21,1,253,3386,G,,3,205,G,19,0,D,16,-44,H,62,459,G,83,-357,G,1.2,6.1,0,-1.3,0,-11.8,Missouri,"Mining, quarrying, and oil and gas extraction",1:   Total
29,21,2,50,117,H,,-2,22,H,6,0,S,8,0,S,9,31,G,6,0,S,-4,18.8,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",2:   1-4
29,21,3,32,228,H,,0,-26,H,0,0,,0,0,,5,0,S,17,0,S,0,-11.4,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",3:   5-9
29,21,4,19,248,H,,0,21,H,0,0,,0,0,,6,45,H,10,-24,H,0,8.5,0,0,18.1,-9.7,Missouri,"Mining, quarrying, and oil and gas extraction",4:   10-19
29,21,5,56,720,H,,6,26,H,8,0,D,2,0,D,15,42,H,18,-58,G,10.7,3.6,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",5:   20-99
29,21,6,41,844,G,,-2,-1,H,1,0,D,3,0,D,12,119,H,19,-100,G,-4.9,-0.1,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",6:   100-499
29,21,7,198,2157,G,,2,42,G,15,0,D,13,0,S,47,244,G,70,-219,G,1,1.9,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",7:   <500
29,21,8,55,0,D,G,1,0,D,4,0,D,3,0,D,15,0,D,13,0,D,1.8,0,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",8:   500+
29,22,1,353,16665,H,,0,-75,H,8,0,D,8,0,S,93,336,G,97,-420,H,0,-0.5,0,0,0,0,Missouri,Utilities,1:   Total
29,22,2,24,0,S,B,2,0,S,4,0,D,2,0,D,6,0,D,4,0,D,8.3,0,0,0,0,0,Missouri,Utilities,2:   1-4
29,22,3,10,65,G,,0,9,H,0,0,,0,0,,5,15,H,2,0,D,0,13.8,0,0,23.1,0,Missouri,Utilities,3:   5-9
29,22,4,8,119,H,,0,-1,H,0,0,,0,0,,2,0,D,2,0,D,0,-0.8,0,0,0,0,Missouri,Utilities,4:   10-19
29,22,5,57,1837,G,,0,-2,G,0,0,,0,0,,17,29,G,17,-31,G,0,-0.1,0,0,1.6,-1.7,Missouri,Utilities,5:   20-99
29,22,6,49,1138,G,,0,-2,G,0,0,,0,0,,11,0,D,9,0,D,0,-0.2,0,0,0,0,Missouri,Utilities,6:   100-499
29,22,7,148,3217,G,,2,10,G,4,0,D,2,0,D,41,73,H,34,-68,H,1.4,0.3,0,0,0,0,Missouri,Utilities,7:   <500
29,22,8,205,13448,H,,-2,-85,H,4,0,D,6,-36,H,52,263,G,63,-352,H,-1,-0.6,0,-0.3,0,-2.9,Missouri,Utilities,8:   500+
29,23,1,11753,108275,G,,-505,-5974,G,1397,4826,G,1902,-6883,G,2992,14695,G,3232,-18612,G,-4.3,-5.5,4.5,-6.4,18,-23.5,Missouri,Construction,1:   Total
29,23,2,7192,14892,G,,-396,1655,G,1161,2122,H,1557,-2681,H,1593,3580,G,1128,-1366,H,-5.5,11.1,14.2,-18,38.3,-27.2,Missouri,Construction,2:   1-4
29,23,3,2164,13975,G,,-58,-753,G,146,902,G,204,-1273,G,600,1791,G,915,-2173,G,-2.7,-5.4,6.5,-9.1,19.3,-24.7,Missouri,Construction,3:   5-9
29,23,4,1239,16525,G,,-37,-1540,G,55,689,G,92,-1190,G,367,1805,G,625,-2844,G,-3,-9.3,4.2,-7.2,15.1,-24.4,Missouri,Construction,4:   10-19
29,23,5,841,28264,G,,-12,-1243,G,14,337,G,26,-840,H,315,3165,G,438,-3905,G,-1.4,-4.4,1.2,-3,12.4,-16.8,Missouri,Construction,5:   20-99
29,23,6,169,16053,G,,0,-1788,G,10,570,H,10,-552,G,64,1464,G,76,-3270,G,0,-11.1,3.6,-3.4,12.7,-23.8,Missouri,Construction,6:   100-499
29,23,7,11605,89709,G,,-503,-3669,G,1386,4620,G,1889,-6536,G,2939,11805,G,3182,-13558,G,-4.3,-4.1,5.1,-7.3,18.3,-22.4,Missouri,Construction,7:   <500
29,23,8,148,18566,G,,-2,-2305,G,11,206,G,13,0,S,53,2890,H,50,-5054,H,-1.4,-12.4,1.1,0,16.7,0,Missouri,Construction,8:   500+
29,31-33,1,5887,239245,G,,-84,2139,G,328,3458,G,412,-4714,H,1986,16943,G,1762,-13548,G,-1.4,0.9,1.4,-2,8.5,-7.6,Missouri,Manufacturing,1:   Total
29,31-33,2,1915,4328,G,,-58,561,G,207,389,H,265,0,S,452,972,G,275,-331,H,-3,13,9,0,31.4,0,Missouri,Manufacturing,2:   1-4
29,31-33,3,977,6563,G,,-15,15,G,40,248,G,55,-397,H,297,787,G,342,-623,G,-1.5,0.2,3.8,-6,15.8,-15.5,Missouri,Manufacturing,3:   5-9
29,31-33,4,889,11820,G,,-7,-79,G,18,0,D,25,-304,H,317,1105,G,362,-1119,G,-0.8,-0.7,0,-2.6,0,-12,Missouri,Manufacturing,4:   10-19
29,31-33,5,986,35308,G,,1,1326,G,36,1218,G,35,-1033,G,459,3215,G,379,-2074,G,0.1,3.8,3.4,-2.9,12.6,-8.8,Missouri,Manufacturing,5:   20-99
29,31-33,6,414,38238,G,,-1,1052,G,9,711,G,10,-749,G,181,3079,G,155,-1989,G,-0.2,2.8,1.9,-2,9.9,-7.2,Missouri,Manufacturing,6:   100-499
29,31-33,7,5181,96257,G,,-80,2875,G,310,2805,G,390,-2952,G,1706,9158,G,1513,-6136,G,-1.5,3,2.9,-3.1,12.4,-9.4,Missouri,Manufacturing,7:   <500
29,31-33,8,706,142988,G,,-4,-736,G,18,653,H,22,-1762,H,280,7785,G,249,-7412,G,-0.6,-0.5,0.5,-1.2,5.9,-6.4,Missouri,Manufacturing,8:   500+
29,42,1,7478,119024,G,,-86,475,G,455,4374,G,541,-4259,G,1920,8642,G,1807,-8282,G,-1.2,0.4,3.7,-3.6,10.9,-10.5,Missouri,Wholesale trade,1:   Total
29,42,2,2581,5308,G,,-84,289,G,255,438,G,339,0,S,413,755,G,307,-347,H,-3.3,5.4,8.3,0,22.5,0,Missouri,Wholesale trade,2:   1-4
29,42,3,976,6128,G,,-20,-112,G,25,0,S,45,-274,H,278,556,G,312,-550,G,-2,-1.8,0,-4.5,0,-13.4,Missouri,Wholesale trade,3:   5-9
29,42,4,850,10373,G,,-10,-278,G,18,211,G,28,-345,G,282,852,G,307,-996,G,-1.2,-2.7,2,-3.3,10.2,-12.9,Missouri,Wholesale trade,4:   10-19
29,42,5,1119,26487,G,,-8,87,G,24,666,G,32,-697,H,384,1660,G,355,-1542,G,-0.7,0.3,2.5,-2.6,8.8,-8.5,Missouri,Wholesale trade,5:   20-99
29,42,6,641,19997,G,,10,105,G,32,0,S,22,-703,H,212,1631,G,156,-1596,G,1.6,0.5,0,-3.5,0,-11.5,Missouri,Wholesale trade,6:   100-499
29,42,7,6167,68293,G,,-112,91,G,354,2244,G,466,-2576,G,1569,5454,G,1437,-5031,G,-1.8,0.1,3.3,-3.8,11.3,-11.1,Missouri,Wholesale trade,7:   <500
29,42,8,1311,50731,G,,26,384,G,101,2130,H,75,-1683,G,351,3188,G,370,-3251,H,2,0.8,4.2,-3.3,10.5,-9.7,Missouri,Wholesale trade,8:   500+
29,44-45,1,20506,305793,G,,-172,-109,G,1415,9093,G,1587,-9462,G,6023,20577,G,5802,-20317,H,-0.8,0,3,-3.1,9.7,-9.7,Missouri,Retail trade,1:   Total
29,44-45,2,6176,13889,G,,-253,491,G,731,1391,H,984,-1804,H,1201,2055,G,971,-1151,H,-4.1,3.5,10,-13,24.8,-21.3,Missouri,Retail trade,2:   1-4
29,44-45,3,2728,17123,G,,-44,-433,G,127,825,G,171,-1106,G,716,1575,G,947,-1727,G,-1.6,-2.5,4.8,-6.5,14,-16.5,Missouri,Retail trade,3:   5-9
29,44-45,4,1927,22291,G,,-73,-1548,G,51,639,G,124,-1220,G,533,1445,G,782,-2412,G,-3.8,-6.9,2.9,-5.5,9.3,-16.3,Missouri,Retail trade,4:   10-19
29,44-45,5,1963,40480,G,,-25,-359,G,50,877,G,75,-1716,H,636,2771,G,681,-2291,G,-1.3,-0.9,2.2,-4.2,9,-9.9,Missouri,Retail trade,5:   20-99
29,44-45,6,1245,22991,G,,63,24,G,115,0,S,52,-1082,H,421,1626,G,348,-1862,H,5.1,0.1,0,-4.7,0,-12.8,Missouri,Retail trade,6:   100-499
29,44-45,7,14039,116774,G,,-332,-1825,G,1074,5074,H,1406,-6928,G,3507,9472,G,3729,-9443,G,-2.4,-1.6,4.3,-5.9,12.5,-14,Missouri,Retail trade,7:   <500
29,44-45,8,6467,189019,H,,160,1716,H,341,4019,H,181,-2534,G,2516,11105,G,2073,-10874,H,2.5,0.9,2.1,-1.3,8,-7.1,Missouri,Retail trade,8:   500+
29,48-49,1,4212,79370,G,,-104,-1244,G,489,2728,H,593,-3890,G,1102,6205,G,951,-6287,G,-2.5,-1.6,3.4,-4.9,11.3,-12.8,Missouri,Transportation and warehousing,1:   Total
29,48-49,2,2043,3966,H,,-83,319,H,345,0,S,428,0,S,347,687,G,226,0,S,-4.1,8,0,0,0,0,Missouri,Transportation and warehousing,2:   1-4
29,48-49,3,484,3186,G,,-5,179,G,51,399,H,56,-353,G,157,456,G,155,-323,G,-1,5.6,12.5,-11.1,26.8,-21.2,Missouri,Transportation and warehousing,3:   5-9
29,48-49,4,379,4969,G,,11,-148,G,24,295,G,13,-154,H,127,463,G,172,-752,G,2.9,-3,5.9,-3.1,15.3,-18.2,Missouri,Transportation and warehousing,4:   10-19
29,48-49,5,331,9964,G,,-13,-208,G,8,109,G,21,-511,H,136,920,G,111,-726,H,-3.9,-2.1,1.1,-5.1,10.3,-12.4,Missouri,Transportation and warehousing,5:   20-99
29,48-49,6,187,9552,G,,2,-65,G,9,235,H,7,-444,G,69,837,G,59,-693,G,1.1,-0.7,2.5,-4.6,11.2,-11.9,Missouri,Transportation and warehousing,6:   100-499
29,48-49,7,3424,31637,G,,-88,77,G,437,1656,H,525,-2188,H,836,3363,G,723,-2754,G,-2.6,0.2,5.2,-6.9,15.9,-15.6,Missouri,Transportation and warehousing,7:   <500
29,48-49,8,788,47733,G,,-16,-1321,G,52,0,D,68,-1702,G,266,2842,G,228,-3533,G,-2,-2.8,0,-3.6,0,-11,Missouri,Transportation and warehousing,8:   500+
29,51,1,2403,60377,H,,8,-470,H,201,2875,G,193,-1862,G,424,2885,G,561,-4368,G,0.3,-0.8,4.8,-3.1,9.5,-10.3,Missouri,Information,1:   Total
29,51,2,467,986,H,,-7,115,H,59,101,H,66,0,S,84,199,H,58,-71,H,-1.5,11.7,10.2,0,30.4,0,Missouri,Information,2:   1-4
29,51,3,183,1170,G,,1,20,G,11,66,H,10,-63,G,48,132,H,61,-115,H,0.5,1.7,5.6,-5.4,16.9,-15.2,Missouri,Information,3:   5-9
29,51,4,157,1993,G,,0,-34,G,10,0,D,10,-124,H,46,127,G,52,-149,G,0,-1.7,0,-6.2,0,-13.7,Missouri,Information,4:   10-19
29,51,5,191,4700,G,,3,-60,G,9,0,S,6,-209,G,48,289,G,79,-298,G,1.6,-1.3,0,-4.4,0,-10.8,Missouri,Information,5:   20-99
29,51,6,98,4785,G,,2,10,G,7,0,S,5,0,D,21,150,H,47,-356,G,2,0.2,0,0,0,0,Missouri,Information,6:   100-499
29,51,7,1096,13634,G,,-1,51,G,96,713,G,97,-570,G,247,897,G,297,-989,G,-0.1,0.4,5.2,-4.2,11.8,-11.4,Missouri,Information,7:   <500
29,51,8,1307,46743,H,,9,-521,H,105,2162,G,96,-1292,G,177,1988,G,264,-3379,H,0.7,-1.1,4.6,-2.8,8.9,-10,Missouri,Information,8:   500+
29,52,1,10242,128052,G,,-121,-3386,G,680,3466,G,801,-4531,G,2055,8081,G,2151,-10402,G,-1.2,-2.6,2.7,-3.5,9,-11.7,Missouri,Finance and insurance,1:   Total
29,52,2,3491,6882,G,,-51,479,G,339,0,S,390,0,S,501,890,G,368,-369,H,-1.5,7,0,0,0,0,Missouri,Finance and insurance,2:   1-4
29,52,3,648,3888,G,,-12,-201,G,23,133,G,35,-211,H,141,261,G,221,-384,G,-1.9,-5.2,3.4,-5.4,10.1,-15.3,Missouri,Finance and insurance,3:   5-9
29,52,4,386,4141,G,,-13,-398,G,6,70,G,19,-243,G,86,217,G,140,-442,G,-3.4,-9.6,1.7,-5.9,6.9,-16.5,Missouri,Finance and insurance,4:   10-19
29,52,5,1066,14385,G,,-11,130,G,13,0,S,24,-427,G,238,900,G,222,-602,G,-1,0.9,0,-3,0,-7.2,Missouri,Finance and insurance,5:   20-99
29,52,6,913,17260,G,,13,-471,G,34,511,G,21,0,S,168,823,G,281,-1590,H,1.4,-2.7,3,0,7.7,0,Missouri,Finance and insurance,6:   100-499
29,52,7,6504,46556,G,,-74,-461,G,415,1541,G,489,-1706,H,1134,3091,G,1232,-3387,G,-1.1,-1,3.3,-3.7,9.9,-10.9,Missouri,Finance and insurance,7:   <500
29,52,8,3738,81496,G,,-47,-2925,G,265,1925,H,312,-2825,H,921,4990,G,919,-7015,G,-1.3,-3.6,2.4,-3.5,8.5,-12.1,Missouri,Finance and insurance,8:   500+
29,53,1,5402,35486,G,,-172,-1069,G,535,1956,G,707,-3138,H,946,2634,G,977,-2521,G,-3.2,-3,5.5,-8.8,12.9,-15.9,Missouri,Real estate and rental and leasing,1:   Total
29,53,2,2941,5536,G,,-60,302,G,384,0,S,444,0,S,392,714,H,348,0,S,-2,5.5,0,0,0,0,Missouri,Real estate and rental and leasing,2:   1-4
29,53,3,506,3121,G,,-15,-228,G,20,0,S,35,-214,G,101,269,G,190,-382,G,-3,-7.3,0,-6.9,0,-19.1,Missouri,Real estate and rental and leasing,3:   5-9
29,53,4,282,3256,G,,-5,-255,G,13,0,S,18,-180,G,82,225,G,113,-436,H,-1.8,-7.8,0,-5.5,0,-18.9,Missouri,Real estate and rental and leasing,4:   10-19
29,53,5,322,6556,G,,-1,-446,G,15,275,H,16,-530,H,82,329,H,96,-520,G,-0.3,-6.8,4.2,-8.1,9.2,-16,Missouri,Real estate and rental and leasing,5:   20-99
29,53,6,310,6814,G,,5,443,G,21,309,H,16,-89,H,77,508,G,59,-285,G,1.6,6.5,4.5,-1.3,12,-5.5,Missouri,Real estate and rental and leasing,6:   100-499
29,53,7,4361,25283,G,,-76,-184,G,453,1445,G,529,-1688,G,734,2045,G,806,-1986,G,-1.7,-0.7,5.7,-6.7,13.8,-14.5,Missouri,Real estate and rental and leasing,7:   <500
29,53,8,1041,10203,H,,-96,-885,H,82,511,H,178,0,S,212,589,G,171,-535,H,-9.2,-8.7,5,0,10.8,0,Missouri,Real estate and rental and leasing,8:   500+
29,54,1,11813,139276,G,,-190,2248,G,1131,4430,G,1321,-5932,G,2550,14945,G,2736,-11195,G,-1.6,1.6,3.2,-4.3,13.9,-12.3,Missouri,"Professional, scientific, and technical services",1:   Total
29,54,2,6874,13439,G,,-173,768,G,880,0,S,1053,-1686,H,1047,1959,G,845,-912,H,-2.5,5.7,0,-12.5,0,-19.3,Missouri,"Professional, scientific, and technical services",2:   1-4
29,54,3,1765,11271,G,,2,58,G,79,510,G,77,-473,G,495,1148,G,641,-1127,G,0.1,0.5,4.5,-4.2,14.7,-14.2,Missouri,"Professional, scientific, and technical services",3:   5-9
29,54,4,1033,13151,G,,-8,-530,G,37,466,G,45,-540,G,323,1088,G,433,-1544,G,-0.8,-4,3.5,-4.1,11.8,-15.8,Missouri,"Professional, scientific, and technical services",4:   10-19
29,54,5,851,23567,G,,-8,-640,G,19,535,H,27,-835,H,291,1710,G,379,-2050,G,-0.9,-2.7,2.3,-3.5,9.5,-12.2,Missouri,"Professional, scientific, and technical services",5:   20-99
29,54,6,302,16115,G,,5,-99,G,19,522,H,14,-860,G,95,1554,G,112,-1315,G,1.7,-0.6,3.2,-5.3,12.9,-13.5,Missouri,"Professional, scientific, and technical services",6:   100-499
29,54,7,10825,77543,G,,-182,-443,G,1034,3440,H,1216,-4394,H,2251,7459,G,2410,-6948,G,-1.7,-0.6,4.4,-5.7,14.1,-14.6,Missouri,"Professional, scientific, and technical services",7:   <500
29,54,8,988,61733,G,,-8,2691,G,97,990,G,105,-1538,G,299,7486,G,326,-4247,G,-0.8,4.4,1.6,-2.5,13.7,-9.4,Missouri,"Professional, scientific, and technical services",8:   500+
29,55,1,1175,70910,G,,-3,3827,G,73,3758,H,76,-1341,H,324,8973,G,337,-7563,G,-0.3,5.4,5.3,-1.9,18,-12.6,Missouri,Management of companies and enterprises,1:   Total
29,55,2,34,60,G,,-5,-10,G,2,0,D,7,0,S,3,0,S,7,0,S,-14.7,-16.7,0,0,0,0,Missouri,Management of companies and enterprises,2:   1-4
29,55,3,11,45,H,,-2,0,S,0,0,,2,0,D,0,0,,2,0,D,-18.2,0,0,0,0,0,Missouri,Management of companies and enterprises,3:   5-9
29,55,4,35,0,S,C,-1,0,S,0,0,,1,0,D,2,0,D,8,-17,H,-2.9,0,0,0,0,0,Missouri,Management of companies and enterprises,4:   10-19
29,55,5,174,1835,G,,1,150,G,8,160,G,7,-74,H,36,211,G,46,-147,G,0.6,8.2,8.7,-4,20.2,-12,Missouri,Management of companies and enterprises,5:   20-99
29,55,6,257,6235,G,,8,47,G,11,281,H,3,0,D,79,400,G,73,-443,H,3.1,0.8,4.5,0,10.9,0,Missouri,Management of companies and enterprises,6:   100-499
29,55,7,511,8321,G,,1,158,G,21,443,H,20,-279,H,120,616,G,136,-622,H,0.2,1.9,5.3,-3.4,12.7,-10.8,Missouri,Management of companies and enterprises,7:   <500
29,55,8,664,62589,G,,-4,3669,G,52,3315,H,56,-1062,H,204,8357,G,201,-6941,G,-0.6,5.9,5.3,-1.7,18.6,-12.8,Missouri,Management of companies and enterprises,8:   500+
29,56,1,6162,143951,G,,-57,-153,G,834,6217,G,891,-8047,H,1551,17202,G,1663,-15525,G,-0.9,-0.1,4.3,-5.6,16.3,-16.4,Missouri,Administrative and support and waste management and remediation services,1:   Total
29,56,2,3063,6413,H,,-72,755,H,552,0,S,624,0,S,570,1410,G,454,-534,H,-2.4,11.8,0,0,0,0,Missouri,Administrative and support and waste management and remediation services,2:   1-4
29,56,3,927,6093,G,,2,703,G,85,531,H,83,-541,H,270,1503,G,356,-790,G,0.2,11.5,8.7,-8.9,33.4,-21.8,Missouri,Administrative and support and waste management and remediation services,3:   5-9
29,56,4,554,7368,G,,1,-262,G,42,547,H,41,-526,G,159,760,G,260,-1043,G,0.2,-3.6,7.4,-7.1,17.7,-21.3,Missouri,Administrative and support and waste management and remediation services,4:   10-19
29,56,5,534,18279,G,,-7,433,G,22,786,G,29,-903,G,201,2383,H,238,-1833,G,-1.3,2.4,4.3,-4.9,17.3,-15,Missouri,Administrative and support and waste management and remediation services,5:   20-99
29,56,6,213,19956,G,,-5,-894,G,8,374,G,13,-1286,G,86,2099,G,87,-2081,H,-2.3,-4.5,1.9,-6.4,12.4,-16.9,Missouri,Administrative and support and waste management and remediation services,6:   100-499
29,56,7,5291,58109,G,,-81,735,G,709,3226,H,790,-4365,H,1286,8155,G,1395,-6281,G,-1.5,1.3,5.6,-7.5,19.6,-18.3,Missouri,Administrative and support and waste management and remediation services,7:   <500
29,56,8,871,85842,G,,24,-888,H,125,2991,G,101,-3682,H,265,9047,H,268,-9244,G,2.8,-1,3.5,-4.3,14,-15.1,Missouri,Administrative and support and waste management and remediation services,8:   500+
29,61,1,1395,71377,G,,43,2336,G,146,1981,H,103,-682,G,470,4583,G,427,-3546,G,3.1,3.3,2.8,-1,9.2,-5.9,Missouri,Educational services,1:   Total
29,61,2,494,1042,G,,-4,279,H,59,0,S,63,0,S,123,346,G,55,-56,H,-0.8,26.8,0,0,0,0,Missouri,Educational services,2:   1-4
29,61,3,187,1272,G,,4,62,G,13,83,H,9,-51,H,62,173,G,74,-143,G,2.1,4.9,6.5,-4,20.1,-15.3,Missouri,Educational services,3:   5-9
