STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
37,52,17,11,19,347,,12212,,North Carolina,Finance & insurance,55-59 employees
37,52,18,8,20,457,,16524,,North Carolina,Finance & insurance,60-64 employees
37,52,19,8,45,484,,14244,,North Carolina,Finance & insurance,65-69 employees
37,52,20,5,22,292,,8242,,North Carolina,Finance & insurance,70-74 employees
37,52,21,10,31,436,,24113,,North Carolina,Finance & insurance,75-79 employees
37,52,22,8,23,485,,21171,,North Carolina,Finance & insurance,80-84 employees
37,52,23,5,17,290,,14169,,North Carolina,Finance & insurance,85-89 employees
37,52,24,5,13,0,[e],0,(D),North Carolina,Finance & insurance,90-94 employees
37,52,25,3,11,0,[c],0,(D),North Carolina,Finance & insurance,95-99 employees
37,52,27,5410,6436,36019,,1342572,,North Carolina,Finance & insurance,< 500 employees
37,52,29,43,192,2860,,114990,,North Carolina,Finance & insurance,500-999 employees
37,52,30,26,135,672,,25421,,North Carolina,Finance & insurance,"1,000-1,499 employees"
37,52,31,38,237,1844,,97481,,North Carolina,Finance & insurance,"1,500-2,499 employees"
37,52,32,178,4557,98184,,4626077,,North Carolina,Finance & insurance,"2,500 + employees"
37,53,01,6384,7930,47071,,1301141,,North Carolina,Real estate & rental & leasing,Total
37,53,02,968,970,0,,27197,,North Carolina,Real estate & rental & leasing,0 employees
37,53,03,3844,3858,7309,,171777,,North Carolina,Real estate & rental & leasing,1-4 employees
37,53,04,753,775,4775,,115371,,North Carolina,Real estate & rental & leasing,5-9 employees
37,53,06,229,264,2584,,64926,,North Carolina,Real estate & rental & leasing,10-14 employees
37,53,07,117,150,1832,,47814,,North Carolina,Real estate & rental & leasing,15-19 employees
37,53,08,5911,6017,16500,,427085,,North Carolina,Real estate & rental & leasing,< 20 employees
37,53,10,64,82,1268,,33512,,North Carolina,Real estate & rental & leasing,20-24 employees
37,53,11,36,71,860,,20124,,North Carolina,Real estate & rental & leasing,25-29 employees
37,53,12,32,50,966,,27787,,North Carolina,Real estate & rental & leasing,30-34 employees
37,53,13,28,36,918,,20087,,North Carolina,Real estate & rental & leasing,35-39 employees
37,53,14,18,33,640,,18063,,North Carolina,Real estate & rental & leasing,40-44 employees
37,53,15,16,18,643,,20636,,North Carolina,Real estate & rental & leasing,45-49 employees
37,53,16,10,15,512,,16690,,North Carolina,Real estate & rental & leasing,50-54 employees
37,53,17,11,15,434,,13886,,North Carolina,Real estate & rental & leasing,55-59 employees
37,53,18,7,24,292,,6747,,North Carolina,Real estate & rental & leasing,60-64 employees
37,53,19,10,26,546,,10743,,North Carolina,Real estate & rental & leasing,65-69 employees
37,53,20,6,13,326,,9257,,North Carolina,Real estate & rental & leasing,70-74 employees
37,53,21,4,4,227,,5334,,North Carolina,Real estate & rental & leasing,75-79 employees
37,53,22,7,37,0,[e],0,(D),North Carolina,Real estate & rental & leasing,80-84 employees
37,53,23,6,20,451,,10757,,North Carolina,Real estate & rental & leasing,85-89 employees
37,53,24,3,4,0,[c],0,(D),North Carolina,Real estate & rental & leasing,90-94 employees
37,53,25,3,13,0,[c],0,(D),North Carolina,Real estate & rental & leasing,95-99 employees
37,53,27,6265,6897,32790,,852244,,North Carolina,Real estate & rental & leasing,< 500 employees
37,53,29,28,89,1751,,75051,,North Carolina,Real estate & rental & leasing,500-999 employees
37,53,30,11,43,0,[f],0,(D),North Carolina,Real estate & rental & leasing,"1,000-1,499 employees"
37,53,31,25,101,0,[g],0,(D),North Carolina,Real estate & rental & leasing,"1,500-2,499 employees"
37,53,32,55,800,10825,,316244,,North Carolina,Real estate & rental & leasing,"2,500 + employees"
37,54,01,16765,17653,149863,,6591218,,North Carolina,"Professional, scientific, & technical services",Total
37,54,02,2363,2367,0,,115845,,North Carolina,"Professional, scientific, & technical services",0 employees
37,54,03,8930,8937,17640,,525677,,North Carolina,"Professional, scientific, & technical services",1-4 employees
37,54,04,2603,2617,16979,,569154,,North Carolina,"Professional, scientific, & technical services",5-9 employees
37,54,06,951,976,10999,,407821,,North Carolina,"Professional, scientific, & technical services",10-14 employees
37,54,07,436,451,7184,,286504,,North Carolina,"Professional, scientific, & technical services",15-19 employees
37,54,08,15283,15348,52802,,1905001,,North Carolina,"Professional, scientific, & technical services",< 20 employees
37,54,10,258,280,5558,,198840,,North Carolina,"Professional, scientific, & technical services",20-24 employees
37,54,11,167,179,4278,,178344,,North Carolina,"Professional, scientific, & technical services",25-29 employees
37,54,12,102,127,3156,,132529,,North Carolina,"Professional, scientific, & technical services",30-34 employees
37,54,13,81,100,2755,,111832,,North Carolina,"Professional, scientific, & technical services",35-39 employees
37,54,14,61,71,2362,,97895,,North Carolina,"Professional, scientific, & technical services",40-44 employees
37,54,15,41,49,1796,,81530,,North Carolina,"Professional, scientific, & technical services",45-49 employees
37,54,16,41,47,1882,,82392,,North Carolina,"Professional, scientific, & technical services",50-54 employees
37,54,17,27,35,1268,,55475,,North Carolina,"Professional, scientific, & technical services",55-59 employees
37,54,18,27,37,1396,,71169,,North Carolina,"Professional, scientific, & technical services",60-64 employees
37,54,19,27,32,1585,,83761,,North Carolina,"Professional, scientific, & technical services",65-69 employees
37,54,20,15,20,713,,43620,,North Carolina,"Professional, scientific, & technical services",70-74 employees
37,54,21,17,21,1013,,65308,,North Carolina,"Professional, scientific, & technical services",75-79 employees
37,54,22,15,24,723,,29395,,North Carolina,"Professional, scientific, & technical services",80-84 employees
37,54,23,12,15,890,,46339,,North Carolina,"Professional, scientific, & technical services",85-89 employees
37,54,24,12,24,696,,37585,,North Carolina,"Professional, scientific, & technical services",90-94 employees
37,54,25,8,8,526,,22245,,North Carolina,"Professional, scientific, & technical services",95-99 employees
37,54,27,16448,16771,102615,,4217153,,North Carolina,"Professional, scientific, & technical services",< 500 employees
37,54,29,81,111,6054,,234364,,North Carolina,"Professional, scientific, & technical services",500-999 employees
37,54,30,23,34,2032,,113834,,North Carolina,"Professional, scientific, & technical services","1,000-1,499 employees"
37,54,31,42,68,5916,,337678,,North Carolina,"Professional, scientific, & technical services","1,500-2,499 employees"
37,54,32,171,669,33246,,1688189,,North Carolina,"Professional, scientific, & technical services","2,500 + employees"
37,55,01,848,1165,77912,,5009411,,North Carolina,Management of companies & enterprises,Total
37,55,02,15,15,0,,2625,,North Carolina,Management of companies & enterprises,0 employees
37,55,03,39,39,73,,4258,,North Carolina,Management of companies & enterprises,1-4 employees
37,55,04,21,21,89,,3642,,North Carolina,Management of companies & enterprises,5-9 employees
37,55,06,11,11,74,,3303,,North Carolina,Management of companies & enterprises,10-14 employees
37,55,07,14,14,102,,5623,,North Carolina,Management of companies & enterprises,15-19 employees
37,55,08,100,100,338,,19451,,North Carolina,Management of companies & enterprises,< 20 employees
37,55,10,17,17,117,,3133,,North Carolina,Management of companies & enterprises,20-24 employees
37,55,11,13,14,62,,2653,,North Carolina,Management of companies & enterprises,25-29 employees
37,55,12,16,16,84,,3118,,North Carolina,Management of companies & enterprises,30-34 employees
37,55,13,23,23,171,,5084,,North Carolina,Management of companies & enterprises,35-39 employees
37,55,14,9,9,30,,1369,,North Carolina,Management of companies & enterprises,40-44 employees
37,55,15,5,5,34,,4420,,North Carolina,Management of companies & enterprises,45-49 employees
37,55,16,9,10,167,,9590,,North Carolina,Management of companies & enterprises,50-54 employees
37,55,17,10,10,0,[b],0,(D),North Carolina,Management of companies & enterprises,55-59 employees
37,55,18,6,6,0,[b],0,(D),North Carolina,Management of companies & enterprises,60-64 employees
37,55,19,9,9,165,,4098,,North Carolina,Management of companies & enterprises,65-69 employees
37,55,20,10,10,0,[c],0,(D),North Carolina,Management of companies & enterprises,70-74 employees
37,55,21,6,6,191,,6500,,North Carolina,Management of companies & enterprises,75-79 employees
37,55,22,5,5,102,,4687,,North Carolina,Management of companies & enterprises,80-84 employees
37,55,23,12,12,146,,5881,,North Carolina,Management of companies & enterprises,85-89 employees
37,55,24,6,6,105,,4313,,North Carolina,Management of companies & enterprises,90-94 employees
37,55,25,4,4,0,[b],0,(D),North Carolina,Management of companies & enterprises,95-99 employees
37,55,27,489,511,7505,,319291,,North Carolina,Management of companies & enterprises,< 500 employees
37,55,29,71,82,3682,,201044,,North Carolina,Management of companies & enterprises,500-999 employees
37,55,30,29,38,1866,,120537,,North Carolina,Management of companies & enterprises,"1,000-1,499 employees"
37,55,31,43,57,5071,,333731,,North Carolina,Management of companies & enterprises,"1,500-2,499 employees"
37,55,32,216,477,59788,,4034808,,North Carolina,Management of companies & enterprises,"2,500 + employees"
37,56,01,8766,10092,230790,,4792561,,North Carolina,Administrative & support & waste management & remediation serv,Total
37,56,02,1176,1176,0,,69076,,North Carolina,Administrative & support & waste management & remediation serv,0 employees
37,56,03,4098,4101,8516,,182408,,North Carolina,Administrative & support & waste management & remediation serv,1-4 employees
37,56,04,1481,1488,9629,,203233,,North Carolina,Administrative & support & waste management & remediation serv,5-9 employees
37,56,06,533,539,6215,,140263,,North Carolina,Administrative & support & waste management & remediation serv,10-14 employees
37,56,07,269,273,4491,,107721,,North Carolina,Administrative & support & waste management & remediation serv,15-19 employees
37,56,08,7557,7577,28851,,702701,,North Carolina,Administrative & support & waste management & remediation serv,< 20 employees
37,56,10,151,158,3208,,73220,,North Carolina,Administrative & support & waste management & remediation serv,20-24 employees
37,56,11,112,122,2938,,69742,,North Carolina,Administrative & support & waste management & remediation serv,25-29 employees
37,56,12,68,75,2145,,41166,,North Carolina,Administrative & support & waste management & remediation serv,30-34 employees
37,56,13,56,60,1910,,42706,,North Carolina,Administrative & support & waste management & remediation serv,35-39 employees
37,56,14,35,39,1394,,28988,,North Carolina,Administrative & support & waste management & remediation serv,40-44 employees
37,56,15,30,33,1299,,26708,,North Carolina,Administrative & support & waste management & remediation serv,45-49 employees
37,56,16,33,39,1692,,32232,,North Carolina,Administrative & support & waste management & remediation serv,50-54 employees
37,56,17,29,34,1553,,32862,,North Carolina,Administrative & support & waste management & remediation serv,55-59 employees
37,56,18,19,20,1122,,25569,,North Carolina,Administrative & support & waste management & remediation serv,60-64 employees
37,56,19,20,22,1208,,23987,,North Carolina,Administrative & support & waste management & remediation serv,65-69 employees
37,56,20,19,27,1229,,32710,,North Carolina,Administrative & support & waste management & remediation serv,70-74 employees
37,56,21,13,13,874,,16560,,North Carolina,Administrative & support & waste management & remediation serv,75-79 employees
37,56,22,16,22,1040,,21214,,North Carolina,Administrative & support & waste management & remediation serv,80-84 employees
37,56,23,22,23,1472,,24580,,North Carolina,Administrative & support & waste management & remediation serv,85-89 employees
37,56,24,16,16,1305,,25196,,North Carolina,Administrative & support & waste management & remediation serv,90-94 employees
37,56,25,10,10,836,,13202,,North Carolina,Administrative & support & waste management & remediation serv,95-99 employees
37,56,27,8461,8676,93674,,2017874,,North Carolina,Administrative & support & waste management & remediation serv,< 500 employees
37,56,29,71,141,15150,,330772,,North Carolina,Administrative & support & waste management & remediation serv,500-999 employees
37,56,30,27,54,5552,,110153,,North Carolina,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
37,56,31,39,196,11567,,204665,,North Carolina,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
37,56,32,168,1025,104847,,2129097,,North Carolina,Administrative & support & waste management & remediation serv,"2,500 + employees"
37,61,01,1503,1610,63762,,1746512,,North Carolina,Educational services,Total
37,61,02,207,210,0,,11805,,North Carolina,Educational services,0 employees
37,61,03,575,575,1176,,23435,,North Carolina,Educational services,1-4 employees
37,61,04,205,206,1338,,23069,,North Carolina,Educational services,5-9 employees
37,61,06,99,100,1149,,19937,,North Carolina,Educational services,10-14 employees
37,61,07,70,73,1192,,20126,,North Carolina,Educational services,15-19 employees
37,61,08,1156,1164,4855,,98372,,North Carolina,Educational services,< 20 employees
37,61,10,40,40,849,,13781,,North Carolina,Educational services,20-24 employees
37,61,11,37,37,981,,18241,,North Carolina,Educational services,25-29 employees
37,61,12,31,36,929,,14421,,North Carolina,Educational services,30-34 employees
37,61,13,17,23,590,,8671,,North Carolina,Educational services,35-39 employees
37,61,14,21,22,869,,15441,,North Carolina,Educational services,40-44 employees
37,61,15,16,16,724,,12476,,North Carolina,Educational services,45-49 employees
37,61,16,15,17,783,,12650,,North Carolina,Educational services,50-54 employees
37,61,17,7,9,377,,5949,,North Carolina,Educational services,55-59 employees
37,61,18,8,8,441,,7332,,North Carolina,Educational services,60-64 employees
37,61,19,6,6,408,,11073,,North Carolina,Educational services,65-69 employees
37,61,20,11,11,723,,13486,,North Carolina,Educational services,70-74 employees
37,61,21,8,8,461,,10729,,North Carolina,Educational services,75-79 employees
37,61,22,4,4,327,,4879,,North Carolina,Educational services,80-84 employees
37,61,23,5,5,431,,8563,,North Carolina,Educational services,85-89 employees
37,61,24,6,6,381,,7774,,North Carolina,Educational services,90-94 employees
37,61,25,8,14,679,,13663,,North Carolina,Educational services,95-99 employees
37,61,27,1465,1536,26828,,549595,,North Carolina,Educational services,< 500 employees
37,61,29,21,25,9879,,198161,,North Carolina,Educational services,500-999 employees
37,61,30,2,2,0,[h],0,(D),North Carolina,Educational services,"1,000-1,499 employees"
37,61,31,1,1,0,[g],0,(D),North Carolina,Educational services,"1,500-2,499 employees"
37,61,32,14,46,22574,,921184,,North Carolina,Educational services,"2,500 + employees"
37,62,01,13266,16360,393561,,11864265,,North Carolina,Health care & social assistance,Total
37,62,02,1236,1254,0,,87881,,North Carolina,Health care & social assistance,0 employees
37,62,03,4589,4601,10673,,355886,,North Carolina,Health care & social assistance,1-4 employees
37,62,04,3244,3283,21582,,755728,,North Carolina,Health care & social assistance,5-9 employees
37,62,06,1370,1402,16034,,562707,,North Carolina,Health care & social assistance,10-14 employees
37,62,07,683,713,11371,,388560,,North Carolina,Health care & social assistance,15-19 employees
37,62,08,11122,11253,59660,,2150762,,North Carolina,Health care & social assistance,< 20 employees
37,62,10,400,446,8692,,283300,,North Carolina,Health care & social assistance,20-24 employees
37,62,11,287,332,7655,,268196,,North Carolina,Health care & social assistance,25-29 employees
37,62,12,196,238,6196,,225792,,North Carolina,Health care & social assistance,30-34 employees
37,62,13,127,150,4660,,138180,,North Carolina,Health care & social assistance,35-39 employees
37,62,14,121,176,5004,,148890,,North Carolina,Health care & social assistance,40-44 employees
37,62,15,84,117,3858,,129297,,North Carolina,Health care & social assistance,45-49 employees
37,62,16,63,84,3106,,104525,,North Carolina,Health care & social assistance,50-54 employees
37,62,17,54,80,3050,,104485,,North Carolina,Health care & social assistance,55-59 employees
37,62,18,46,88,2822,,93425,,North Carolina,Health care & social assistance,60-64 employees
37,62,19,38,54,2386,,77556,,North Carolina,Health care & social assistance,65-69 employees
37,62,20,37,82,2590,,86467,,North Carolina,Health care & social assistance,70-74 employees
