NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
485991,01,2408,2668,57888,,G,1464895,G,Special needs transportation,Total
485991,02,975,976,1607,,H,47450,G,Special needs transportation,0-4
485991,03,414,416,2760,,G,56391,G,Special needs transportation,5-9
485991,04,240,241,2815,,G,60781,G,Special needs transportation,10-14
485991,05,133,133,2245,,G,44166,G,Special needs transportation,15-19
485991,06,1762,1766,9427,,G,208788,G,Special needs transportation,< 20
485991,07,109,110,2369,,G,52065,G,Special needs transportation,20-24
485991,08,74,76,1993,,G,42462,G,Special needs transportation,25-29
485991,09,56,57,1746,,H,36252,G,Special needs transportation,30-34
485991,10,40,41,1480,,G,37490,G,Special needs transportation,35-39
485991,11,30,33,1239,,G,29644,G,Special needs transportation,40-44
485991,12,27,27,1242,,G,27278,G,Special needs transportation,45-49
485991,13,72,81,4088,,G,94630,G,Special needs transportation,50-74
485991,14,37,39,3154,,H,77686,H,Special needs transportation,75-99
485991,15,50,85,5425,,G,128861,G,Special needs transportation,100-149
485991,16,27,33,2897,,G,81848,H,Special needs transportation,150-199
485991,17,29,37,4300,,G,106609,H,Special needs transportation,200-299
485991,18,26,60,3517,,G,95910,G,Special needs transportation,300-399
485991,19,16,25,878,,H,22766,H,Special needs transportation,400-499
485991,20,2355,2470,43755,,G,1042289,G,Special needs transportation,< 500
485991,21,18,37,3207,,H,86099,H,Special needs transportation,500-749
485991,22,6,10,495,,H,11994,H,Special needs transportation,750-999
485991,23,8,8,535,,H,12925,H,Special needs transportation,"1,000-1,499"
485991,24,4,4,575,,H,20949,H,Special needs transportation,"1,500-1,999"
485991,25,2,2,0,C,D,0,D,Special needs transportation,"2,000-2,499"
485991,26,5,14,362,,H,8868,H,Special needs transportation,"2,500-4,999"
485991,27,10,123,8826,,H,279835,H,Special needs transportation,"5,000 +"
485999,01,1143,1302,17061,,G,394182,G,All other transit and ground passenger transportation,Total
485999,02,686,686,944,,H,30221,G,All other transit and ground passenger transportation,0-4
485999,03,157,157,1016,,G,19395,G,All other transit and ground passenger transportation,5-9
485999,04,77,77,897,,G,15744,G,All other transit and ground passenger transportation,10-14
485999,05,47,48,791,,G,11960,G,All other transit and ground passenger transportation,15-19
485999,06,967,968,3648,,G,77320,G,All other transit and ground passenger transportation,< 20
485999,07,30,31,655,,G,12959,H,All other transit and ground passenger transportation,20-24
485999,08,16,16,420,,H,7054,G,All other transit and ground passenger transportation,25-29
485999,09,26,26,774,,H,14320,G,All other transit and ground passenger transportation,30-34
485999,10,13,13,427,,G,8793,G,All other transit and ground passenger transportation,35-39
485999,11,6,6,208,,G,3635,G,All other transit and ground passenger transportation,40-44
485999,12,4,5,0,C,D,0,D,All other transit and ground passenger transportation,45-49
485999,13,23,26,1313,,G,32160,G,All other transit and ground passenger transportation,50-74
485999,14,10,12,821,,H,16858,H,All other transit and ground passenger transportation,75-99
485999,15,6,7,667,,H,11233,G,All other transit and ground passenger transportation,100-149
485999,16,8,40,1291,,G,29546,G,All other transit and ground passenger transportation,150-199
485999,17,9,12,0,G,D,0,D,All other transit and ground passenger transportation,200-299
485999,18,5,6,0,G,S,25991,H,All other transit and ground passenger transportation,300-399
485999,19,1,4,0,B,D,0,D,All other transit and ground passenger transportation,400-499
485999,20,1124,1172,12980,,G,285647,G,All other transit and ground passenger transportation,< 500
485999,21,3,6,0,E,D,0,D,All other transit and ground passenger transportation,500-749
485999,22,2,10,0,C,D,0,D,All other transit and ground passenger transportation,750-999
485999,23,1,1,0,C,D,0,D,All other transit and ground passenger transportation,"1,000-1,499"
485999,24,2,2,0,B,D,0,D,All other transit and ground passenger transportation,"1,500-1,999"
485999,25,1,2,0,A,D,0,D,All other transit and ground passenger transportation,"2,000-2,499"
485999,26,1,3,0,B,D,0,D,All other transit and ground passenger transportation,"2,500-4,999"
485999,27,9,106,3258,,G,79913,G,All other transit and ground passenger transportation,"5,000 +"
486,01,205,3150,46506,,H,4350702,H,Pipeline transportation,Total
486,02,55,56,0,B,S,13293,G,Pipeline transportation,0-4
486,03,28,28,179,,G,12436,G,Pipeline transportation,5-9
486,04,10,10,122,,G,8226,G,Pipeline transportation,10-14
486,05,3,3,53,,G,2942,H,Pipeline transportation,15-19
486,06,96,97,440,,H,36897,G,Pipeline transportation,< 20
486,07,3,3,66,,H,7261,H,Pipeline transportation,20-24
486,08,3,3,0,B,D,0,D,Pipeline transportation,25-29
486,09,1,1,0,A,D,0,D,Pipeline transportation,30-34
486,10,2,2,0,B,D,0,D,Pipeline transportation,35-39
486,11,1,1,0,A,D,0,D,Pipeline transportation,40-44
486,12,2,7,0,B,D,0,D,Pipeline transportation,45-49
486,13,6,18,278,,G,27334,G,Pipeline transportation,50-74
486,14,2,13,0,C,D,0,D,Pipeline transportation,75-99
486,15,4,14,0,C,D,0,D,Pipeline transportation,100-149
486,16,2,11,0,E,D,0,D,Pipeline transportation,150-199
486,17,3,26,0,E,D,0,D,Pipeline transportation,200-299
486,18,2,10,0,C,D,0,D,Pipeline transportation,300-399
486,19,2,43,0,E,D,0,D,Pipeline transportation,400-499
486,20,129,249,2659,,G,222106,G,Pipeline transportation,< 500
486,21,4,68,0,F,D,0,D,Pipeline transportation,500-749
486,22,5,37,0,G,D,0,D,Pipeline transportation,750-999
486,23,8,285,2143,,H,199373,H,Pipeline transportation,"1,000-1,499"
486,24,7,89,1963,,H,178733,H,Pipeline transportation,"1,500-1,999"
486,25,3,260,0,H,D,0,D,Pipeline transportation,"2,000-2,499"
486,26,14,701,11985,,H,1177605,H,Pipeline transportation,"2,500-4,999"
486,27,35,1461,0,J,S,1977698,H,Pipeline transportation,"5,000 +"
4861,01,55,421,7795,,G,824216,G,Pipeline transportation of crude oil,Total
4861,02,11,11,0,A,S,1514,H,Pipeline transportation of crude oil,0-4
4861,03,3,3,0,A,D,0,D,Pipeline transportation of crude oil,5-9
4861,04,2,2,0,B,D,0,D,Pipeline transportation of crude oil,10-14
4861,06,16,16,0,B,S,4361,G,Pipeline transportation of crude oil,< 20
4861,07,1,1,0,B,D,0,D,Pipeline transportation of crude oil,20-24
4861,11,1,1,0,A,D,0,D,Pipeline transportation of crude oil,40-44
4861,12,1,6,0,B,D,0,D,Pipeline transportation of crude oil,45-49
4861,13,1,1,0,A,D,0,D,Pipeline transportation of crude oil,50-74
4861,15,2,2,0,A,D,0,D,Pipeline transportation of crude oil,100-149
4861,16,1,3,0,C,D,0,D,Pipeline transportation of crude oil,150-199
4861,17,2,5,0,A,D,0,D,Pipeline transportation of crude oil,200-299
4861,18,2,6,0,C,D,0,D,Pipeline transportation of crude oil,300-399
4861,20,27,41,0,E,S,36277,H,Pipeline transportation of crude oil,< 500
4861,21,3,9,189,,G,15797,G,Pipeline transportation of crude oil,500-749
4861,22,2,13,0,F,D,0,D,Pipeline transportation of crude oil,750-999
4861,23,1,2,0,B,D,0,D,Pipeline transportation of crude oil,"1,000-1,499"
4861,25,1,53,0,F,D,0,D,Pipeline transportation of crude oil,"2,000-2,499"
4861,26,7,12,0,F,S,47352,H,Pipeline transportation of crude oil,"2,500-4,999"
4861,27,14,291,4955,,G,532945,G,Pipeline transportation of crude oil,"5,000 +"
48611,01,55,421,7795,,G,824216,G,Pipeline transportation of crude oil,Total
48611,02,11,11,0,A,S,1514,H,Pipeline transportation of crude oil,0-4
48611,03,3,3,0,A,D,0,D,Pipeline transportation of crude oil,5-9
48611,04,2,2,0,B,D,0,D,Pipeline transportation of crude oil,10-14
48611,06,16,16,0,B,S,4361,G,Pipeline transportation of crude oil,< 20
48611,07,1,1,0,B,D,0,D,Pipeline transportation of crude oil,20-24
48611,11,1,1,0,A,D,0,D,Pipeline transportation of crude oil,40-44
48611,12,1,6,0,B,D,0,D,Pipeline transportation of crude oil,45-49
48611,13,1,1,0,A,D,0,D,Pipeline transportation of crude oil,50-74
48611,15,2,2,0,A,D,0,D,Pipeline transportation of crude oil,100-149
48611,16,1,3,0,C,D,0,D,Pipeline transportation of crude oil,150-199
48611,17,2,5,0,A,D,0,D,Pipeline transportation of crude oil,200-299
48611,18,2,6,0,C,D,0,D,Pipeline transportation of crude oil,300-399
48611,20,27,41,0,E,S,36277,H,Pipeline transportation of crude oil,< 500
48611,21,3,9,189,,G,15797,G,Pipeline transportation of crude oil,500-749
48611,22,2,13,0,F,D,0,D,Pipeline transportation of crude oil,750-999
48611,23,1,2,0,B,D,0,D,Pipeline transportation of crude oil,"1,000-1,499"
48611,25,1,53,0,F,D,0,D,Pipeline transportation of crude oil,"2,000-2,499"
48611,26,7,12,0,F,S,47352,H,Pipeline transportation of crude oil,"2,500-4,999"
48611,27,14,291,4955,,G,532945,G,Pipeline transportation of crude oil,"5,000 +"
486110,01,55,421,7795,,G,824216,G,Pipeline transportation of crude oil,Total
486110,02,11,11,0,A,S,1514,H,Pipeline transportation of crude oil,0-4
486110,03,3,3,0,A,D,0,D,Pipeline transportation of crude oil,5-9
486110,04,2,2,0,B,D,0,D,Pipeline transportation of crude oil,10-14
486110,06,16,16,0,B,S,4361,G,Pipeline transportation of crude oil,< 20
486110,07,1,1,0,B,D,0,D,Pipeline transportation of crude oil,20-24
486110,11,1,1,0,A,D,0,D,Pipeline transportation of crude oil,40-44
486110,12,1,6,0,B,D,0,D,Pipeline transportation of crude oil,45-49
486110,13,1,1,0,A,D,0,D,Pipeline transportation of crude oil,50-74
486110,15,2,2,0,A,D,0,D,Pipeline transportation of crude oil,100-149
486110,16,1,3,0,C,D,0,D,Pipeline transportation of crude oil,150-199
486110,17,2,5,0,A,D,0,D,Pipeline transportation of crude oil,200-299
486110,18,2,6,0,C,D,0,D,Pipeline transportation of crude oil,300-399
486110,20,27,41,0,E,S,36277,H,Pipeline transportation of crude oil,< 500
486110,21,3,9,189,,G,15797,G,Pipeline transportation of crude oil,500-749
486110,22,2,13,0,F,D,0,D,Pipeline transportation of crude oil,750-999
486110,23,1,2,0,B,D,0,D,Pipeline transportation of crude oil,"1,000-1,499"
486110,25,1,53,0,F,D,0,D,Pipeline transportation of crude oil,"2,000-2,499"
486110,26,7,12,0,F,S,47352,H,Pipeline transportation of crude oil,"2,500-4,999"
486110,27,14,291,4955,,G,532945,G,Pipeline transportation of crude oil,"5,000 +"
4862,01,121,1886,29675,,H,2776664,H,Pipeline transportation of natural gas,Total
4862,02,31,32,0,B,S,10988,G,Pipeline transportation of natural gas,0-4
4862,03,18,18,111,,G,7567,H,Pipeline transportation of natural gas,5-9
4862,04,7,7,87,,G,6849,G,Pipeline transportation of natural gas,10-14
4862,05,3,3,53,,G,2942,H,Pipeline transportation of natural gas,15-19
4862,06,59,60,304,,H,28346,G,Pipeline transportation of natural gas,< 20
4862,07,2,2,0,B,D,0,D,Pipeline transportation of natural gas,20-24
4862,08,2,2,0,B,D,0,D,Pipeline transportation of natural gas,25-29
4862,09,1,1,0,A,D,0,D,Pipeline transportation of natural gas,30-34
4862,10,2,2,0,B,D,0,D,Pipeline transportation of natural gas,35-39
4862,12,1,1,0,B,D,0,D,Pipeline transportation of natural gas,45-49
4862,13,4,16,195,,H,21448,G,Pipeline transportation of natural gas,50-74
4862,14,1,1,0,B,D,0,D,Pipeline transportation of natural gas,75-99
4862,15,1,10,0,C,D,0,D,Pipeline transportation of natural gas,100-149
4862,17,2,7,0,E,D,0,D,Pipeline transportation of natural gas,200-299
4862,18,1,1,0,A,D,0,D,Pipeline transportation of natural gas,300-399
4862,19,2,43,0,E,D,0,D,Pipeline transportation of natural gas,400-499
4862,20,78,146,1648,,G,136948,G,Pipeline transportation of natural gas,< 500
4862,22,3,24,0,F,D,0,D,Pipeline transportation of natural gas,750-999
4862,23,3,55,0,E,D,0,D,Pipeline transportation of natural gas,"1,000-1,499"
4862,24,7,88,1917,,H,175780,H,Pipeline transportation of natural gas,"1,500-1,999"
4862,25,1,166,0,G,D,0,D,Pipeline transportation of natural gas,"2,000-2,499"
4862,26,8,677,11148,,H,1119108,H,Pipeline transportation of natural gas,"2,500-4,999"
4862,27,21,730,0,J,S,1021215,H,Pipeline transportation of natural gas,"5,000 +"
48621,01,121,1886,29675,,H,2776664,H,Pipeline transportation of natural gas,Total
48621,02,31,32,0,B,S,10988,G,Pipeline transportation of natural gas,0-4
48621,03,18,18,111,,G,7567,H,Pipeline transportation of natural gas,5-9
48621,04,7,7,87,,G,6849,G,Pipeline transportation of natural gas,10-14
48621,05,3,3,53,,G,2942,H,Pipeline transportation of natural gas,15-19
48621,06,59,60,304,,H,28346,G,Pipeline transportation of natural gas,< 20
48621,07,2,2,0,B,D,0,D,Pipeline transportation of natural gas,20-24
48621,08,2,2,0,B,D,0,D,Pipeline transportation of natural gas,25-29
48621,09,1,1,0,A,D,0,D,Pipeline transportation of natural gas,30-34
48621,10,2,2,0,B,D,0,D,Pipeline transportation of natural gas,35-39
48621,12,1,1,0,B,D,0,D,Pipeline transportation of natural gas,45-49
48621,13,4,16,195,,H,21448,G,Pipeline transportation of natural gas,50-74
48621,14,1,1,0,B,D,0,D,Pipeline transportation of natural gas,75-99
48621,15,1,10,0,C,D,0,D,Pipeline transportation of natural gas,100-149
48621,17,2,7,0,E,D,0,D,Pipeline transportation of natural gas,200-299
48621,18,1,1,0,A,D,0,D,Pipeline transportation of natural gas,300-399
48621,19,2,43,0,E,D,0,D,Pipeline transportation of natural gas,400-499
48621,20,78,146,1648,,G,136948,G,Pipeline transportation of natural gas,< 500
48621,22,3,24,0,F,D,0,D,Pipeline transportation of natural gas,750-999
48621,23,3,55,0,E,D,0,D,Pipeline transportation of natural gas,"1,000-1,499"
48621,24,7,88,1917,,H,175780,H,Pipeline transportation of natural gas,"1,500-1,999"
48621,25,1,166,0,G,D,0,D,Pipeline transportation of natural gas,"2,000-2,499"
48621,26,8,677,11148,,H,1119108,H,Pipeline transportation of natural gas,"2,500-4,999"
48621,27,21,730,0,J,S,1021215,H,Pipeline transportation of natural gas,"5,000 +"
486210,01,121,1886,29675,,H,2776664,H,Pipeline transportation of natural gas,Total
486210,02,31,32,0,B,S,10988,G,Pipeline transportation of natural gas,0-4
486210,03,18,18,111,,G,7567,H,Pipeline transportation of natural gas,5-9
486210,04,7,7,87,,G,6849,G,Pipeline transportation of natural gas,10-14
486210,05,3,3,53,,G,2942,H,Pipeline transportation of natural gas,15-19
486210,06,59,60,304,,H,28346,G,Pipeline transportation of natural gas,< 20
486210,07,2,2,0,B,D,0,D,Pipeline transportation of natural gas,20-24
486210,08,2,2,0,B,D,0,D,Pipeline transportation of natural gas,25-29
486210,09,1,1,0,A,D,0,D,Pipeline transportation of natural gas,30-34
486210,10,2,2,0,B,D,0,D,Pipeline transportation of natural gas,35-39
486210,12,1,1,0,B,D,0,D,Pipeline transportation of natural gas,45-49
486210,13,4,16,195,,H,21448,G,Pipeline transportation of natural gas,50-74
486210,14,1,1,0,B,D,0,D,Pipeline transportation of natural gas,75-99
486210,15,1,10,0,C,D,0,D,Pipeline transportation of natural gas,100-149
486210,17,2,7,0,E,D,0,D,Pipeline transportation of natural gas,200-299
486210,18,1,1,0,A,D,0,D,Pipeline transportation of natural gas,300-399
486210,19,2,43,0,E,D,0,D,Pipeline transportation of natural gas,400-499
486210,20,78,146,1648,,G,136948,G,Pipeline transportation of natural gas,< 500
486210,22,3,24,0,F,D,0,D,Pipeline transportation of natural gas,750-999
486210,23,3,55,0,E,D,0,D,Pipeline transportation of natural gas,"1,000-1,499"
486210,24,7,88,1917,,H,175780,H,Pipeline transportation of natural gas,"1,500-1,999"
486210,25,1,166,0,G,D,0,D,Pipeline transportation of natural gas,"2,000-2,499"
486210,26,8,677,11148,,H,1119108,H,Pipeline transportation of natural gas,"2,500-4,999"
486210,27,21,730,0,J,S,1021215,H,Pipeline transportation of natural gas,"5,000 +"
4869,01,60,843,9036,,H,749822,H,Other pipeline transportation,Total
4869,02,13,13,17,,G,791,H,Other pipeline transportation,0-4
4869,03,7,7,52,,H,2908,H,Other pipeline transportation,5-9
4869,04,1,1,0,A,D,0,D,Other pipeline transportation,10-14
4869,06,21,21,80,,G,4190,G,Other pipeline transportation,< 20
4869,08,1,1,0,B,D,0,D,Other pipeline transportation,25-29
4869,13,1,1,0,B,D,0,D,Other pipeline transportation,50-74
4869,14,1,12,0,B,D,0,D,Other pipeline transportation,75-99
4869,15,2,2,0,A,D,0,D,Other pipeline transportation,100-149
4869,16,1,8,0,C,D,0,D,Other pipeline transportation,150-199
4869,17,1,14,0,B,D,0,D,Other pipeline transportation,200-299
4869,18,1,3,0,B,D,0,D,Other pipeline transportation,300-399
4869,20,29,62,557,,G,48881,G,Other pipeline transportation,< 500
4869,21,1,59,0,F,D,0,D,Other pipeline transportation,500-749
4869,23,6,228,0,G,S,166551,H,Other pipeline transportation,"1,000-1,499"
4869,24,1,1,0,B,D,0,D,Other pipeline transportation,"1,500-1,999"
4869,25,2,41,0,E,D,0,D,Other pipeline transportation,"2,000-2,499"
4869,26,3,12,136,,G,11145,G,Other pipeline transportation,"2,500-4,999"
4869,27,18,440,0,I,D,0,D,Other pipeline transportation,"5,000 +"
48691,01,50,807,8679,,H,720214,H,Pipeline transportation of refined petroleum products,Total
48691,02,7,7,12,,G,439,H,Pipeline transportation of refined petroleum products,0-4
48691,03,5,5,0,B,D,0,D,Pipeline transportation of refined petroleum products,5-9
48691,06,12,12,0,B,S,2797,H,Pipeline transportation of refined petroleum products,< 20
48691,08,1,1,0,B,D,0,D,Pipeline transportation of refined petroleum products,25-29
48691,13,1,1,0,B,D,0,D,Pipeline transportation of refined petroleum products,50-74
48691,14,1,12,0,B,D,0,D,Pipeline transportation of refined petroleum products,75-99
48691,15,2,2,0,A,D,0,D,Pipeline transportation of refined petroleum products,100-149
48691,16,1,8,0,C,D,0,D,Pipeline transportation of refined petroleum products,150-199
48691,17,1,14,0,B,D,0,D,Pipeline transportation of refined petroleum products,200-299
48691,18,1,3,0,B,D,0,D,Pipeline transportation of refined petroleum products,300-399
