STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
28,31-33,5,405,15865,G,,-7,-571,G,19,918,H,26,-878,G,134,1089,G,221,-1700,G,-1.7,-3.6,5.8,-5.5,12.7,-16.2,Mississippi,Manufacturing,5:   20-99
28,31-33,6,231,22523,G,,2,-1741,G,11,0,D,9,-768,G,59,970,G,129,-2692,G,0.9,-7.7,0,-3.4,0,-15.4,Mississippi,Manufacturing,6:   100-499
28,31-33,7,1858,45988,G,,-66,-2379,G,116,1982,G,182,-2202,G,484,3135,G,757,-5294,G,-3.6,-5.2,4.3,-4.8,11.1,-16.3,Mississippi,Manufacturing,7:   <500
28,31-33,8,473,103372,G,,-22,-8748,G,12,277,G,34,-3396,G,88,2736,G,240,-8365,G,-4.7,-8.5,0.3,-3.3,2.9,-11.4,Mississippi,Manufacturing,8:   500+
28,42,1,2740,35052,G,,-59,-63,G,155,1132,G,214,-1234,H,576,3301,G,838,-3262,G,-2.2,-0.2,3.2,-3.5,12.6,-12.8,Mississippi,Wholesale trade,1:   Total
28,42,2,876,1822,H,,-70,72,H,68,107,G,138,0,S,140,338,G,111,0,S,-8,4,5.9,0,24.4,0,Mississippi,Wholesale trade,2:   1-4
28,42,3,368,2367,G,,-3,-63,G,14,87,H,17,-111,G,90,214,G,142,-253,G,-0.8,-2.7,3.7,-4.7,12.7,-15.4,Mississippi,Wholesale trade,3:   5-9
28,42,4,306,3720,G,,-3,-192,G,6,78,G,9,-117,H,86,229,G,128,-382,G,-1,-5.2,2.1,-3.1,8.3,-13.4,Mississippi,Wholesale trade,4:   10-19
28,42,5,400,8829,G,,-2,144,G,6,0,S,8,0,S,95,1065,G,158,-836,G,-0.5,1.6,0,0,0,0,Mississippi,Wholesale trade,5:   20-99
28,42,6,240,7159,G,,0,-226,G,10,0,S,10,0,S,49,472,G,116,-551,G,0,-3.2,0,0,0,0,Mississippi,Wholesale trade,6:   100-499
28,42,7,2190,23897,G,,-78,-265,G,104,520,G,182,-941,H,460,2318,G,655,-2162,G,-3.6,-1.1,2.2,-3.9,11.9,-13,Mississippi,Wholesale trade,7:   <500
28,42,8,550,11155,G,,19,202,G,51,612,G,32,-293,H,116,983,G,183,-1100,G,3.5,1.8,5.5,-2.6,14.3,-12.5,Mississippi,Wholesale trade,8:   500+
28,44-45,1,11171,137646,G,,-143,-1362,G,825,4605,G,968,-5025,H,2937,10860,G,3444,-11802,G,-1.3,-1,3.3,-3.7,11.2,-12.2,Mississippi,Retail trade,1:   Total
28,44-45,2,3665,8163,G,,-85,499,G,538,1050,H,623,-1195,H,700,1284,G,567,-640,H,-2.3,6.1,12.9,-14.6,28.6,-22.5,Mississippi,Retail trade,2:   1-4
28,44-45,3,1650,10493,G,,-13,-314,G,95,599,G,108,-614,G,425,821,G,611,-1120,G,-0.8,-3,5.7,-5.9,13.5,-16.5,Mississippi,Retail trade,3:   5-9
28,44-45,4,953,11363,G,,-23,-732,G,26,329,G,49,-523,G,261,666,G,430,-1204,G,-2.4,-6.4,2.9,-4.6,8.8,-15.2,Mississippi,Retail trade,4:   10-19
28,44-45,5,912,19989,G,,-7,-779,G,16,352,G,23,-513,G,265,1232,G,416,-1850,G,-0.8,-3.9,1.8,-2.6,7.9,-11.8,Mississippi,Retail trade,5:   20-99
28,44-45,6,619,10193,H,,-1,26,H,21,271,H,22,-127,G,163,0,S,270,-1108,G,-0.2,0.3,2.7,-1.2,0,-12.1,Mississippi,Retail trade,6:   100-499
28,44-45,7,7799,60201,G,,-129,-1300,G,696,2601,G,825,-2972,G,1814,4993,G,2294,-5922,G,-1.7,-2.2,4.3,-4.9,12.6,-14.8,Mississippi,Retail trade,7:   <500
28,44-45,8,3372,77445,G,,-14,-62,G,129,2004,G,143,-2053,H,1123,5867,G,1150,-5880,H,-0.4,-0.1,2.6,-2.7,10.2,-10.2,Mississippi,Retail trade,8:   500+
28,48-49,1,1951,33952,G,,-65,-1514,G,176,1418,G,241,-1572,G,479,2741,G,544,-4101,H,-3.3,-4.5,4.2,-4.6,12.2,-16.7,Mississippi,Transportation and warehousing,1:   Total
28,48-49,2,848,1654,G,,-74,86,G,102,0,S,176,-282,H,163,315,H,106,0,S,-8.7,5.2,0,-17,0,0,Mississippi,Transportation and warehousing,2:   1-4
28,48-49,3,268,1757,G,,7,74,G,24,161,H,17,-101,G,81,223,G,98,-209,G,2.6,4.2,9.2,-5.7,21.9,-17.6,Mississippi,Transportation and warehousing,3:   5-9
28,48-49,4,186,2372,G,,2,-41,G,9,89,H,7,-90,G,71,264,G,78,-304,G,1.1,-1.7,3.8,-3.8,14.9,-16.6,Mississippi,Transportation and warehousing,4:   10-19
28,48-49,5,160,4833,G,,9,201,G,12,499,G,3,-149,G,51,351,G,74,-500,G,5.6,4.2,10.3,-3.1,17.6,-13.4,Mississippi,Transportation and warehousing,5:   20-99
28,48-49,6,79,3389,G,,-2,10,G,4,0,D,6,0,D,23,409,G,30,-353,H,-2.5,0.3,0,0,0,0,Mississippi,Transportation and warehousing,6:   100-499
28,48-49,7,1541,14005,G,,-58,330,G,151,947,G,209,-691,H,389,1562,G,386,-1488,G,-3.8,2.4,6.8,-4.9,17.9,-15.6,Mississippi,Transportation and warehousing,7:   <500
28,48-49,8,410,19947,G,,-7,-1844,G,25,471,H,32,-881,H,90,1179,H,158,-2613,H,-1.7,-9.2,2.4,-4.4,8.3,-17.5,Mississippi,Transportation and warehousing,8:   500+
28,51,1,926,14146,H,,-37,-1052,H,42,226,H,79,-452,H,143,541,G,257,-1367,H,-4,-7.4,1.6,-3.2,5.4,-12.9,Mississippi,Information,1:   Total
28,51,2,111,244,G,,-3,17,G,16,25,H,19,0,S,17,0,S,11,0,S,-2.7,7,10.2,0,0,0,Mississippi,Information,2:   1-4
28,51,3,85,561,H,,-2,-50,H,2,0,D,4,0,D,19,21,G,34,-58,H,-2.4,-8.9,0,0,0,0,Mississippi,Information,3:   5-9
28,51,4,57,715,G,,-4,-142,G,2,0,D,6,0,D,11,26,G,29,-101,G,-7,-19.9,0,0,0,0,Mississippi,Information,4:   10-19
28,51,5,61,1423,H,,-1,-46,H,2,0,D,3,0,D,11,38,G,23,0,S,-1.6,-3.2,0,0,0,0,Mississippi,Information,5:   20-99
28,51,6,41,1174,G,,-2,-131,G,0,0,,2,0,D,10,30,G,20,-140,H,-4.9,-11.2,0,0,2.6,0,Mississippi,Information,6:   100-499
28,51,7,355,4117,G,,-12,-352,G,22,0,S,34,0,S,68,149,G,117,-400,G,-3.4,-8.5,0,0,0,0,Mississippi,Information,7:   <500
28,51,8,571,10029,H,,-25,0,S,20,63,H,45,-188,H,75,392,H,140,0,S,-4.4,0,0.6,-1.9,4.5,0,Mississippi,Information,8:   500+
28,52,1,4655,35142,G,,-117,-1364,H,283,1020,H,400,-1282,G,763,1764,H,961,-2866,H,-2.5,-3.9,2.9,-3.6,7.9,-11.8,Mississippi,Finance and insurance,1:   Total
28,52,2,1466,3085,G,,-25,152,G,140,0,S,165,0,S,216,0,S,160,-175,H,-1.7,4.9,0,0,0,0,Mississippi,Finance and insurance,2:   1-4
28,52,3,301,1799,G,,-6,-37,G,10,70,G,16,-95,H,70,135,H,93,-147,G,-2,-2.1,3.9,-5.3,11.4,-13.5,Mississippi,Finance and insurance,3:   5-9
28,52,4,199,1608,G,,-11,-135,G,7,86,H,18,-118,G,32,73,G,49,-176,G,-5.5,-8.4,5.3,-7.3,9.9,-18.3,Mississippi,Finance and insurance,4:   10-19
28,52,5,496,5012,G,,-6,-210,G,14,108,H,20,-126,G,82,153,G,99,-345,G,-1.2,-4.2,2.2,-2.5,5.2,-9.4,Mississippi,Finance and insurance,5:   20-99
28,52,6,608,5967,H,,35,66,H,44,0,D,9,-23,H,92,291,H,118,-326,H,5.8,1.1,0,-0.4,0,-5.8,Mississippi,Finance and insurance,6:   100-499
28,52,7,3070,17471,G,,-13,-164,G,215,657,G,228,-655,H,492,1003,H,519,-1169,G,-0.4,-0.9,3.8,-3.7,9.5,-10.4,Mississippi,Finance and insurance,7:   <500
28,52,8,1585,17671,H,,-104,-1200,H,68,0,D,172,-627,H,271,761,H,442,-1697,H,-6.6,-6.8,0,-3.5,0,-13.2,Mississippi,Finance and insurance,8:   500+
28,53,1,2218,10395,G,,5,-138,G,241,857,G,236,-846,G,350,882,H,353,-1031,G,0.2,-1.3,8.2,-8.1,16.7,-18.1,Mississippi,Real estate and rental and leasing,1:   Total
28,53,2,1281,2454,H,,-12,107,H,144,0,S,156,-267,H,182,0,S,145,-165,H,-0.9,4.4,0,-10.9,0,-17.6,Mississippi,Real estate and rental and leasing,2:   1-4
28,53,3,220,1342,G,,-13,53,G,14,0,S,27,-166,H,45,269,H,66,-141,H,-5.9,3.9,0,-12.4,0,-22.9,Mississippi,Real estate and rental and leasing,3:   5-9
28,53,4,95,1027,G,,1,-54,G,9,123,G,8,0,D,22,64,H,37,-141,G,1.1,-5.3,12,0,18.2,0,Mississippi,Real estate and rental and leasing,4:   10-19
28,53,5,90,1677,G,,-7,-121,G,6,0,D,13,0,S,22,102,G,32,-177,H,-7.8,-7.2,0,0,0,0,Mississippi,Real estate and rental and leasing,5:   20-99
28,53,6,133,1439,H,,5,48,H,14,179,H,9,0,D,29,0,D,15,0,D,3.8,3.3,12.4,0,0,0,Mississippi,Real estate and rental and leasing,6:   100-499
28,53,7,1819,7939,H,,-26,33,H,187,654,H,213,-649,H,300,803,H,295,-775,G,-1.4,0.4,8.2,-8.2,18.4,-17.9,Mississippi,Real estate and rental and leasing,7:   <500
28,53,8,399,2456,H,,31,-171,H,54,0,D,23,0,D,50,79,G,58,-256,H,7.8,-7,0,0,0,0,Mississippi,Real estate and rental and leasing,8:   500+
28,54,1,4288,32601,G,,-11,-1081,G,448,2368,G,459,-2476,G,892,3093,G,1005,-4066,G,-0.3,-3.3,7.3,-7.6,16.8,-20.1,Mississippi,"Professional, scientific, and technical services",1:   Total
28,54,2,2470,4896,G,,-28,477,G,312,542,H,340,0,S,401,819,H,308,-333,H,-1.1,9.7,11.1,0,27.8,0,Mississippi,"Professional, scientific, and technical services",2:   1-4
28,54,3,662,4299,G,,-2,-46,G,27,175,G,29,-183,G,180,454,G,251,-492,G,-0.3,-1.1,4.1,-4.3,14.6,-15.7,Mississippi,"Professional, scientific, and technical services",3:   5-9
28,54,4,358,4579,G,,-2,-291,G,14,0,S,16,-181,G,96,280,G,169,-570,G,-0.6,-6.4,0,-4,0,-16.4,Mississippi,"Professional, scientific, and technical services",4:   10-19
28,54,5,313,7318,G,,-2,-484,G,6,152,H,8,-108,G,88,639,G,141,-1167,G,-0.6,-6.6,2.1,-1.5,10.8,-17.4,Mississippi,"Professional, scientific, and technical services",5:   20-99
28,54,6,113,4246,G,,11,-22,G,23,651,G,12,0,D,29,209,G,50,-769,G,9.7,-0.5,15.3,0,20.3,0,Mississippi,"Professional, scientific, and technical services",6:   100-499
28,54,7,3916,25338,G,,-23,-366,G,382,1700,G,405,-1136,H,794,2401,G,919,-3331,G,-0.6,-1.4,6.7,-4.5,16.2,-17.6,Mississippi,"Professional, scientific, and technical services",7:   <500
28,54,8,372,7263,G,,12,-715,G,66,668,H,54,-1340,H,98,692,H,86,-735,H,3.2,-9.8,9.2,-18.4,18.7,-28.6,Mississippi,"Professional, scientific, and technical services",8:   500+
28,55,1,316,7591,G,,-5,620,G,22,604,G,27,0,S,69,718,G,74,-601,G,-1.6,8.2,8,0,17.4,0,Mississippi,Management of companies and enterprises,1:   Total
28,55,2,15,24,H,,-1,0,S,0,0,,1,0,D,2,0,D,0,0,,-6.7,0,0,0,0,0,Mississippi,Management of companies and enterprises,2:   1-4
28,55,3,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Mississippi,Management of companies and enterprises,3:   5-9
28,55,4,8,0,D,B,1,0,D,1,0,D,0,0,,1,0,D,2,0,D,12.5,0,0,0,0,0,Mississippi,Management of companies and enterprises,4:   10-19
28,55,5,47,421,G,,3,65,G,5,90,G,2,0,D,7,0,S,11,-19,H,6.4,15.4,21.4,0,0,0,Mississippi,Management of companies and enterprises,5:   20-99
28,55,6,93,2072,G,,2,179,G,5,0,D,3,0,D,22,119,H,29,-179,H,2.2,8.6,0,0,0,0,Mississippi,Management of companies and enterprises,6:   100-499
28,55,7,164,2538,G,,5,249,G,11,0,S,6,-43,G,32,134,G,42,-199,H,3,9.8,0,-1.7,0,-9.5,Mississippi,Management of companies and enterprises,7:   <500
28,55,8,152,5053,G,,-10,371,G,11,0,D,21,0,S,37,584,G,32,-402,H,-6.6,7.3,0,0,0,0,Mississippi,Management of companies and enterprises,8:   500+
28,56,1,1993,46320,G,,2,-1351,G,231,2034,G,229,-3451,G,487,6673,G,624,-6607,G,0.1,-2.9,4.4,-7.5,18.8,-21.7,Mississippi,Administrative and support and waste management and remediation services,1:   Total
28,56,2,883,1950,H,,-7,143,H,136,0,S,143,0,S,180,336,G,147,-181,H,-0.8,7.3,0,0,0,0,Mississippi,Administrative and support and waste management and remediation services,2:   1-4
28,56,3,300,1952,G,,2,-59,G,27,176,G,25,-166,G,74,230,G,137,-299,H,0.7,-3,9,-8.5,20.8,-23.8,Mississippi,Administrative and support and waste management and remediation services,3:   5-9
28,56,4,193,2498,G,,6,-39,G,17,237,G,11,-133,H,54,220,G,96,-363,G,3.1,-1.6,9.5,-5.3,18.3,-19.9,Mississippi,Administrative and support and waste management and remediation services,4:   10-19
28,56,5,180,6891,G,,8,-282,G,14,0,S,6,0,D,47,676,G,103,-1055,G,4.4,-4.1,0,0,0,0,Mississippi,Administrative and support and waste management and remediation services,5:   20-99
28,56,6,101,8640,H,,-3,181,H,5,0,D,8,0,D,41,1599,H,40,-1145,H,-3,2.1,0,0,0,0,Mississippi,Administrative and support and waste management and remediation services,6:   100-499
28,56,7,1657,21931,G,,6,-56,G,199,1344,G,193,-1418,H,396,3061,G,523,-3043,G,0.4,-0.3,6.1,-6.5,20.1,-20.3,Mississippi,Administrative and support and waste management and remediation services,7:   <500
28,56,8,336,24389,G,,-4,-1295,G,32,690,H,36,-2033,H,91,3612,H,101,-3564,G,-1.2,-5.3,2.8,-8.3,17.6,-22.9,Mississippi,Administrative and support and waste management and remediation services,8:   500+
28,61,1,552,17375,G,,1,1041,G,39,273,G,38,-196,G,192,1604,G,159,-640,G,0.2,6,1.6,-1.1,10.8,-4.8,Mississippi,Educational services,1:   Total
28,61,2,163,354,H,,-2,92,H,21,38,H,23,0,S,32,122,H,22,-25,G,-1.2,26,10.7,0,45.2,0,Mississippi,Educational services,2:   1-4
28,61,3,75,516,G,,1,28,G,6,0,D,5,0,S,22,83,H,25,-53,H,1.3,5.4,0,0,0,0,Mississippi,Educational services,3:   5-9
28,61,4,49,661,G,,-4,-62,G,1,0,D,5,-60,G,20,71,H,19,-83,G,-8.2,-9.4,0,-9.1,0,-21.6,Mississippi,Educational services,4:   10-19
28,61,5,115,4860,G,,0,-91,G,2,0,D,2,0,D,42,199,G,50,-318,G,0,-1.9,0,0,0,0,Mississippi,Educational services,5:   20-99
28,61,6,55,3487,G,,2,673,G,2,0,D,0,0,,34,720,G,16,-87,H,3.6,19.3,0,0,0,-2.5,Mississippi,Educational services,6:   100-499
28,61,7,457,9878,G,,-3,640,G,32,196,H,35,-185,G,150,1195,G,132,-566,G,-0.7,6.5,2,-1.9,14.1,-7.6,Mississippi,Educational services,7:   <500
28,61,8,95,7497,G,,4,401,G,7,0,D,3,0,S,42,409,G,27,0,D,4.2,5.3,0,0,0,0,Mississippi,Educational services,8:   500+
28,62,1,5619,154157,G,,98,1327,G,490,5156,G,392,-3707,G,1737,7898,G,1387,-8020,G,1.7,0.9,3.3,-2.4,8.5,-7.6,Mississippi,Health care and social assistance,1:   Total
28,62,2,1791,4175,G,,41,711,G,243,482,G,202,-400,G,393,838,G,176,-209,G,2.3,17,11.5,-9.6,31.6,-14.6,Mississippi,Health care and social assistance,2:   1-4
28,62,3,1207,8040,G,,7,286,G,67,423,G,60,-371,G,355,784,G,339,-550,G,0.6,3.6,5.3,-4.6,15,-11.5,Mississippi,Health care and social assistance,3:   5-9
28,62,4,718,9209,G,,9,30,G,39,475,G,30,-375,H,234,767,G,270,-837,G,1.3,0.3,5.2,-4.1,13.5,-13.2,Mississippi,Health care and social assistance,4:   10-19
28,62,5,664,19453,G,,3,-755,G,37,988,G,34,-1125,G,253,1301,G,235,-1919,G,0.5,-3.9,5.1,-5.8,11.8,-15.6,Mississippi,Health care and social assistance,5:   20-99
28,62,6,450,26153,G,,29,749,G,51,2062,G,22,-1002,G,200,1294,G,113,-1605,G,6.4,2.9,7.9,-3.8,12.8,-10,Mississippi,Health care and social assistance,6:   100-499
28,62,7,4830,67030,G,,89,1021,G,437,4430,G,348,-3273,G,1435,4984,G,1133,-5120,G,1.8,1.5,6.6,-4.9,14,-12.5,Mississippi,Health care and social assistance,7:   <500
28,62,8,789,87127,G,,9,306,G,53,726,G,44,-434,G,302,2914,G,254,-2900,H,1.1,0.4,0.8,-0.5,4.2,-3.8,Mississippi,Health care and social assistance,8:   500+
28,71,1,580,8147,G,,10,17,H,63,474,H,53,-258,G,152,493,H,182,-692,H,1.7,0.2,5.8,-3.2,11.9,-11.7,Mississippi,"Arts, entertainment, and recreation",1:   Total
28,71,2,293,628,G,,8,106,G,42,0,S,34,-63,H,71,137,G,41,0,S,2.7,16.9,0,-10,0,0,Mississippi,"Arts, entertainment, and recreation",2:   1-4
28,71,3,103,652,G,,-5,-56,H,5,0,D,10,-61,G,27,59,G,45,-84,H,-4.9,-8.6,0,-9.4,0,-22.2,Mississippi,"Arts, entertainment, and recreation",3:   5-9
28,71,4,89,1232,G,,-2,-95,G,6,92,H,8,0,D,28,74,H,38,-154,G,-2.2,-7.7,7.5,0,13.5,0,Mississippi,"Arts, entertainment, and recreation",4:   10-19
28,71,5,71,2594,G,,5,108,G,6,0,S,1,0,D,21,109,G,42,-206,G,7,4.2,0,0,0,0,Mississippi,"Arts, entertainment, and recreation",5:   20-99
28,71,6,12,0,D,G,2,0,D,2,0,D,0,0,,3,0,D,9,0,D,16.7,0,0,0,0,0,Mississippi,"Arts, entertainment, and recreation",6:   100-499
28,71,7,568,6361,G,,8,43,G,61,466,H,53,-258,G,150,404,G,175,-569,G,1.4,0.7,7.3,-4.1,13.7,-13,Mississippi,"Arts, entertainment, and recreation",7:   <500
28,71,8,12,0,D,G,2,0,D,2,0,D,0,0,,2,0,D,7,0,D,16.7,0,0,0,0,0,Mississippi,"Arts, entertainment, and recreation",8:   500+
28,72,1,4470,116632,G,,86,-3608,G,513,6391,G,427,-4370,G,1289,5598,G,1837,-11227,G,1.9,-3.1,5.5,-3.7,10.3,-13.4,Mississippi,Accommodation and food services,1:   Total
28,72,2,852,1939,H,,14,484,H,181,409,G,167,-351,H,213,564,H,116,-138,H,1.6,25,21.1,-18.1,50.2,-25.2,Mississippi,Accommodation and food services,2:   1-4
28,72,3,688,4617,G,,8,28,G,106,695,G,98,-633,H,178,454,G,255,-488,H,1.2,0.6,15.1,-13.7,24.9,-24.3,Mississippi,Accommodation and food services,3:   5-9
28,72,4,699,9377,G,,15,-131,G,86,1113,G,71,-918,G,203,749,G,329,-1075,G,2.1,-1.4,11.9,-9.8,19.9,-21.3,Mississippi,Accommodation and food services,4:   10-19
28,72,5,750,23025,G,,41,-321,G,80,2382,G,39,-1045,G,213,1117,G,417,-2775,G,5.5,-1.4,10.3,-4.5,15.2,-16.6,Mississippi,Accommodation and food services,5:   20-99
28,72,6,319,12567,G,,9,-200,G,12,588,G,3,-49,H,101,729,H,164,-1468,H,2.8,-1.6,4.7,-0.4,10.5,-12.1,Mississippi,Accommodation and food services,6:   100-499
28,72,7,3308,51525,G,,87,-140,G,465,5187,G,378,-2996,G,908,3613,G,1281,-5944,G,2.6,-0.3,10.1,-5.8,17.1,-17.4,Mississippi,Accommodation and food services,7:   <500
28,72,8,1162,65107,G,,-1,-3468,G,48,1204,H,49,-1374,H,381,1985,G,556,-5283,G,-0.1,-5.3,1.8,-2.1,4.9,-10.2,Mississippi,Accommodation and food services,8:   500+
28,81,1,6139,39918,G,,4,-456,G,417,1347,G,413,-1174,H,1369,3513,G,1507,-4142,G,0.1,-1.1,3.4,-2.9,12.2,-13.3,Mississippi,Other services (except public administration),1:   Total
28,81,2,3483,7634,G,,-2,745,G,341,605,H,343,0,S,654,1216,G,425,-477,H,-0.1,9.8,7.9,0,23.9,0,Mississippi,Other services (except public administration),2:   1-4
28,81,3,1331,8521,G,,16,-35,G,45,271,G,29,-189,G,324,809,G,514,-926,G,1.2,-0.4,3.2,-2.2,12.7,-13.1,Mississippi,Other services (except public administration),3:   5-9
28,81,4,616,7614,G,,2,-459,G,16,194,G,14,-182,G,152,539,G,313,-1010,G,0.3,-6,2.5,-2.4,9.6,-15.7,Mississippi,Other services (except public administration),4:   10-19
28,81,5,400,10626,G,,5,-663,G,8,213,G,3,-101,H,141,587,G,178,-1362,G,1.3,-6.2,2,-1,7.5,-13.8,Mississippi,Other services (except public administration),5:   20-99
28,81,6,100,3290,G,,1,-69,G,2,0,D,1,0,D,20,134,H,34,-238,H,1,-2.1,0,0,0,0,Mississippi,Other services (except public administration),6:   100-499
28,81,7,5930,37685,G,,22,-481,G,412,1319,G,390,-1072,H,1291,3285,G,1464,-4013,G,0.4,-1.3,3.5,-2.8,12.2,-13.5,Mississippi,Other services (except public administration),7:   <500
28,81,8,209,2233,G,,-18,25,G,5,0,D,23,-102,H,78,228,H,43,-129,H,-8.6,1.1,0,-4.6,0,-10.3,Mississippi,Other services (except public administration),8:   500+
28,99,1,44,87,H,,24,69,H,45,118,H,21,-46,H,3,0,D,1,0,D,54.5,79.3,135.6,-52.9,0,0,Mississippi,Industries not classified,1:   Total
28,99,2,41,62,H,,20,0,S,39,0,S,19,0,S,3,0,D,0,0,,48.8,0,0,0,0,0,Mississippi,Industries not classified,2:   1-4
28,99,3,2,0,D,A,1,0,D,3,0,S,2,0,D,0,0,,0,0,,50,0,0,0,0,0,Mississippi,Industries not classified,3:   5-9
28,99,4,1,0,D,A,3,0,D,3,31,H,0,0,,0,0,,1,0,D,300,0,0,0,0,0,Mississippi,Industries not classified,4:   10-19
28,99,7,44,87,H,,24,69,H,45,118,H,21,-46,H,3,0,D,1,0,D,54.5,79.3,135.6,-52.9,0,0,Mississippi,Industries not classified,7:   <500
29,--,1,136685,2358381,G,,-1147,-63496,G,13552,92525,G,14699,-91384,G,31595,168332,G,38792,-232969,G,-0.8,-2.7,3.9,-3.9,11.1,-13.8,Missouri,Total,1:   Total
29,--,2,57211,117379,G,,-748,11110,G,8974,15165,H,9722,-16497,H,9876,21096,G,7358,-8654,H,-1.3,9.5,12.9,-14.1,30.9,-21.4,Missouri,Total,2:   1-4
29,--,3,19482,126279,G,,-166,-1751,G,1095,7059,G,1261,-8019,G,5143,13857,G,7458,-14648,G,-0.9,-1.4,5.6,-6.4,16.6,-17.9,Missouri,Total,3:   5-9
29,--,4,12858,162467,G,,20,-4306,G,665,8502,G,645,-7918,G,3783,13401,G,5781,-18291,G,0.2,-2.7,5.2,-4.9,13.5,-16.1,Missouri,Total,4:   10-19
29,--,5,14710,411361,G,,-112,-16790,G,448,13072,G,560,-14521,G,4179,27809,G,6658,-43150,G,-0.8,-4.1,3.2,-3.5,9.9,-14,Missouri,Total,5:   20-99
29,--,6,7932,317758,G,,212,-12949,G,532,12886,G,320,-8691,G,2141,17066,G,3032,-34210,G,2.7,-4.1,4.1,-2.7,9.4,-13.5,Missouri,Total,6:   100-499
29,--,7,112193,1135244,G,,-794,-24686,G,11714,56684,G,12508,-55646,G,25122,93229,G,30287,-118953,G,-0.7,-2.2,5,-4.9,13.2,-15.4,Missouri,Total,7:   <500
29,--,8,24492,1223137,G,,-353,-38810,G,1838,35841,G,2191,-35738,G,6473,75103,G,8505,-114016,G,-1.4,-3.2,2.9,-2.9,9.1,-12.2,Missouri,Total,8:   500+
29,11,1,210,1405,G,,-6,-22,G,22,58,H,28,0,D,42,129,H,45,-153,H,-2.9,-1.6,4.1,0,13.3,0,Missouri,"Agriculture, forestry, fishing and hunting",1:   Total
29,11,2,140,277,G,,-6,36,H,19,39,H,25,-41,G,21,59,H,19,0,S,-4.3,13,14.1,-14.8,35.4,0,Missouri,"Agriculture, forestry, fishing and hunting",2:   1-4
29,11,3,30,184,G,,0,-1,H,3,19,G,3,0,D,8,11,H,10,-16,G,0,-0.5,10.3,0,16.3,0,Missouri,"Agriculture, forestry, fishing and hunting",3:   5-9
29,11,4,15,184,G,,0,-46,G,0,0,,0,0,,7,19,G,8,-65,H,0,-25,0,0,10.3,-35.3,Missouri,"Agriculture, forestry, fishing and hunting",4:   10-19
29,11,5,13,340,G,,0,-35,G,0,0,,0,0,,4,0,D,6,-49,G,0,-10.3,0,0,0,-14.4,Missouri,"Agriculture, forestry, fishing and hunting",5:   20-99
29,11,6,4,0,D,E,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Missouri,"Agriculture, forestry, fishing and hunting",6:   100-499
29,11,7,202,1242,G,,-6,-47,G,22,58,H,28,0,D,40,103,H,44,-152,H,-3,-3.8,4.7,0,13,0,Missouri,"Agriculture, forestry, fishing and hunting",7:   <500
29,11,8,8,0,D,C,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,Missouri,"Agriculture, forestry, fishing and hunting",8:   500+
29,21,1,247,3666,G,,-3,-288,G,9,48,H,12,0,D,57,174,H,69,-255,G,-1.2,-7.9,1.3,0,6.1,0,Missouri,"Mining, quarrying, and oil and gas extraction",1:   Total
29,21,2,48,0,S,C,-5,0,S,3,0,D,8,0,S,12,0,S,11,-14,G,-10.4,0,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",2:   1-4
29,21,3,36,236,G,,1,-3,G,2,0,D,1,0,D,11,0,S,15,0,S,2.8,-1.3,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",3:   5-9
29,21,4,20,261,G,,-1,-27,H,0,0,,1,0,D,8,13,H,7,-31,G,-5,-10.3,0,0,5,0,Missouri,"Mining, quarrying, and oil and gas extraction",4:   10-19
29,21,5,51,768,H,,1,-13,H,1,0,D,0,0,,10,55,G,15,-72,H,2,-1.7,0,0,0,-9.4,Missouri,"Mining, quarrying, and oil and gas extraction",5:   20-99
29,21,6,36,967,H,,2,-253,H,3,0,D,1,0,D,8,0,D,16,-94,G,5.6,-26.2,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",6:   100-499
29,21,7,191,2348,G,,-2,-293,G,9,48,H,11,0,D,49,157,H,64,-244,G,-1,-12.5,2,0,8.7,0,Missouri,"Mining, quarrying, and oil and gas extraction",7:   <500
29,21,8,56,1318,H,,-1,5,H,0,0,,1,0,D,8,0,S,5,-11,H,-1.8,0.4,0,0,0,0,Missouri,"Mining, quarrying, and oil and gas extraction",8:   500+
