STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
21,54,18,4,5,246,,6599,,Kentucky,"Professional, scientific, & technical services",60-64 employees
21,54,19,5,19,333,,8397,,Kentucky,"Professional, scientific, & technical services",65-69 employees
21,54,20,10,15,672,,37757,,Kentucky,"Professional, scientific, & technical services",70-74 employees
21,54,21,4,7,230,,11455,,Kentucky,"Professional, scientific, & technical services",75-79 employees
21,54,22,11,12,665,,34330,,Kentucky,"Professional, scientific, & technical services",80-84 employees
21,54,23,11,11,556,,13458,,Kentucky,"Professional, scientific, & technical services",85-89 employees
21,54,24,6,6,359,,15228,,Kentucky,"Professional, scientific, & technical services",90-94 employees
21,54,25,4,4,221,,7960,,Kentucky,"Professional, scientific, & technical services",95-99 employees
21,54,27,6739,6882,43494,,1436207,,Kentucky,"Professional, scientific, & technical services",< 500 employees
21,54,29,25,35,932,,43568,,Kentucky,"Professional, scientific, & technical services",500-999 employees
21,54,30,14,16,375,,15242,,Kentucky,"Professional, scientific, & technical services","1,000-1,499 employees"
21,54,31,12,60,742,,17322,,Kentucky,"Professional, scientific, & technical services","1,500-2,499 employees"
21,54,32,104,278,10857,,418265,,Kentucky,"Professional, scientific, & technical services","2,500 + employees"
21,55,01,433,564,26986,,1723844,,Kentucky,Management of companies & enterprises,Total
21,55,02,5,5,0,,426,,Kentucky,Management of companies & enterprises,0 employees
21,55,03,31,31,65,,2844,,Kentucky,Management of companies & enterprises,1-4 employees
21,55,04,14,14,66,,5743,,Kentucky,Management of companies & enterprises,5-9 employees
21,55,06,8,9,34,,1554,,Kentucky,Management of companies & enterprises,10-14 employees
21,55,07,10,10,55,,1712,,Kentucky,Management of companies & enterprises,15-19 employees
21,55,08,68,69,220,,12279,,Kentucky,Management of companies & enterprises,< 20 employees
21,55,10,9,9,81,,3599,,Kentucky,Management of companies & enterprises,20-24 employees
21,55,11,6,6,89,,6204,,Kentucky,Management of companies & enterprises,25-29 employees
21,55,12,8,8,56,,1934,,Kentucky,Management of companies & enterprises,30-34 employees
21,55,13,4,4,0,[b],0,(D),Kentucky,Management of companies & enterprises,35-39 employees
21,55,14,9,9,106,,3219,,Kentucky,Management of companies & enterprises,40-44 employees
21,55,15,3,4,23,,881,,Kentucky,Management of companies & enterprises,45-49 employees
21,55,16,2,2,0,[b],0,(D),Kentucky,Management of companies & enterprises,50-54 employees
21,55,17,6,6,0,[b],0,(D),Kentucky,Management of companies & enterprises,55-59 employees
21,55,18,3,3,0,[b],0,(D),Kentucky,Management of companies & enterprises,60-64 employees
21,55,19,3,4,17,,852,,Kentucky,Management of companies & enterprises,65-69 employees
21,55,20,4,4,30,,1570,,Kentucky,Management of companies & enterprises,70-74 employees
21,55,21,7,8,0,[c],0,(D),Kentucky,Management of companies & enterprises,75-79 employees
21,55,22,4,4,68,,1324,,Kentucky,Management of companies & enterprises,80-84 employees
21,55,23,2,2,0,[a],0,(D),Kentucky,Management of companies & enterprises,85-89 employees
21,55,24,2,2,0,[b],0,(D),Kentucky,Management of companies & enterprises,90-94 employees
21,55,25,3,3,39,,1114,,Kentucky,Management of companies & enterprises,95-99 employees
21,55,27,250,263,3129,,140200,,Kentucky,Management of companies & enterprises,< 500 employees
21,55,29,30,38,1121,,55669,,Kentucky,Management of companies & enterprises,500-999 employees
21,55,30,16,17,780,,50022,,Kentucky,Management of companies & enterprises,"1,000-1,499 employees"
21,55,31,22,30,1690,,97118,,Kentucky,Management of companies & enterprises,"1,500-2,499 employees"
21,55,32,115,216,20266,,1380835,,Kentucky,Management of companies & enterprises,"2,500 + employees"
21,56,01,3262,3702,74841,,1398158,,Kentucky,Administrative & support & waste management & remediation serv,Total
21,56,02,454,455,0,,14274,,Kentucky,Administrative & support & waste management & remediation serv,0 employees
21,56,03,1363,1364,2863,,57952,,Kentucky,Administrative & support & waste management & remediation serv,1-4 employees
21,56,04,551,551,3599,,70854,,Kentucky,Administrative & support & waste management & remediation serv,5-9 employees
21,56,06,199,201,2356,,48306,,Kentucky,Administrative & support & waste management & remediation serv,10-14 employees
21,56,07,139,141,2301,,43985,,Kentucky,Administrative & support & waste management & remediation serv,15-19 employees
21,56,08,2706,2712,11119,,235371,,Kentucky,Administrative & support & waste management & remediation serv,< 20 employees
21,56,10,71,76,1488,,34929,,Kentucky,Administrative & support & waste management & remediation serv,20-24 employees
21,56,11,54,54,1344,,31948,,Kentucky,Administrative & support & waste management & remediation serv,25-29 employees
21,56,12,21,23,604,,12704,,Kentucky,Administrative & support & waste management & remediation serv,30-34 employees
21,56,13,27,27,897,,32682,,Kentucky,Administrative & support & waste management & remediation serv,35-39 employees
21,56,14,13,13,531,,9106,,Kentucky,Administrative & support & waste management & remediation serv,40-44 employees
21,56,15,11,11,469,,11153,,Kentucky,Administrative & support & waste management & remediation serv,45-49 employees
21,56,16,12,12,622,,19033,,Kentucky,Administrative & support & waste management & remediation serv,50-54 employees
21,56,17,8,9,402,,14932,,Kentucky,Administrative & support & waste management & remediation serv,55-59 employees
21,56,18,8,8,366,,21961,,Kentucky,Administrative & support & waste management & remediation serv,60-64 employees
21,56,19,15,15,993,,13638,,Kentucky,Administrative & support & waste management & remediation serv,65-69 employees
21,56,20,8,8,0,[e],0,(D),Kentucky,Administrative & support & waste management & remediation serv,70-74 employees
21,56,21,8,8,540,,12639,,Kentucky,Administrative & support & waste management & remediation serv,75-79 employees
21,56,22,6,6,489,,7196,,Kentucky,Administrative & support & waste management & remediation serv,80-84 employees
21,56,23,5,5,434,,6608,,Kentucky,Administrative & support & waste management & remediation serv,85-89 employees
21,56,24,7,7,478,,7105,,Kentucky,Administrative & support & waste management & remediation serv,90-94 employees
21,56,25,2,2,0,[b],0,(D),Kentucky,Administrative & support & waste management & remediation serv,95-99 employees
21,56,27,3098,3175,38892,,742821,,Kentucky,Administrative & support & waste management & remediation serv,< 500 employees
21,56,29,15,20,1362,,38434,,Kentucky,Administrative & support & waste management & remediation serv,500-999 employees
21,56,30,14,22,2181,,25787,,Kentucky,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
21,56,31,19,38,2078,,44301,,Kentucky,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
21,56,32,116,447,30328,,546815,,Kentucky,Administrative & support & waste management & remediation serv,"2,500 + employees"
21,61,01,666,793,25850,,461667,,Kentucky,Educational services,Total
21,61,02,54,54,0,,1027,,Kentucky,Educational services,0 employees
21,61,03,222,222,0,[e],0,(D),Kentucky,Educational services,1-4 employees
21,61,04,97,98,632,,8864,,Kentucky,Educational services,5-9 employees
21,61,06,51,52,600,,7460,,Kentucky,Educational services,10-14 employees
21,61,07,25,26,423,,6596,,Kentucky,Educational services,15-19 employees
21,61,08,449,452,0,[g],0,(D),Kentucky,Educational services,< 20 employees
21,61,10,31,33,626,,9175,,Kentucky,Educational services,20-24 employees
21,61,11,23,23,601,,11519,,Kentucky,Educational services,25-29 employees
21,61,12,7,7,217,,4047,,Kentucky,Educational services,30-34 employees
21,61,13,10,12,340,,6182,,Kentucky,Educational services,35-39 employees
21,61,14,9,9,373,,5636,,Kentucky,Educational services,40-44 employees
21,61,15,8,8,382,,6090,,Kentucky,Educational services,45-49 employees
21,61,16,9,11,374,,6564,,Kentucky,Educational services,50-54 employees
21,61,17,8,8,450,,7586,,Kentucky,Educational services,55-59 employees
21,61,18,3,3,0,[c],0,(D),Kentucky,Educational services,60-64 employees
21,61,19,5,5,330,,5752,,Kentucky,Educational services,65-69 employees
21,61,20,4,6,256,,4184,,Kentucky,Educational services,70-74 employees
21,61,21,4,4,240,,5169,,Kentucky,Educational services,75-79 employees
21,61,22,3,3,243,,4091,,Kentucky,Educational services,80-84 employees
21,61,23,5,6,358,,6920,,Kentucky,Educational services,85-89 employees
21,61,24,6,6,551,,9362,,Kentucky,Educational services,90-94 employees
21,61,25,2,2,0,[c],0,(D),Kentucky,Educational services,95-99 employees
21,61,27,643,707,0,[j],0,(D),Kentucky,Educational services,< 500 employees
21,61,29,13,71,7671,,138489,,Kentucky,Educational services,500-999 employees
21,61,30,1,2,0,[a],0,(D),Kentucky,Educational services,"1,000-1,499 employees"
21,61,31,1,1,0,[g],0,(D),Kentucky,Educational services,"1,500-2,499 employees"
21,61,32,8,12,0,[c],0,(D),Kentucky,Educational services,"2,500 + employees"
21,62,01,7262,8965,212423,,6233357,,Kentucky,Health care & social assistance,Total
21,62,02,554,554,0,,29385,,Kentucky,Health care & social assistance,0 employees
21,62,03,2811,2814,6662,,234111,,Kentucky,Health care & social assistance,1-4 employees
21,62,04,1796,1811,11798,,382850,,Kentucky,Health care & social assistance,5-9 employees
21,62,06,683,701,7971,,291570,,Kentucky,Health care & social assistance,10-14 employees
21,62,07,343,373,5702,,220492,,Kentucky,Health care & social assistance,15-19 employees
21,62,08,6187,6253,32133,,1158408,,Kentucky,Health care & social assistance,< 20 employees
21,62,10,210,236,4566,,166445,,Kentucky,Health care & social assistance,20-24 employees
21,62,11,117,130,3103,,110229,,Kentucky,Health care & social assistance,25-29 employees
21,62,12,73,83,2277,,87366,,Kentucky,Health care & social assistance,30-34 employees
21,62,13,67,91,2412,,118179,,Kentucky,Health care & social assistance,35-39 employees
21,62,14,43,45,1703,,53455,,Kentucky,Health care & social assistance,40-44 employees
21,62,15,41,53,1789,,68875,,Kentucky,Health care & social assistance,45-49 employees
21,62,16,28,42,1364,,37613,,Kentucky,Health care & social assistance,50-54 employees
21,62,17,17,22,970,,33398,,Kentucky,Health care & social assistance,55-59 employees
21,62,18,21,37,1267,,42892,,Kentucky,Health care & social assistance,60-64 employees
21,62,19,25,31,1607,,52182,,Kentucky,Health care & social assistance,65-69 employees
21,62,20,15,25,1002,,39167,,Kentucky,Health care & social assistance,70-74 employees
21,62,21,14,31,1001,,27104,,Kentucky,Health care & social assistance,75-79 employees
21,62,22,11,11,898,,19893,,Kentucky,Health care & social assistance,80-84 employees
21,62,23,6,22,521,,12586,,Kentucky,Health care & social assistance,85-89 employees
21,62,24,7,11,561,,50974,,Kentucky,Health care & social assistance,90-94 employees
21,62,25,10,27,786,,20567,,Kentucky,Health care & social assistance,95-99 employees
21,62,27,7114,8015,94913,,2897425,,Kentucky,Health care & social assistance,< 500 employees
21,62,29,33,182,14017,,357022,,Kentucky,Health care & social assistance,500-999 employees
21,62,30,18,202,12395,,344174,,Kentucky,Health care & social assistance,"1,000-1,499 employees"
21,62,31,21,69,19426,,569249,,Kentucky,Health care & social assistance,"1,500-2,499 employees"
21,62,32,76,497,71672,,2065487,,Kentucky,Health care & social assistance,"2,500 + employees"
21,71,01,1188,1230,15290,,264631,,Kentucky,"Arts, entertainment, & recreation",Total
21,71,02,184,184,0,,6438,,Kentucky,"Arts, entertainment, & recreation",0 employees
21,71,03,459,459,956,,18869,,Kentucky,"Arts, entertainment, & recreation",1-4 employees
21,71,04,192,192,1321,,19896,,Kentucky,"Arts, entertainment, & recreation",5-9 employees
21,71,06,107,109,1224,,16501,,Kentucky,"Arts, entertainment, & recreation",10-14 employees
21,71,07,54,54,916,,13020,,Kentucky,"Arts, entertainment, & recreation",15-19 employees
21,71,08,996,998,4417,,74724,,Kentucky,"Arts, entertainment, & recreation",< 20 employees
21,71,10,33,33,715,,9378,,Kentucky,"Arts, entertainment, & recreation",20-24 employees
21,71,11,20,23,537,,6513,,Kentucky,"Arts, entertainment, & recreation",25-29 employees
21,71,12,21,21,666,,10084,,Kentucky,"Arts, entertainment, & recreation",30-34 employees
21,71,13,14,14,520,,12387,,Kentucky,"Arts, entertainment, & recreation",35-39 employees
21,71,14,14,18,590,,9356,,Kentucky,"Arts, entertainment, & recreation",40-44 employees
21,71,15,5,5,190,,5247,,Kentucky,"Arts, entertainment, & recreation",45-49 employees
21,71,16,7,7,367,,6565,,Kentucky,"Arts, entertainment, & recreation",50-54 employees
21,71,17,9,10,503,,8638,,Kentucky,"Arts, entertainment, & recreation",55-59 employees
21,71,18,7,7,433,,7303,,Kentucky,"Arts, entertainment, & recreation",60-64 employees
21,71,19,5,6,339,,5159,,Kentucky,"Arts, entertainment, & recreation",65-69 employees
21,71,20,4,5,287,,6770,,Kentucky,"Arts, entertainment, & recreation",70-74 employees
21,71,21,5,5,383,,5678,,Kentucky,"Arts, entertainment, & recreation",75-79 employees
21,71,22,1,1,0,[a],0,(D),Kentucky,"Arts, entertainment, & recreation",80-84 employees
21,71,23,1,1,0,[b],0,(D),Kentucky,"Arts, entertainment, & recreation",85-89 employees
21,71,24,2,2,0,[c],0,(D),Kentucky,"Arts, entertainment, & recreation",90-94 employees
21,71,25,2,3,0,[c],0,(D),Kentucky,"Arts, entertainment, & recreation",95-99 employees
21,71,27,1169,1196,0,[j],0,(D),Kentucky,"Arts, entertainment, & recreation",< 500 employees
21,71,29,5,6,0,[b],0,(D),Kentucky,"Arts, entertainment, & recreation",500-999 employees
21,71,30,3,3,0,[e],0,(D),Kentucky,"Arts, entertainment, & recreation","1,000-1,499 employees"
21,71,31,2,11,0,[b],0,(D),Kentucky,"Arts, entertainment, & recreation","1,500-2,499 employees"
21,71,32,9,14,1424,,36888,,Kentucky,"Arts, entertainment, & recreation","2,500 + employees"
21,72,01,4773,6609,137195,,1518009,,Kentucky,Accommodation & foodservices,Total
21,72,02,590,590,0,,25521,,Kentucky,Accommodation & foodservices,0 employees
21,72,03,1138,1142,2618,,28234,,Kentucky,Accommodation & foodservices,1-4 employees
21,72,04,739,742,5005,,44281,,Kentucky,Accommodation & foodservices,5-9 employees
21,72,06,493,504,5804,,51353,,Kentucky,Accommodation & foodservices,10-14 employees
21,72,07,348,360,5832,,51643,,Kentucky,Accommodation & foodservices,15-19 employees
21,72,08,3308,3338,19259,,201032,,Kentucky,Accommodation & foodservices,< 20 employees
21,72,10,261,280,5628,,52156,,Kentucky,Accommodation & foodservices,20-24 employees
21,72,11,180,192,4801,,47758,,Kentucky,Accommodation & foodservices,25-29 employees
21,72,12,132,142,4179,,36837,,Kentucky,Accommodation & foodservices,30-34 employees
21,72,13,93,105,3434,,32861,,Kentucky,Accommodation & foodservices,35-39 employees
21,72,14,76,87,3035,,30287,,Kentucky,Accommodation & foodservices,40-44 employees
21,72,15,64,73,2886,,26284,,Kentucky,Accommodation & foodservices,45-49 employees
21,72,16,56,70,2815,,24009,,Kentucky,Accommodation & foodservices,50-54 employees
21,72,17,53,84,2917,,27950,,Kentucky,Accommodation & foodservices,55-59 employees
21,72,18,48,58,2851,,26862,,Kentucky,Accommodation & foodservices,60-64 employees
21,72,19,24,40,1582,,15964,,Kentucky,Accommodation & foodservices,65-69 employees
21,72,20,18,23,1292,,12251,,Kentucky,Accommodation & foodservices,70-74 employees
21,72,21,21,32,1327,,12595,,Kentucky,Accommodation & foodservices,75-79 employees
21,72,22,23,44,1471,,13404,,Kentucky,Accommodation & foodservices,80-84 employees
21,72,23,15,22,1107,,12187,,Kentucky,Accommodation & foodservices,85-89 employees
21,72,24,20,34,1766,,16720,,Kentucky,Accommodation & foodservices,90-94 employees
21,72,25,9,26,801,,9174,,Kentucky,Accommodation & foodservices,95-99 employees
21,72,27,4591,5231,86329,,851434,,Kentucky,Accommodation & foodservices,< 500 employees
21,72,29,47,194,6848,,79711,,Kentucky,Accommodation & foodservices,500-999 employees
21,72,30,15,68,1687,,18878,,Kentucky,Accommodation & foodservices,"1,000-1,499 employees"
21,72,31,21,99,3228,,43820,,Kentucky,Accommodation & foodservices,"1,500-2,499 employees"
21,72,32,99,1017,39103,,524166,,Kentucky,Accommodation & foodservices,"2,500 + employees"
21,81,01,9161,9836,66653,,1221588,,Kentucky,Other services (except public administration),Total
21,81,02,611,618,0,,10548,,Kentucky,Other services (except public administration),0 employees
21,81,03,5242,5252,10940,,165026,,Kentucky,Other services (except public administration),1-4 employees
21,81,04,1802,1818,11583,,192055,,Kentucky,Other services (except public administration),5-9 employees
21,81,06,578,597,6720,,116889,,Kentucky,Other services (except public administration),10-14 employees
21,81,07,226,244,3755,,66003,,Kentucky,Other services (except public administration),15-19 employees
21,81,08,8459,8529,32998,,550521,,Kentucky,Other services (except public administration),< 20 employees
21,81,10,141,158,2964,,49157,,Kentucky,Other services (except public administration),20-24 employees
21,81,11,82,95,2070,,42869,,Kentucky,Other services (except public administration),25-29 employees
21,81,12,78,95,2400,,43546,,Kentucky,Other services (except public administration),30-34 employees
21,81,13,53,63,1838,,35250,,Kentucky,Other services (except public administration),35-39 employees
21,81,14,33,55,1271,,18026,,Kentucky,Other services (except public administration),40-44 employees
21,81,15,26,31,1074,,19456,,Kentucky,Other services (except public administration),45-49 employees
21,81,16,25,31,1214,,22071,,Kentucky,Other services (except public administration),50-54 employees
21,81,17,19,28,961,,18929,,Kentucky,Other services (except public administration),55-59 employees
21,81,18,16,25,827,,13361,,Kentucky,Other services (except public administration),60-64 employees
21,81,19,14,40,910,,18126,,Kentucky,Other services (except public administration),65-69 employees
21,81,20,12,20,644,,8088,,Kentucky,Other services (except public administration),70-74 employees
21,81,21,8,8,613,,12564,,Kentucky,Other services (except public administration),75-79 employees
21,81,22,4,4,250,,5462,,Kentucky,Other services (except public administration),80-84 employees
21,81,23,10,21,632,,12255,,Kentucky,Other services (except public administration),85-89 employees
21,81,24,1,1,0,[a],0,(D),Kentucky,Other services (except public administration),90-94 employees
21,81,25,3,8,0,[c],0,(D),Kentucky,Other services (except public administration),95-99 employees
21,81,27,9061,9402,56776,,996742,,Kentucky,Other services (except public administration),< 500 employees
21,81,29,21,85,2505,,75686,,Kentucky,Other services (except public administration),500-999 employees
21,81,30,11,27,1538,,20166,,Kentucky,Other services (except public administration),"1,000-1,499 employees"
21,81,31,16,42,1059,,21114,,Kentucky,Other services (except public administration),"1,500-2,499 employees"
21,81,32,52,280,4775,,107880,,Kentucky,Other services (except public administration),"2,500 + employees"
21,95,01,164,258,12713,,479771,,Kentucky,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
21,95,03,2,2,0,[a],0,(D),Kentucky,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
21,95,07,2,2,0,[a],0,(D),Kentucky,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
21,95,08,4,4,10,,241,,Kentucky,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
