NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
424490,15,106,173,9488,,G,376940,G,Other grocery and related products merchant wholesalers,100-149
424490,16,49,81,5866,,G,307134,G,Other grocery and related products merchant wholesalers,150-199
424490,17,76,177,9762,,G,472895,G,Other grocery and related products merchant wholesalers,200-299
424490,18,30,116,5210,,H,220540,H,Other grocery and related products merchant wholesalers,300-399
424490,19,23,112,5792,,G,236138,G,Other grocery and related products merchant wholesalers,400-499
424490,20,8674,9266,105567,,G,4513755,G,Other grocery and related products merchant wholesalers,< 500
424490,21,32,107,4520,,H,219012,G,Other grocery and related products merchant wholesalers,500-749
424490,22,12,57,0,G,S,99434,H,Other grocery and related products merchant wholesalers,750-999
424490,23,24,140,8884,,G,404693,G,Other grocery and related products merchant wholesalers,"1,000-1,499"
424490,24,15,308,0,I,S,249852,H,Other grocery and related products merchant wholesalers,"1,500-1,999"
424490,25,13,122,8530,,H,354235,H,Other grocery and related products merchant wholesalers,"2,000-2,499"
424490,26,23,120,11336,,H,590268,H,Other grocery and related products merchant wholesalers,"2,500-4,999"
424490,27,49,2315,131471,,G,6802783,H,Other grocery and related products merchant wholesalers,"5,000 +"
4245,01,3632,6143,60688,,G,2937718,G,Farm product raw material merchant wholesalers,Total
4245,02,1498,1507,2831,,G,118420,G,Farm product raw material merchant wholesalers,0-4
4245,03,742,783,4836,,G,199522,G,Farm product raw material merchant wholesalers,5-9
4245,04,390,464,4535,,G,184862,G,Farm product raw material merchant wholesalers,10-14
4245,05,234,292,3789,,G,145558,G,Farm product raw material merchant wholesalers,15-19
4245,06,2864,3046,15991,,G,648362,G,Farm product raw material merchant wholesalers,< 20
4245,07,122,169,2463,,G,90745,G,Farm product raw material merchant wholesalers,20-24
4245,08,94,144,2287,,G,88940,G,Farm product raw material merchant wholesalers,25-29
4245,09,63,167,1757,,G,62704,G,Farm product raw material merchant wholesalers,30-34
4245,10,53,108,1662,,G,70467,G,Farm product raw material merchant wholesalers,35-39
4245,11,42,116,1485,,H,48673,G,Farm product raw material merchant wholesalers,40-44
4245,12,33,70,1110,,G,45580,G,Farm product raw material merchant wholesalers,45-49
4245,13,97,254,4279,,G,180869,G,Farm product raw material merchant wholesalers,50-74
4245,14,54,196,2795,,G,119691,G,Farm product raw material merchant wholesalers,75-99
4245,15,58,276,3931,,G,182169,G,Farm product raw material merchant wholesalers,100-149
4245,16,27,160,1878,,G,112980,G,Farm product raw material merchant wholesalers,150-199
4245,17,44,315,4325,,H,219511,G,Farm product raw material merchant wholesalers,200-299
4245,18,9,19,324,,G,14303,G,Farm product raw material merchant wholesalers,300-399
4245,19,15,177,1905,,H,81628,H,Farm product raw material merchant wholesalers,400-499
4245,20,3575,5217,46192,,G,1966622,G,Farm product raw material merchant wholesalers,< 500
4245,21,15,167,2543,,G,176002,G,Farm product raw material merchant wholesalers,500-749
4245,22,5,62,0,F,D,0,D,Farm product raw material merchant wholesalers,750-999
4245,23,3,71,0,F,D,0,D,Farm product raw material merchant wholesalers,"1,000-1,499"
4245,24,5,79,0,F,D,0,D,Farm product raw material merchant wholesalers,"1,500-1,999"
4245,26,10,81,0,G,D,0,D,Farm product raw material merchant wholesalers,"2,500-4,999"
4245,27,19,466,7499,,H,452309,H,Farm product raw material merchant wholesalers,"5,000 +"
42451,01,2299,4638,48142,,G,2476810,G,Grain and field bean merchant wholesalers,Total
42451,02,736,741,1551,,G,64004,G,Grain and field bean merchant wholesalers,0-4
42451,03,528,567,3452,,G,146571,G,Grain and field bean merchant wholesalers,5-9
42451,04,296,369,3438,,G,147059,G,Grain and field bean merchant wholesalers,10-14
42451,05,155,213,2522,,G,111473,G,Grain and field bean merchant wholesalers,15-19
42451,06,1715,1890,10963,,G,469107,G,Grain and field bean merchant wholesalers,< 20
42451,07,87,134,1745,,G,78806,G,Grain and field bean merchant wholesalers,20-24
42451,08,60,108,1413,,G,64843,G,Grain and field bean merchant wholesalers,25-29
42451,09,39,141,1018,,G,49085,G,Grain and field bean merchant wholesalers,30-34
42451,10,37,92,1067,,G,50627,G,Grain and field bean merchant wholesalers,35-39
42451,11,30,104,994,,H,41782,G,Grain and field bean merchant wholesalers,40-44
42451,12,28,64,913,,H,42814,H,Grain and field bean merchant wholesalers,45-49
42451,13,79,226,3381,,G,154915,G,Grain and field bean merchant wholesalers,50-74
42451,14,47,172,2328,,G,105585,G,Grain and field bean merchant wholesalers,75-99
42451,15,52,267,3371,,G,160883,G,Grain and field bean merchant wholesalers,100-149
42451,16,25,119,1721,,G,105871,G,Grain and field bean merchant wholesalers,150-199
42451,17,38,296,3799,,H,193469,G,Grain and field bean merchant wholesalers,200-299
42451,18,9,19,324,,G,14303,G,Grain and field bean merchant wholesalers,300-399
42451,19,11,145,1723,,H,74043,H,Grain and field bean merchant wholesalers,400-499
42451,20,2257,3777,34760,,G,1606133,G,Grain and field bean merchant wholesalers,< 500
42451,21,10,147,2241,,G,140094,G,Grain and field bean merchant wholesalers,500-749
42451,22,2,59,0,F,D,0,D,Grain and field bean merchant wholesalers,750-999
42451,23,2,68,0,F,D,0,D,Grain and field bean merchant wholesalers,"1,000-1,499"
42451,24,5,65,0,F,D,0,D,Grain and field bean merchant wholesalers,"1,500-1,999"
42451,26,8,78,0,G,D,0,D,Grain and field bean merchant wholesalers,"2,500-4,999"
42451,27,15,444,7276,,H,436941,H,Grain and field bean merchant wholesalers,"5,000 +"
424510,01,2299,4638,48142,,G,2476810,G,Grain and field bean merchant wholesalers,Total
424510,02,736,741,1551,,G,64004,G,Grain and field bean merchant wholesalers,0-4
424510,03,528,567,3452,,G,146571,G,Grain and field bean merchant wholesalers,5-9
424510,04,296,369,3438,,G,147059,G,Grain and field bean merchant wholesalers,10-14
424510,05,155,213,2522,,G,111473,G,Grain and field bean merchant wholesalers,15-19
424510,06,1715,1890,10963,,G,469107,G,Grain and field bean merchant wholesalers,< 20
424510,07,87,134,1745,,G,78806,G,Grain and field bean merchant wholesalers,20-24
424510,08,60,108,1413,,G,64843,G,Grain and field bean merchant wholesalers,25-29
424510,09,39,141,1018,,G,49085,G,Grain and field bean merchant wholesalers,30-34
424510,10,37,92,1067,,G,50627,G,Grain and field bean merchant wholesalers,35-39
424510,11,30,104,994,,H,41782,G,Grain and field bean merchant wholesalers,40-44
424510,12,28,64,913,,H,42814,H,Grain and field bean merchant wholesalers,45-49
424510,13,79,226,3381,,G,154915,G,Grain and field bean merchant wholesalers,50-74
424510,14,47,172,2328,,G,105585,G,Grain and field bean merchant wholesalers,75-99
424510,15,52,267,3371,,G,160883,G,Grain and field bean merchant wholesalers,100-149
424510,16,25,119,1721,,G,105871,G,Grain and field bean merchant wholesalers,150-199
424510,17,38,296,3799,,H,193469,G,Grain and field bean merchant wholesalers,200-299
424510,18,9,19,324,,G,14303,G,Grain and field bean merchant wholesalers,300-399
424510,19,11,145,1723,,H,74043,H,Grain and field bean merchant wholesalers,400-499
424510,20,2257,3777,34760,,G,1606133,G,Grain and field bean merchant wholesalers,< 500
424510,21,10,147,2241,,G,140094,G,Grain and field bean merchant wholesalers,500-749
424510,22,2,59,0,F,D,0,D,Grain and field bean merchant wholesalers,750-999
424510,23,2,68,0,F,D,0,D,Grain and field bean merchant wholesalers,"1,000-1,499"
424510,24,5,65,0,F,D,0,D,Grain and field bean merchant wholesalers,"1,500-1,999"
424510,26,8,78,0,G,D,0,D,Grain and field bean merchant wholesalers,"2,500-4,999"
424510,27,15,444,7276,,H,436941,H,Grain and field bean merchant wholesalers,"5,000 +"
42452,01,691,788,6901,,G,139218,G,Livestock merchant wholesalers,Total
42452,02,384,385,604,,G,20071,G,Livestock merchant wholesalers,0-4
42452,03,89,89,560,,G,15853,G,Livestock merchant wholesalers,5-9
42452,04,60,60,714,,G,12019,G,Livestock merchant wholesalers,10-14
42452,05,48,48,808,,G,10102,G,Livestock merchant wholesalers,15-19
42452,06,581,582,2686,,G,58045,G,Livestock merchant wholesalers,< 20
42452,07,24,24,491,,H,5315,G,Livestock merchant wholesalers,20-24
42452,08,21,21,542,,G,6109,G,Livestock merchant wholesalers,25-29
42452,09,17,17,530,,G,3783,G,Livestock merchant wholesalers,30-34
42452,10,7,7,265,,H,2429,G,Livestock merchant wholesalers,35-39
42452,11,7,7,0,E,D,0,D,Livestock merchant wholesalers,40-44
42452,12,5,6,197,,G,2766,G,Livestock merchant wholesalers,45-49
42452,13,12,12,584,,G,13196,G,Livestock merchant wholesalers,50-74
42452,14,4,19,0,E,D,0,D,Livestock merchant wholesalers,75-99
42452,15,2,2,0,C,D,0,D,Livestock merchant wholesalers,100-149
42452,16,1,39,0,C,D,0,D,Livestock merchant wholesalers,150-199
42452,17,3,3,0,C,D,0,D,Livestock merchant wholesalers,200-299
42452,19,1,29,0,C,D,0,D,Livestock merchant wholesalers,400-499
42452,20,685,768,6555,,G,113328,G,Livestock merchant wholesalers,< 500
42452,23,1,3,0,B,D,0,D,Livestock merchant wholesalers,"1,000-1,499"
42452,26,1,1,0,C,D,0,D,Livestock merchant wholesalers,"2,500-4,999"
42452,27,4,16,114,,G,6690,G,Livestock merchant wholesalers,"5,000 +"
424520,01,691,788,6901,,G,139218,G,Livestock merchant wholesalers,Total
424520,02,384,385,604,,G,20071,G,Livestock merchant wholesalers,0-4
424520,03,89,89,560,,G,15853,G,Livestock merchant wholesalers,5-9
424520,04,60,60,714,,G,12019,G,Livestock merchant wholesalers,10-14
424520,05,48,48,808,,G,10102,G,Livestock merchant wholesalers,15-19
424520,06,581,582,2686,,G,58045,G,Livestock merchant wholesalers,< 20
424520,07,24,24,491,,H,5315,G,Livestock merchant wholesalers,20-24
424520,08,21,21,542,,G,6109,G,Livestock merchant wholesalers,25-29
424520,09,17,17,530,,G,3783,G,Livestock merchant wholesalers,30-34
424520,10,7,7,265,,H,2429,G,Livestock merchant wholesalers,35-39
424520,11,7,7,0,E,D,0,D,Livestock merchant wholesalers,40-44
424520,12,5,6,197,,G,2766,G,Livestock merchant wholesalers,45-49
424520,13,12,12,584,,G,13196,G,Livestock merchant wholesalers,50-74
424520,14,4,19,0,E,D,0,D,Livestock merchant wholesalers,75-99
424520,15,2,2,0,C,D,0,D,Livestock merchant wholesalers,100-149
424520,16,1,39,0,C,D,0,D,Livestock merchant wholesalers,150-199
424520,17,3,3,0,C,D,0,D,Livestock merchant wholesalers,200-299
424520,19,1,29,0,C,D,0,D,Livestock merchant wholesalers,400-499
424520,20,685,768,6555,,G,113328,G,Livestock merchant wholesalers,< 500
424520,23,1,3,0,B,D,0,D,Livestock merchant wholesalers,"1,000-1,499"
424520,26,1,1,0,C,D,0,D,Livestock merchant wholesalers,"2,500-4,999"
424520,27,4,16,114,,G,6690,G,Livestock merchant wholesalers,"5,000 +"
42459,01,649,717,5645,,G,321690,G,Other farm product raw material merchant wholesalers,Total
42459,02,378,381,676,,H,34345,G,Other farm product raw material merchant wholesalers,0-4
42459,03,125,127,824,,G,37098,G,Other farm product raw material merchant wholesalers,5-9
42459,04,34,35,383,,G,25784,G,Other farm product raw material merchant wholesalers,10-14
42459,05,31,31,459,,H,23983,G,Other farm product raw material merchant wholesalers,15-19
42459,06,568,574,2342,,G,121210,G,Other farm product raw material merchant wholesalers,< 20
42459,07,11,11,227,,G,6624,G,Other farm product raw material merchant wholesalers,20-24
42459,08,13,15,332,,G,17988,G,Other farm product raw material merchant wholesalers,25-29
42459,09,7,9,209,,H,9836,H,Other farm product raw material merchant wholesalers,30-34
42459,10,9,9,330,,G,17411,H,Other farm product raw material merchant wholesalers,35-39
42459,11,5,5,181,,H,4221,H,Other farm product raw material merchant wholesalers,40-44
42459,13,8,16,314,,G,12758,G,Other farm product raw material merchant wholesalers,50-74
42459,14,3,5,0,C,D,0,D,Other farm product raw material merchant wholesalers,75-99
42459,15,4,7,429,,H,19139,H,Other farm product raw material merchant wholesalers,100-149
42459,16,2,2,0,B,D,0,D,Other farm product raw material merchant wholesalers,150-199
42459,17,3,16,299,,H,24051,H,Other farm product raw material merchant wholesalers,200-299
42459,19,3,3,0,B,D,0,D,Other farm product raw material merchant wholesalers,400-499
42459,20,636,672,4877,,G,247161,G,Other farm product raw material merchant wholesalers,< 500
42459,21,6,20,302,,H,35908,H,Other farm product raw material merchant wholesalers,500-749
42459,22,3,3,0,C,D,0,D,Other farm product raw material merchant wholesalers,750-999
42459,24,1,14,0,C,D,0,D,Other farm product raw material merchant wholesalers,"1,500-1,999"
42459,26,1,2,0,A,D,0,D,Other farm product raw material merchant wholesalers,"2,500-4,999"
42459,27,2,6,0,C,D,0,D,Other farm product raw material merchant wholesalers,"5,000 +"
424590,01,649,717,5645,,G,321690,G,Other farm product raw material merchant wholesalers,Total
424590,02,378,381,676,,H,34345,G,Other farm product raw material merchant wholesalers,0-4
424590,03,125,127,824,,G,37098,G,Other farm product raw material merchant wholesalers,5-9
424590,04,34,35,383,,G,25784,G,Other farm product raw material merchant wholesalers,10-14
424590,05,31,31,459,,H,23983,G,Other farm product raw material merchant wholesalers,15-19
424590,06,568,574,2342,,G,121210,G,Other farm product raw material merchant wholesalers,< 20
424590,07,11,11,227,,G,6624,G,Other farm product raw material merchant wholesalers,20-24
424590,08,13,15,332,,G,17988,G,Other farm product raw material merchant wholesalers,25-29
424590,09,7,9,209,,H,9836,H,Other farm product raw material merchant wholesalers,30-34
424590,10,9,9,330,,G,17411,H,Other farm product raw material merchant wholesalers,35-39
424590,11,5,5,181,,H,4221,H,Other farm product raw material merchant wholesalers,40-44
424590,13,8,16,314,,G,12758,G,Other farm product raw material merchant wholesalers,50-74
424590,14,3,5,0,C,D,0,D,Other farm product raw material merchant wholesalers,75-99
424590,15,4,7,429,,H,19139,H,Other farm product raw material merchant wholesalers,100-149
424590,16,2,2,0,B,D,0,D,Other farm product raw material merchant wholesalers,150-199
424590,17,3,16,299,,H,24051,H,Other farm product raw material merchant wholesalers,200-299
424590,19,3,3,0,B,D,0,D,Other farm product raw material merchant wholesalers,400-499
424590,20,636,672,4877,,G,247161,G,Other farm product raw material merchant wholesalers,< 500
424590,21,6,20,302,,H,35908,H,Other farm product raw material merchant wholesalers,500-749
424590,22,3,3,0,C,D,0,D,Other farm product raw material merchant wholesalers,750-999
424590,24,1,14,0,C,D,0,D,Other farm product raw material merchant wholesalers,"1,500-1,999"
424590,26,1,2,0,A,D,0,D,Other farm product raw material merchant wholesalers,"2,500-4,999"
424590,27,2,6,0,C,D,0,D,Other farm product raw material merchant wholesalers,"5,000 +"
4246,01,8385,12417,146485,,G,9588163,G,Chemical and allied products merchant wholesalers,Total
4246,02,4376,4399,8066,,G,457408,G,Chemical and allied products merchant wholesalers,0-4
4246,03,1534,1573,10022,,G,551589,G,Chemical and allied products merchant wholesalers,5-9
4246,04,658,704,7514,,G,445023,G,Chemical and allied products merchant wholesalers,10-14
4246,05,367,413,6034,,G,360134,G,Chemical and allied products merchant wholesalers,15-19
4246,06,6935,7089,31636,,G,1814154,G,Chemical and allied products merchant wholesalers,< 20
4246,07,234,280,4800,,G,287134,G,Chemical and allied products merchant wholesalers,20-24
4246,08,136,160,3461,,G,216799,G,Chemical and allied products merchant wholesalers,25-29
4246,09,119,154,3295,,G,209067,G,Chemical and allied products merchant wholesalers,30-34
4246,10,108,149,3685,,G,230523,G,Chemical and allied products merchant wholesalers,35-39
4246,11,69,90,2567,,G,143388,G,Chemical and allied products merchant wholesalers,40-44
4246,12,47,95,1780,,G,102471,G,Chemical and allied products merchant wholesalers,45-49
4246,13,181,334,8521,,G,481714,G,Chemical and allied products merchant wholesalers,50-74
4246,14,110,238,6716,,G,392603,G,Chemical and allied products merchant wholesalers,75-99
4246,15,75,237,5390,,G,339032,G,Chemical and allied products merchant wholesalers,100-149
4246,16,39,88,2259,,G,142191,G,Chemical and allied products merchant wholesalers,150-199
4246,17,59,239,4660,,G,277296,G,Chemical and allied products merchant wholesalers,200-299
4246,18,37,160,3403,,H,230516,G,Chemical and allied products merchant wholesalers,300-399
4246,19,22,270,3201,,H,220091,H,Chemical and allied products merchant wholesalers,400-499
4246,20,8171,9583,85374,,G,5086979,G,Chemical and allied products merchant wholesalers,< 500
4246,21,33,185,3463,,H,287119,H,Chemical and allied products merchant wholesalers,500-749
4246,22,21,46,1724,,H,155958,G,Chemical and allied products merchant wholesalers,750-999
4246,23,20,103,2344,,H,205341,H,Chemical and allied products merchant wholesalers,"1,000-1,499"
4246,24,28,208,3375,,G,226968,G,Chemical and allied products merchant wholesalers,"1,500-1,999"
4246,25,15,83,0,G,D,0,D,Chemical and allied products merchant wholesalers,"2,000-2,499"
4246,26,30,559,17389,,H,1258974,H,Chemical and allied products merchant wholesalers,"2,500-4,999"
4246,27,67,1650,31132,,H,2171367,H,Chemical and allied products merchant wholesalers,"5,000 +"
42461,01,2306,3023,31654,,G,1868133,G,Plastics materials and basic forms and shapes merchant wholesalers,Total
42461,02,1138,1147,2131,,G,118416,G,Plastics materials and basic forms and shapes merchant wholesalers,0-4
