STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
17,54,2,20385,37433,H,,-546,2689,H,2963,0,S,3509,0,S,2688,5926,H,2314,-2526,H,-2.7,7.2,0,0,0,0,Illinois,"Professional, scientific, and technical services",2:   0-4
17,54,3,4463,28718,G,,-30,-903,G,193,1258,G,223,-1424,G,1124,2760,G,1804,-3497,G,-0.7,-3.1,4.4,-5,14,-17.1,Illinois,"Professional, scientific, and technical services",3:   5-9
17,54,4,2584,33456,G,,-42,-1944,G,85,1047,G,127,-1481,G,751,2171,G,1177,-3681,G,-1.6,-5.8,3.1,-4.4,9.6,-15.4,Illinois,"Professional, scientific, and technical services",4:   10-19
17,54,5,2322,65636,G,,-29,-4284,G,55,1929,G,84,-2700,G,662,3803,G,1132,-7316,G,-1.2,-6.5,2.9,-4.1,8.7,-15.3,Illinois,"Professional, scientific, and technical services",5:   20-99
17,54,6,784,51272,G,,5,-2831,G,51,1704,G,46,-2411,G,235,3402,G,332,-5526,G,0.6,-5.5,3.3,-4.7,10,-15.5,Illinois,"Professional, scientific, and technical services",6:   100-499
17,54,7,30538,216515,G,,-642,-7273,G,3347,10565,H,3989,-13354,H,5460,18062,G,6759,-22546,G,-2.1,-3.4,4.9,-6.2,13.2,-16.6,Illinois,"Professional, scientific, and technical services",7:   <500
17,54,8,2050,158886,G,,46,-8498,G,241,5300,G,195,-3553,H,714,8869,G,667,-19114,G,2.2,-5.3,3.3,-2.2,8.9,-14.3,Illinois,"Professional, scientific, and technical services",8:   500+
17,55,1,2189,180539,G,,-17,-8870,G,183,12257,G,200,-5756,G,532,10646,G,700,-26017,G,-0.8,-4.9,6.8,-3.2,12.7,-17.6,Illinois,Management of companies and enterprises,1:   Total
17,55,2,91,0,D,C,-11,0,D,12,0,S,23,0,S,13,0,D,5,0,D,-12.1,0,0,0,0,0,Illinois,Management of companies and enterprises,2:   0-4
17,55,3,37,167,G,,-6,-28,H,6,39,H,12,-66,G,6,20,H,5,0,D,-16.2,-16.8,23.4,-39.5,35.3,0,Illinois,Management of companies and enterprises,3:   5-9
17,55,4,47,329,G,,-6,-52,G,4,0,S,10,-90,G,8,28,H,11,-52,G,-12.8,-15.8,0,-27.4,0,-43.2,Illinois,Management of companies and enterprises,4:   10-19
17,55,5,277,3259,G,,0,-101,G,10,144,H,10,0,D,56,334,G,84,-343,G,0,-3.1,4.4,0,14.7,0,Illinois,Management of companies and enterprises,5:   20-99
17,55,6,422,12186,G,,4,175,G,25,923,H,21,-377,G,111,1192,G,164,-1563,G,0.9,1.4,7.6,-3.1,17.4,-15.9,Illinois,Management of companies and enterprises,6:   100-499
17,55,7,874,16085,G,,-19,6,G,57,1186,H,76,-802,G,194,1605,G,269,-1983,G,-2.2,0,7.4,-5,17.4,-17.3,Illinois,Management of companies and enterprises,7:   <500
17,55,8,1315,164454,G,,2,-8876,G,126,11071,G,124,-4954,G,338,9041,G,431,-24034,G,0.2,-5.4,6.7,-3,12.2,-17.6,Illinois,Management of companies and enterprises,8:   500+
17,56,1,13892,523138,G,,-423,-73888,G,1592,20437,G,2015,-39645,G,2958,40093,G,4525,-94773,G,-3,-14.1,3.9,-7.6,11.6,-25.7,Illinois,Administrative and support and waste management and remediation services,1:   Total
17,56,2,6225,12611,H,,-209,1437,H,1047,1891,H,1256,-2165,H,1055,2768,G,874,-1057,H,-3.4,11.4,15,-17.2,36.9,-25.5,Illinois,Administrative and support and waste management and remediation services,2:   0-4
17,56,3,1962,12902,G,,-17,-291,G,129,812,G,146,-946,G,465,1897,G,917,-2054,G,-0.9,-2.3,6.3,-7.3,21,-23.3,Illinois,Administrative and support and waste management and remediation services,3:   5-9
17,56,4,1243,16521,G,,-22,-686,G,61,815,G,83,-1131,G,356,2008,G,603,-2378,G,-1.8,-4.2,4.9,-6.8,17.1,-21.2,Illinois,Administrative and support and waste management and remediation services,4:   10-19
17,56,5,1408,51313,G,,-19,-4132,G,55,1766,G,74,-2762,G,423,5427,G,774,-8563,G,-1.3,-8.1,3.4,-5.4,14,-22.1,Illinois,Administrative and support and waste management and remediation services,5:   20-99
17,56,6,700,82339,G,,-20,-14124,G,29,2584,G,49,-5514,H,177,7272,G,388,-18466,G,-2.9,-17.2,3.1,-6.7,12,-29.1,Illinois,Administrative and support and waste management and remediation services,6:   100-499
17,56,7,11538,175686,G,,-287,-17796,G,1321,7868,G,1608,-12518,H,2476,19372,G,3556,-32518,G,-2.5,-10.1,4.5,-7.1,15.5,-25.6,Illinois,Administrative and support and waste management and remediation services,7:   <500
17,56,8,2354,347452,G,,-136,-56092,G,271,12569,H,407,-27127,G,482,20721,G,969,-62255,G,-5.8,-16.1,3.6,-7.8,9.6,-25.7,Illinois,Administrative and support and waste management and remediation services,8:   500+
17,61,1,3254,144144,G,,32,7608,G,315,2304,H,283,-2080,G,1039,13496,G,975,-6112,G,1,5.3,1.6,-1.4,11,-5.7,Illinois,Educational services,1:   Total
17,61,2,1170,2322,G,,16,554,G,222,371,G,206,0,S,244,706,H,130,-159,H,1.4,23.9,16,0,46.4,0,Illinois,Educational services,2:   0-4
17,61,3,450,3016,G,,2,226,G,31,194,H,29,-197,G,156,538,G,170,-309,G,0.4,7.5,6.4,-6.5,24.3,-16.8,Illinois,Educational services,3:   5-9
17,61,4,410,5542,G,,8,64,G,23,315,H,15,-205,G,151,526,G,184,-572,G,2,1.2,5.7,-3.7,15.2,-14,Illinois,Educational services,4:   10-19
17,61,5,712,26908,G,,7,448,G,21,644,G,14,-389,G,291,1815,G,325,-1622,G,1,1.7,2.4,-1.4,9.1,-7.5,Illinois,Educational services,5:   20-99
17,61,6,183,19947,G,,3,1306,G,6,0,S,3,0,D,98,2580,G,59,-1144,G,1.6,6.5,0,0,0,0,Illinois,Educational services,6:   100-499
17,61,7,2925,57735,G,,36,2598,G,303,1603,G,267,-1364,H,940,6165,G,868,-3806,G,1.2,4.5,2.8,-2.4,13.5,-9,Illinois,Educational services,7:   <500
17,61,8,329,86409,G,,-4,5010,G,12,0,D,16,0,D,99,7331,G,107,-2306,H,-1.2,5.8,0,0,0,0,Illinois,Educational services,8:   500+
17,62,1,29139,726867,G,,332,5022,G,2104,19141,G,1772,-19287,G,8141,46045,G,7736,-40877,G,1.1,0.7,2.6,-2.7,9,-8.3,Illinois,Health care and social assistance,1:   Total
17,62,2,10830,23878,G,,280,4228,G,1360,0,S,1080,-1905,H,2190,5211,G,1269,-1483,G,2.6,17.7,0,-8,0,-14.2,Illinois,Health care and social assistance,2:   0-4
17,62,3,5476,35898,G,,24,579,G,213,1361,G,189,-1196,G,1546,3657,G,1834,-3243,G,0.4,1.6,3.8,-3.3,14,-12.4,Illinois,Health care and social assistance,3:   5-9
17,62,4,3437,43000,G,,-5,-409,G,113,1512,G,118,-1537,G,1086,3320,G,1395,-3704,G,-0.1,-1,3.5,-3.6,11.2,-12.2,Illinois,Health care and social assistance,4:   10-19
17,62,5,3370,98613,G,,9,276,G,95,2554,G,86,-2795,G,1199,7180,G,1312,-6663,G,0.3,0.3,2.6,-2.8,9.9,-9.6,Illinois,Health care and social assistance,5:   20-99
17,62,6,2739,139366,G,,19,-2191,G,90,3848,G,71,-5569,H,876,7795,G,881,-8265,G,0.7,-1.6,2.8,-4,8.4,-9.9,Illinois,Health care and social assistance,6:   100-499
17,62,7,25852,340755,G,,327,2483,G,1871,11680,G,1544,-13002,H,6897,27163,G,6691,-23358,G,1.3,0.7,3.4,-3.8,11.4,-10.7,Illinois,Health care and social assistance,7:   <500
17,62,8,3287,386112,G,,5,2539,G,233,7461,G,228,-6285,G,1244,18882,G,1045,-17519,G,0.2,0.7,1.9,-1.6,6.8,-6.2,Illinois,Health care and social assistance,8:   500+
17,71,1,3835,78301,G,,-65,-1126,G,393,2472,G,458,-2529,G,959,6545,G,1192,-7614,G,-1.7,-1.4,3.2,-3.2,11.5,-13,Illinois,"Arts, entertainment, and recreation",1:   Total
17,71,2,1802,3592,G,,-41,662,G,290,518,H,331,-560,G,345,940,G,201,-236,H,-2.3,18.4,14.4,-15.6,40.6,-22.2,Illinois,"Arts, entertainment, and recreation",2:   0-4
17,71,3,599,3889,G,,-15,-79,G,42,260,G,57,-350,H,160,490,G,235,-479,G,-2.5,-2,6.7,-9,19.3,-21.3,Illinois,"Arts, entertainment, and recreation",3:   5-9
17,71,4,453,6256,G,,-13,-375,G,21,298,G,34,-440,H,139,554,G,214,-787,G,-2.9,-6,4.8,-7,13.6,-19.6,Illinois,"Arts, entertainment, and recreation",4:   10-19
17,71,5,551,21167,G,,-6,-1678,G,16,532,G,22,-744,H,165,1106,G,330,-2572,G,-1.1,-7.9,2.5,-3.5,7.7,-15.7,Illinois,"Arts, entertainment, and recreation",5:   20-99
17,71,6,172,17514,G,,-2,-928,G,2,0,D,4,0,D,53,856,G,91,-1534,G,-1.2,-5.3,0,0,0,0,Illinois,"Arts, entertainment, and recreation",6:   100-499
17,71,7,3577,52418,G,,-77,-2398,G,371,1636,G,448,-2372,G,862,3946,G,1071,-5608,G,-2.2,-4.6,3.1,-4.5,10.6,-15.2,Illinois,"Arts, entertainment, and recreation",7:   <500
17,71,8,258,25883,G,,12,1272,G,22,836,H,10,0,D,97,2599,G,121,-2006,G,4.7,4.9,3.2,0,13.3,0,Illinois,"Arts, entertainment, and recreation",8:   500+
17,72,1,24400,478846,G,,-151,-22088,G,2523,32564,G,2674,-30306,G,6300,26524,G,9749,-50870,G,-0.6,-4.6,6.8,-6.3,12.3,-17,Illinois,Accommodation and food services,1:   Total
17,72,2,6546,15335,G,,-282,2523,G,942,1995,G,1224,-2473,G,1408,4134,G,968,-1133,H,-4.3,16.5,13,-16.1,40,-23.5,Illinois,Accommodation and food services,2:   0-4
17,72,3,3988,26460,G,,-3,-59,G,470,3218,H,473,-3049,G,1052,2875,G,1579,-3103,G,-0.1,-0.2,12.2,-11.5,23,-23.3,Illinois,Accommodation and food services,3:   5-9
17,72,4,3490,46736,G,,16,-1646,G,376,5073,G,360,-4779,G,958,3412,G,1674,-5352,G,0.5,-3.5,10.9,-10.2,18.2,-21.7,Illinois,Accommodation and food services,4:   10-19
17,72,5,4176,138372,G,,64,-6666,G,307,11481,G,243,-8077,G,1135,5866,G,2416,-15936,G,1.5,-4.8,8.3,-5.8,12.5,-17.4,Illinois,Accommodation and food services,5:   20-99
17,72,6,1270,60891,G,,-68,-7287,G,60,2502,G,128,-5627,H,324,2176,G,629,-6338,G,-5.4,-12,4.1,-9.2,7.7,-19.6,Illinois,Accommodation and food services,6:   100-499
17,72,7,19470,287794,G,,-273,-13135,G,2155,24269,G,2428,-24005,G,4877,18463,G,7266,-31862,G,-1.4,-4.6,8.4,-8.3,14.8,-19.4,Illinois,Accommodation and food services,7:   <500
17,72,8,4930,191052,G,,122,-8953,G,368,8295,G,246,-6301,H,1423,8061,G,2483,-19008,G,2.5,-4.7,4.3,-3.3,8.6,-13.2,Illinois,Accommodation and food services,8:   500+
17,81,1,29632,256248,G,,-388,-7586,G,2037,9413,G,2425,-10672,G,6463,18721,G,7679,-25048,G,-1.3,-3,3.7,-4.2,11,-13.9,Illinois,Other services (except public administration),1:   Total
17,81,2,15396,33409,G,,-192,2848,G,1548,2761,H,1740,0,S,2804,5373,G,2038,-2324,H,-1.2,8.5,8.3,0,24.3,0,Illinois,Other services (except public administration),2:   0-4
17,81,3,6226,40411,G,,-29,-1111,G,208,1339,G,237,-1491,G,1550,3424,G,2329,-4383,G,-0.5,-2.7,3.3,-3.7,11.8,-14.5,Illinois,Other services (except public administration),3:   5-9
17,81,4,3232,40665,G,,-24,-1893,G,81,1092,G,105,-1248,G,884,2453,G,1494,-4190,G,-0.7,-4.7,2.7,-3.1,8.7,-13.4,Illinois,Other services (except public administration),4:   10-19
17,81,5,2402,67634,G,,-2,-3029,G,58,1326,G,60,-1546,H,692,3069,G,1127,-5878,G,-0.1,-4.5,2,-2.3,6.5,-11,Illinois,Other services (except public administration),5:   20-99
17,81,6,624,29231,G,,40,-293,G,52,1284,H,12,0,D,151,1452,G,286,-2307,G,6.4,-1,4.4,0,9.4,0,Illinois,Other services (except public administration),6:   100-499
17,81,7,27880,211350,G,,-207,-3478,G,1947,7802,H,2154,-7969,G,6081,15771,G,7274,-19082,G,-0.7,-1.6,3.7,-3.8,11.2,-12.8,Illinois,Other services (except public administration),7:   <500
17,81,8,1752,44898,G,,-181,-4108,G,90,0,S,271,-2703,H,382,2950,G,405,-5966,G,-10.3,-9.1,0,-6,0,-19.3,Illinois,Other services (except public administration),8:   500+
17,99,1,135,0,S,E,52,0,S,122,237,H,70,0,S,10,0,S,8,-27,H,38.5,0,0,0,0,0,Illinois,Industries not classified,1:   Total
17,99,2,125,0,S,C,48,0,S,114,0,S,66,0,S,8,0,S,5,0,D,38.4,0,0,0,0,0,Illinois,Industries not classified,2:   0-4
17,99,3,7,0,D,B,3,0,D,6,0,S,3,-15,G,2,0,D,1,0,D,42.9,0,0,0,0,0,Illinois,Industries not classified,3:   5-9
17,99,4,2,0,D,B,1,0,D,2,0,D,1,0,D,0,0,,1,0,D,50,0,0,0,0,0,Illinois,Industries not classified,4:   10-19
17,99,5,1,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Illinois,Industries not classified,5:   20-99
17,99,7,135,0,S,E,52,0,S,122,237,H,70,0,S,10,0,S,8,-27,H,38.5,0,0,0,0,0,Illinois,Industries not classified,7:   <500
18,--,1,138133,2618869,G,,-3787,-163648,G,10630,90356,G,14417,-118364,G,31242,179510,G,44516,-315150,G,-2.7,-6.2,3.5,-4.5,10.3,-16.6,Indiana,Total,1:   Total
18,--,2,52320,111096,G,,-2656,9009,G,6326,11590,H,8982,-16018,H,9340,22219,G,7371,-8782,G,-5.1,8.1,10.4,-14.4,30.4,-22.3,Indiana,Total,2:   0-4
18,--,3,21226,138180,G,,-381,-6124,G,1118,7292,G,1499,-9589,G,5071,14466,G,8796,-18293,G,-1.8,-4.4,5.3,-6.9,15.7,-20.2,Indiana,Total,3:   5-9
18,--,4,13992,178211,G,,-191,-10172,G,546,7389,G,737,-9309,G,3598,14695,G,7043,-22947,G,-1.4,-5.7,4.1,-5.2,12.4,-18.1,Indiana,Total,4:   10-19
18,--,5,15442,436542,G,,-194,-35349,G,464,14122,G,658,-18549,G,3839,25143,G,7931,-56065,G,-1.3,-8.1,3.2,-4.2,9,-17.1,Indiana,Total,5:   20-99
18,--,6,8647,402617,G,,-42,-35972,G,375,11538,G,417,-17141,G,2208,24476,G,3626,-54845,G,-0.5,-8.9,2.9,-4.3,8.9,-17.9,Indiana,Total,6:   100-499
18,--,7,111627,1266646,G,,-3464,-78608,G,8829,51931,G,12293,-70606,G,24056,100999,G,34767,-160932,G,-3.1,-6.2,4.1,-5.6,12.1,-18.3,Indiana,Total,7:   <500
18,--,8,26506,1352223,G,,-323,-85040,G,1801,38425,G,2124,-47758,G,7186,78511,G,9749,-154218,G,-1.2,-6.3,2.8,-3.5,8.6,-14.9,Indiana,Total,8:   500+
18,11,1,224,2122,H,,-1,-60,H,24,0,S,25,0,S,39,0,D,45,-227,H,-0.4,-2.8,0,0,0,0,Indiana,"Agriculture, forestry, fishing and hunting",1:   Total
18,11,2,154,293,H,,-1,14,H,22,0,S,23,0,S,22,0,S,17,-19,H,-0.6,4.8,0,0,0,0,Indiana,"Agriculture, forestry, fishing and hunting",2:   0-4
18,11,3,26,0,S,C,0,0,S,2,0,D,2,0,D,4,0,S,17,-34,H,0,0,0,0,0,0,Indiana,"Agriculture, forestry, fishing and hunting",3:   5-9
18,11,4,10,133,G,,0,-16,G,0,0,,0,0,,5,14,G,5,-30,G,0,-12,0,0,10.5,-22.6,Indiana,"Agriculture, forestry, fishing and hunting",4:   10-19
18,11,5,6,180,H,,0,33,H,0,0,,0,0,,2,0,D,2,0,D,0,18.3,0,0,0,0,Indiana,"Agriculture, forestry, fishing and hunting",5:   20-99
18,11,6,6,0,D,F,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,Indiana,"Agriculture, forestry, fishing and hunting",6:   100-499
18,11,7,202,1288,H,,-1,-116,H,24,0,S,25,0,S,34,114,H,42,-222,H,-0.5,-9,0,0,0,0,Indiana,"Agriculture, forestry, fishing and hunting",7:   <500
18,11,8,22,0,D,F,0,0,D,0,0,,0,0,,5,0,D,3,0,D,0,0,0,0,0,0,Indiana,"Agriculture, forestry, fishing and hunting",8:   500+
18,21,1,300,6099,G,,-6,-229,G,17,175,H,23,-368,H,86,650,G,112,-686,H,-2,-3.8,2.9,-6,13.5,-17.3,Indiana,"Mining, quarrying, and oil and gas extraction",1:   Total
18,21,2,68,151,H,,-3,55,H,7,0,D,10,0,S,15,0,S,13,-17,H,-4.4,36.4,0,0,0,0,Indiana,"Mining, quarrying, and oil and gas extraction",2:   0-4
18,21,3,29,180,H,,-3,7,H,0,0,,3,-23,G,11,0,S,7,0,S,-10.3,3.9,0,-12.8,0,0,Indiana,"Mining, quarrying, and oil and gas extraction",3:   5-9
18,21,4,26,314,G,,-1,-33,G,1,0,D,2,0,D,6,16,H,11,-34,G,-3.8,-10.5,0,0,0,0,Indiana,"Mining, quarrying, and oil and gas extraction",4:   10-19
18,21,5,48,772,H,,2,-39,H,3,0,D,1,0,D,14,99,H,24,-111,H,4.2,-5.1,0,0,0,0,Indiana,"Mining, quarrying, and oil and gas extraction",5:   20-99
18,21,6,25,1141,H,,0,142,H,1,0,D,1,0,D,12,144,H,6,0,D,0,12.4,0,0,0,0,Indiana,"Mining, quarrying, and oil and gas extraction",6:   100-499
18,21,7,196,2558,G,,-5,132,G,12,0,S,17,-143,H,58,378,H,61,-191,G,-2.6,5.2,0,-5.6,0,-13.1,Indiana,"Mining, quarrying, and oil and gas extraction",7:   <500
18,21,8,104,3541,H,,-1,-361,H,5,0,D,6,-225,H,28,272,G,51,-495,H,-1,-10.2,0,-6.4,0,-20.3,Indiana,"Mining, quarrying, and oil and gas extraction",8:   500+
18,22,1,546,15940,G,,57,484,G,74,864,H,17,-119,H,97,955,G,118,-1216,H,10.4,3,5.4,-0.7,11.4,-8.4,Indiana,Utilities,1:   Total
18,22,2,60,148,H,,1,20,H,5,0,D,4,-6,G,11,20,H,6,0,S,1.7,13.5,0,-4.1,0,0,Indiana,Utilities,2:   0-4
18,22,3,36,237,G,,1,61,H,1,0,D,0,0,,8,59,H,4,-5,H,2.8,25.7,0,0,0,-2.1,Indiana,Utilities,3:   5-9
18,22,4,20,0,S,C,0,0,S,1,0,D,1,0,D,5,0,D,6,-10,H,0,0,0,0,0,0,Indiana,Utilities,4:   10-19
18,22,5,49,1637,G,,0,19,G,0,0,,0,0,,20,56,G,14,-37,H,0,1.2,0,0,3.4,-2.3,Indiana,Utilities,5:   20-99
18,22,6,15,0,S,F,0,0,S,1,0,D,1,0,D,4,53,H,2,0,D,0,0,0,0,0,0,Indiana,Utilities,6:   100-499
18,22,7,180,3124,G,,2,136,G,8,0,S,6,0,D,48,203,G,32,-72,G,1.1,4.4,0,0,0,0,Indiana,Utilities,7:   <500
18,22,8,366,12816,G,,55,348,G,66,827,H,11,-87,H,49,752,G,86,-1144,H,15,2.7,6.5,-0.7,12.3,-9.6,Indiana,Utilities,8:   500+
18,23,1,13458,139620,G,,-1073,-21410,G,1187,4990,G,2260,-8011,G,2607,11274,G,4691,-29663,G,-8,-15.3,3.6,-5.7,11.6,-27,Indiana,Construction,1:   Total
18,23,2,7758,16229,G,,-906,-271,G,988,1782,H,1894,-3419,H,1410,3087,G,1333,-1721,G,-11.7,-1.7,11,-21.1,30,-31.7,Indiana,Construction,2:   0-4
18,23,3,2761,17959,G,,-133,-2769,G,113,696,G,246,-1548,G,548,1651,G,1450,-3568,G,-4.8,-15.4,3.9,-8.6,13.1,-28.5,Indiana,Construction,3:   5-9
18,23,4,1482,19814,G,,-23,-2775,G,43,582,G,66,-847,H,313,1615,G,933,-4125,G,-1.6,-14,2.9,-4.3,11.1,-25.1,Indiana,Construction,4:   10-19
18,23,5,1084,39953,G,,-12,-6657,G,18,682,H,30,-1055,G,247,2161,G,749,-8445,G,-1.1,-16.7,1.7,-2.6,7.1,-23.8,Indiana,Construction,5:   20-99
18,23,6,198,23687,G,,-4,-4896,G,7,666,G,11,-864,G,52,1523,G,117,-6221,G,-2,-20.7,2.8,-3.6,9.2,-29.9,Indiana,Construction,6:   100-499
18,23,7,13283,117642,G,,-1078,-17368,G,1169,4408,G,2247,-7733,G,2570,10037,G,4582,-24080,G,-8.1,-14.8,3.7,-6.6,12.3,-27,Indiana,Construction,7:   <500
18,23,8,175,21978,G,,5,-4042,H,18,582,H,13,-278,H,37,0,D,109,-5583,G,2.9,-18.4,2.6,-1.3,0,-26.7,Indiana,Construction,8:   500+
18,31-33,1,8514,523680,G,,-320,-74865,G,381,7136,G,701,-20703,G,1611,22708,G,4466,-84006,G,-3.8,-14.3,1.4,-4,5.7,-20,Indiana,Manufacturing,1:   Total
18,31-33,2,1947,4461,G,,-141,677,G,202,378,G,343,-649,H,363,1389,G,373,-441,H,-7.2,15.2,8.5,-14.5,39.6,-24.4,Indiana,Manufacturing,2:   0-4
18,31-33,3,1299,8787,G,,-54,-1033,G,37,233,H,91,-589,G,253,761,G,653,-1438,G,-4.2,-11.8,2.7,-6.7,11.3,-23.1,Indiana,Manufacturing,3:   5-9
18,31-33,4,1197,16295,G,,-11,-1121,G,36,571,H,47,-609,G,234,1602,G,730,-2685,G,-0.9,-6.9,3.5,-3.7,13.3,-20.2,Indiana,Manufacturing,4:   10-19
18,31-33,5,1852,71659,G,,-47,-12016,G,35,1377,H,82,-2766,G,338,2365,G,1294,-12992,G,-2.5,-16.8,1.9,-3.9,5.2,-22,Indiana,Manufacturing,5:   20-99
18,31-33,6,883,95552,G,,-18,-17542,G,35,2538,H,53,-4408,H,171,2461,G,590,-18133,G,-2,-18.4,2.7,-4.6,5.2,-23.6,Indiana,Manufacturing,6:   100-499
18,31-33,7,7178,196754,G,,-271,-31035,G,345,5097,G,616,-9021,G,1359,8578,G,3640,-35689,G,-3.8,-15.8,2.6,-4.6,7,-22.7,Indiana,Manufacturing,7:   <500
18,31-33,8,1336,326926,G,,-49,-43830,G,36,2039,H,85,-11682,G,252,14130,G,826,-48317,G,-3.7,-13.4,0.6,-3.6,4.9,-18.4,Indiana,Manufacturing,8:   500+
18,42,1,7526,117068,G,,-162,-9770,G,474,2741,H,636,-4193,G,1513,7268,G,2509,-15586,G,-2.2,-8.3,2.3,-3.6,8.5,-16.9,Indiana,Wholesale trade,1:   Total
18,42,2,2541,5065,G,,-103,455,G,286,500,H,389,0,S,382,1011,H,328,-374,H,-4.1,9,9.9,0,29.8,0,Indiana,Wholesale trade,2:   0-4
18,42,3,965,6158,G,,-12,-280,G,30,202,G,42,-250,H,231,494,G,384,-726,G,-1.2,-4.5,3.3,-4.1,11.3,-15.8,Indiana,Wholesale trade,3:   5-9
18,42,4,836,10137,G,,-27,-622,G,7,91,G,34,-415,G,187,899,G,409,-1197,G,-3.2,-6.1,0.9,-4.1,9.8,-15.9,Indiana,Wholesale trade,4:   10-19
18,42,5,1100,27528,G,,-13,-2236,G,17,421,G,30,-536,H,243,1111,G,555,-3232,G,-1.2,-8.1,1.5,-1.9,5.6,-13.7,Indiana,Wholesale trade,5:   20-99
18,42,6,691,23005,G,,-15,-3154,G,22,438,H,37,-1031,G,149,684,G,304,-3245,G,-2.2,-13.7,1.9,-4.5,4.9,-18.6,Indiana,Wholesale trade,6:   100-499
18,42,7,6133,71893,G,,-170,-5837,G,362,1652,H,532,-2914,G,1192,4199,G,1980,-8774,G,-2.8,-8.1,2.3,-4.1,8.1,-16.3,Indiana,Wholesale trade,7:   <500
18,42,8,1393,45175,G,,8,-3933,G,112,1089,H,104,-1279,H,321,3069,G,529,-6812,G,0.6,-8.7,2.4,-2.8,9.2,-17.9,Indiana,Wholesale trade,8:   500+
18,44-45,1,21663,330817,G,,-664,-17266,G,1339,9294,G,2003,-14159,G,4845,17964,G,7923,-30365,G,-3.1,-5.2,2.8,-4.3,8.2,-13.5,Indiana,Retail trade,1:   Total
18,44-45,2,5881,13463,H,,-388,175,H,699,1417,H,1087,-2113,H,1010,2068,H,958,-1197,G,-6.6,1.3,10.5,-15.7,25.9,-24.6,Indiana,Retail trade,2:   0-4
18,44-45,3,3061,19807,G,,-96,-1471,G,155,1028,H,251,-1584,H,674,1613,G,1302,-2528,G,-3.1,-7.4,5.2,-8,13.3,-20.8,Indiana,Retail trade,3:   5-9
18,44-45,4,1959,22972,G,,-55,-2179,G,58,758,H,113,-1345,G,413,1265,G,1015,-2857,G,-2.8,-9.5,3.3,-5.9,8.8,-18.3,Indiana,Retail trade,4:   10-19
18,44-45,5,2106,44526,G,,-63,-5441,G,37,950,H,100,-2761,G,374,1408,G,1092,-5038,G,-3,-12.2,2.1,-6.2,5.3,-17.5,Indiana,Retail trade,5:   20-99
18,44-45,6,1383,28644,G,,15,-3478,G,60,502,H,45,-763,G,268,1182,G,653,-4399,G,1.1,-12.1,1.8,-2.7,5.9,-18,Indiana,Retail trade,6:   100-499
18,44-45,7,14390,129412,G,,-587,-12394,G,1009,4655,H,1596,-8566,G,2739,7536,G,5020,-16019,G,-4.1,-9.6,3.6,-6.6,9.4,-19,Indiana,Retail trade,7:   <500
18,44-45,8,7273,201405,G,,-77,-4872,G,330,4639,H,407,-5593,H,2106,10428,H,2903,-14346,G,-1.1,-2.4,2.3,-2.8,7.5,-9.9,Indiana,Retail trade,8:   500+
18,48-49,1,4749,116869,G,,-187,-5816,G,511,4737,G,698,-5446,G,1033,7460,G,1526,-12567,G,-3.9,-5,4.1,-4.7,10.4,-15.4,Indiana,Transportation and warehousing,1:   Total
18,48-49,2,2112,4109,H,,-166,103,H,322,538,H,488,0,S,327,700,H,287,-345,H,-7.9,2.5,13.1,0,30.1,0,Indiana,Transportation and warehousing,2:   0-4
18,48-49,3,628,4205,G,,-4,-112,G,54,349,G,58,-398,H,162,588,G,277,-651,G,-0.6,-2.7,8.3,-9.5,22.3,-24.9,Indiana,Transportation and warehousing,3:   5-9
18,48-49,4,461,6123,G,,-7,-524,G,23,296,G,30,-394,G,118,478,G,255,-904,G,-1.5,-8.6,4.8,-6.4,12.6,-21.2,Indiana,Transportation and warehousing,4:   10-19
18,48-49,5,481,15065,G,,-14,-1540,G,18,633,G,32,-1076,G,138,870,G,256,-1967,G,-2.9,-10.2,4.2,-7.1,10,-20.2,Indiana,Transportation and warehousing,5:   20-99
18,48-49,6,209,13001,G,,2,-1340,G,13,415,G,11,-627,G,54,811,G,99,-1939,G,1,-10.3,3.2,-4.8,9.4,-19.7,Indiana,Transportation and warehousing,6:   100-499
18,48-49,7,3891,42503,G,,-189,-3413,G,430,2231,G,619,-3285,H,799,3447,G,1174,-5806,G,-4.9,-8,5.2,-7.7,13.4,-21.4,Indiana,Transportation and warehousing,7:   <500
