NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
45322,07,340,472,6940,,G,99477,G,"Gift, novelty, and souvenir stores",20-24
45322,08,180,286,4247,,G,64466,H,"Gift, novelty, and souvenir stores",25-29
45322,09,112,198,3061,,G,46212,G,"Gift, novelty, and souvenir stores",30-34
45322,10,92,189,3032,,H,47614,G,"Gift, novelty, and souvenir stores",35-39
45322,11,82,185,2794,,G,38885,G,"Gift, novelty, and souvenir stores",40-44
45322,12,59,147,2376,,G,38205,G,"Gift, novelty, and souvenir stores",45-49
45322,13,124,383,5709,,G,73937,G,"Gift, novelty, and souvenir stores",50-74
45322,14,75,266,4390,,G,62955,G,"Gift, novelty, and souvenir stores",75-99
45322,15,70,304,5669,,G,79286,G,"Gift, novelty, and souvenir stores",100-149
45322,16,33,135,2319,,G,40585,G,"Gift, novelty, and souvenir stores",150-199
45322,17,34,272,3959,,G,72004,G,"Gift, novelty, and souvenir stores",200-299
45322,18,17,164,2084,,G,29836,H,"Gift, novelty, and souvenir stores",300-399
45322,19,15,258,3153,,H,45846,G,"Gift, novelty, and souvenir stores",400-499
45322,20,22224,24644,131550,,G,1831854,G,"Gift, novelty, and souvenir stores",< 500
45322,21,17,333,2901,,H,39070,G,"Gift, novelty, and souvenir stores",500-749
45322,22,17,315,0,H,S,47751,H,"Gift, novelty, and souvenir stores",750-999
45322,23,9,732,5654,,H,73486,H,"Gift, novelty, and souvenir stores","1,000-1,499"
45322,24,5,8,0,E,D,0,D,"Gift, novelty, and souvenir stores","1,500-1,999"
45322,25,6,9,0,C,D,0,D,"Gift, novelty, and souvenir stores","2,000-2,499"
45322,26,15,760,0,I,D,0,D,"Gift, novelty, and souvenir stores","2,500-4,999"
45322,27,34,2589,0,K,D,0,D,"Gift, novelty, and souvenir stores","5,000 +"
453220,01,22327,29390,190592,,G,2597786,G,"Gift, novelty, and souvenir stores",Total
453220,02,14400,14434,25563,,G,397907,G,"Gift, novelty, and souvenir stores",0-4
453220,03,4465,4549,29167,,G,348564,G,"Gift, novelty, and souvenir stores",5-9
453220,04,1508,1651,17214,,G,211676,G,"Gift, novelty, and souvenir stores",10-14
453220,05,618,751,9873,,G,134399,G,"Gift, novelty, and souvenir stores",15-19
453220,06,20991,21385,81817,,G,1092546,G,"Gift, novelty, and souvenir stores",< 20
453220,07,340,472,6940,,G,99477,G,"Gift, novelty, and souvenir stores",20-24
453220,08,180,286,4247,,G,64466,H,"Gift, novelty, and souvenir stores",25-29
453220,09,112,198,3061,,G,46212,G,"Gift, novelty, and souvenir stores",30-34
453220,10,92,189,3032,,H,47614,G,"Gift, novelty, and souvenir stores",35-39
453220,11,82,185,2794,,G,38885,G,"Gift, novelty, and souvenir stores",40-44
453220,12,59,147,2376,,G,38205,G,"Gift, novelty, and souvenir stores",45-49
453220,13,124,383,5709,,G,73937,G,"Gift, novelty, and souvenir stores",50-74
453220,14,75,266,4390,,G,62955,G,"Gift, novelty, and souvenir stores",75-99
453220,15,70,304,5669,,G,79286,G,"Gift, novelty, and souvenir stores",100-149
453220,16,33,135,2319,,G,40585,G,"Gift, novelty, and souvenir stores",150-199
453220,17,34,272,3959,,G,72004,G,"Gift, novelty, and souvenir stores",200-299
453220,18,17,164,2084,,G,29836,H,"Gift, novelty, and souvenir stores",300-399
453220,19,15,258,3153,,H,45846,G,"Gift, novelty, and souvenir stores",400-499
453220,20,22224,24644,131550,,G,1831854,G,"Gift, novelty, and souvenir stores",< 500
453220,21,17,333,2901,,H,39070,G,"Gift, novelty, and souvenir stores",500-749
453220,22,17,315,0,H,S,47751,H,"Gift, novelty, and souvenir stores",750-999
453220,23,9,732,5654,,H,73486,H,"Gift, novelty, and souvenir stores","1,000-1,499"
453220,24,5,8,0,E,D,0,D,"Gift, novelty, and souvenir stores","1,500-1,999"
453220,25,6,9,0,C,D,0,D,"Gift, novelty, and souvenir stores","2,000-2,499"
453220,26,15,760,0,I,D,0,D,"Gift, novelty, and souvenir stores","2,500-4,999"
453220,27,34,2589,0,K,D,0,D,"Gift, novelty, and souvenir stores","5,000 +"
4533,01,12972,17698,134683,,G,2325283,G,Used merchandise stores,Total
4533,02,8837,8900,15759,,H,277278,G,Used merchandise stores,0-4
4533,03,2244,2309,14680,,G,242143,G,Used merchandise stores,5-9
4533,04,616,667,7161,,G,127747,G,Used merchandise stores,10-14
4533,05,273,311,4381,,G,78151,G,Used merchandise stores,15-19
4533,06,11970,12187,41981,,G,725319,G,Used merchandise stores,< 20
4533,07,147,192,2880,,G,55109,G,Used merchandise stores,20-24
4533,08,89,113,2062,,G,36172,G,Used merchandise stores,25-29
4533,09,72,98,1838,,G,29206,G,Used merchandise stores,30-34
4533,10,51,87,1506,,G,30964,G,Used merchandise stores,35-39
4533,11,50,99,1606,,G,28572,G,Used merchandise stores,40-44
4533,12,40,71,1324,,G,25220,G,Used merchandise stores,45-49
4533,13,98,240,3663,,G,65474,G,Used merchandise stores,50-74
4533,14,65,193,3372,,G,53848,G,Used merchandise stores,75-99
4533,15,78,244,4793,,G,77325,G,Used merchandise stores,100-149
4533,16,51,166,2964,,G,42418,G,Used merchandise stores,150-199
4533,17,72,412,6413,,G,104221,G,Used merchandise stores,200-299
4533,18,43,429,6537,,H,97765,G,Used merchandise stores,300-399
4533,19,32,328,6054,,H,98760,H,Used merchandise stores,400-499
4533,20,12858,14859,86993,,G,1470373,G,Used merchandise stores,< 500
4533,21,38,516,10165,,G,173049,G,Used merchandise stores,500-749
4533,22,19,244,5672,,H,91069,H,Used merchandise stores,750-999
4533,23,26,400,9449,,G,153065,G,Used merchandise stores,"1,000-1,499"
4533,24,10,224,4142,,H,69455,H,Used merchandise stores,"1,500-1,999"
4533,25,6,120,0,G,D,0,D,Used merchandise stores,"2,000-2,499"
4533,26,5,148,0,I,D,0,D,Used merchandise stores,"2,500-4,999"
4533,27,10,1187,0,J,D,0,D,Used merchandise stores,"5,000 +"
45331,01,12972,17698,134683,,G,2325283,G,Used merchandise stores,Total
45331,02,8837,8900,15759,,H,277278,G,Used merchandise stores,0-4
45331,03,2244,2309,14680,,G,242143,G,Used merchandise stores,5-9
45331,04,616,667,7161,,G,127747,G,Used merchandise stores,10-14
45331,05,273,311,4381,,G,78151,G,Used merchandise stores,15-19
45331,06,11970,12187,41981,,G,725319,G,Used merchandise stores,< 20
45331,07,147,192,2880,,G,55109,G,Used merchandise stores,20-24
45331,08,89,113,2062,,G,36172,G,Used merchandise stores,25-29
45331,09,72,98,1838,,G,29206,G,Used merchandise stores,30-34
45331,10,51,87,1506,,G,30964,G,Used merchandise stores,35-39
45331,11,50,99,1606,,G,28572,G,Used merchandise stores,40-44
45331,12,40,71,1324,,G,25220,G,Used merchandise stores,45-49
45331,13,98,240,3663,,G,65474,G,Used merchandise stores,50-74
45331,14,65,193,3372,,G,53848,G,Used merchandise stores,75-99
45331,15,78,244,4793,,G,77325,G,Used merchandise stores,100-149
45331,16,51,166,2964,,G,42418,G,Used merchandise stores,150-199
45331,17,72,412,6413,,G,104221,G,Used merchandise stores,200-299
45331,18,43,429,6537,,H,97765,G,Used merchandise stores,300-399
45331,19,32,328,6054,,H,98760,H,Used merchandise stores,400-499
45331,20,12858,14859,86993,,G,1470373,G,Used merchandise stores,< 500
45331,21,38,516,10165,,G,173049,G,Used merchandise stores,500-749
45331,22,19,244,5672,,H,91069,H,Used merchandise stores,750-999
45331,23,26,400,9449,,G,153065,G,Used merchandise stores,"1,000-1,499"
45331,24,10,224,4142,,H,69455,H,Used merchandise stores,"1,500-1,999"
45331,25,6,120,0,G,D,0,D,Used merchandise stores,"2,000-2,499"
45331,26,5,148,0,I,D,0,D,Used merchandise stores,"2,500-4,999"
45331,27,10,1187,0,J,D,0,D,Used merchandise stores,"5,000 +"
453310,01,12972,17698,134683,,G,2325283,G,Used merchandise stores,Total
453310,02,8837,8900,15759,,H,277278,G,Used merchandise stores,0-4
453310,03,2244,2309,14680,,G,242143,G,Used merchandise stores,5-9
453310,04,616,667,7161,,G,127747,G,Used merchandise stores,10-14
453310,05,273,311,4381,,G,78151,G,Used merchandise stores,15-19
453310,06,11970,12187,41981,,G,725319,G,Used merchandise stores,< 20
453310,07,147,192,2880,,G,55109,G,Used merchandise stores,20-24
453310,08,89,113,2062,,G,36172,G,Used merchandise stores,25-29
453310,09,72,98,1838,,G,29206,G,Used merchandise stores,30-34
453310,10,51,87,1506,,G,30964,G,Used merchandise stores,35-39
453310,11,50,99,1606,,G,28572,G,Used merchandise stores,40-44
453310,12,40,71,1324,,G,25220,G,Used merchandise stores,45-49
453310,13,98,240,3663,,G,65474,G,Used merchandise stores,50-74
453310,14,65,193,3372,,G,53848,G,Used merchandise stores,75-99
453310,15,78,244,4793,,G,77325,G,Used merchandise stores,100-149
453310,16,51,166,2964,,G,42418,G,Used merchandise stores,150-199
453310,17,72,412,6413,,G,104221,G,Used merchandise stores,200-299
453310,18,43,429,6537,,H,97765,G,Used merchandise stores,300-399
453310,19,32,328,6054,,H,98760,H,Used merchandise stores,400-499
453310,20,12858,14859,86993,,G,1470373,G,Used merchandise stores,< 500
453310,21,38,516,10165,,G,173049,G,Used merchandise stores,500-749
453310,22,19,244,5672,,H,91069,H,Used merchandise stores,750-999
453310,23,26,400,9449,,G,153065,G,Used merchandise stores,"1,000-1,499"
453310,24,10,224,4142,,H,69455,H,Used merchandise stores,"1,500-1,999"
453310,25,6,120,0,G,D,0,D,Used merchandise stores,"2,000-2,499"
453310,26,5,148,0,I,D,0,D,Used merchandise stores,"2,500-4,999"
453310,27,10,1187,0,J,D,0,D,Used merchandise stores,"5,000 +"
4539,01,33965,42240,249578,,G,6004689,G,Other miscellaneous store retailers,Total
4539,02,22981,23071,40886,,H,1010798,G,Other miscellaneous store retailers,0-4
4539,03,6424,6678,42127,,G,973745,G,Other miscellaneous store retailers,5-9
4539,04,2020,2343,23318,,G,561261,G,Other miscellaneous store retailers,10-14
4539,05,860,1162,14082,,G,373299,G,Other miscellaneous store retailers,15-19
4539,06,32285,33254,120413,,G,2919103,G,Other miscellaneous store retailers,< 20
4539,07,467,671,9681,,H,260866,G,Other miscellaneous store retailers,20-24
4539,08,261,478,6532,,G,171220,G,Other miscellaneous store retailers,25-29
4539,09,152,299,4389,,H,103029,G,Other miscellaneous store retailers,30-34
4539,10,109,231,3491,,G,105708,G,Other miscellaneous store retailers,35-39
4539,11,87,176,3018,,G,84059,G,Other miscellaneous store retailers,40-44
4539,12,60,180,2292,,G,65556,G,Other miscellaneous store retailers,45-49
4539,13,152,478,6946,,G,164500,G,Other miscellaneous store retailers,50-74
4539,14,86,414,5000,,G,120152,G,Other miscellaneous store retailers,75-99
4539,15,93,472,5881,,G,145662,G,Other miscellaneous store retailers,100-149
4539,16,38,186,2284,,G,61134,G,Other miscellaneous store retailers,150-199
4539,17,49,388,3851,,G,86344,G,Other miscellaneous store retailers,200-299
4539,18,22,268,2073,,G,38870,G,Other miscellaneous store retailers,300-399
4539,19,16,156,1464,,H,23467,G,Other miscellaneous store retailers,400-499
4539,20,33877,37651,177315,,G,4349670,G,Other miscellaneous store retailers,< 500
4539,21,17,192,3029,,H,162785,H,Other miscellaneous store retailers,500-749
4539,22,18,208,0,H,D,0,D,Other miscellaneous store retailers,750-999
4539,23,9,249,0,G,D,0,D,Other miscellaneous store retailers,"1,000-1,499"
4539,24,10,584,0,G,D,0,D,Other miscellaneous store retailers,"1,500-1,999"
4539,25,5,109,0,E,D,0,D,Other miscellaneous store retailers,"2,000-2,499"
4539,26,10,37,277,,H,6949,H,Other miscellaneous store retailers,"2,500-4,999"
4539,27,19,3210,0,L,D,0,D,Other miscellaneous store retailers,"5,000 +"
45391,01,5786,8781,98131,,H,1717937,H,Pet and pet supplies stores,Total
45391,02,3261,3262,0,I,S,106876,H,Pet and pet supplies stores,0-4
45391,03,1376,1394,0,I,S,132565,H,Pet and pet supplies stores,5-9
45391,04,505,524,0,I,S,94483,H,Pet and pet supplies stores,10-14
45391,05,238,266,0,H,S,65430,H,Pet and pet supplies stores,15-19
45391,06,5380,5446,0,K,S,399354,H,Pet and pet supplies stores,< 20
45391,07,129,149,0,H,S,38316,H,Pet and pet supplies stores,20-24
45391,08,71,104,0,G,S,28473,H,Pet and pet supplies stores,25-29
45391,09,43,65,0,G,S,18523,H,Pet and pet supplies stores,30-34
45391,10,29,46,1103,,H,19281,H,Pet and pet supplies stores,35-39
45391,11,21,42,819,,G,12998,G,Pet and pet supplies stores,40-44
45391,12,12,36,497,,H,7128,H,Pet and pet supplies stores,45-49
45391,13,31,90,0,G,S,27036,H,Pet and pet supplies stores,50-74
45391,14,21,111,1647,,G,31887,G,Pet and pet supplies stores,75-99
45391,15,20,116,1925,,G,29493,G,Pet and pet supplies stores,100-149
45391,16,5,33,397,,H,8028,H,Pet and pet supplies stores,150-199
45391,17,8,55,0,F,S,14599,H,Pet and pet supplies stores,200-299
45391,18,4,135,0,G,S,14986,H,Pet and pet supplies stores,300-399
45391,19,2,27,0,E,D,0,D,Pet and pet supplies stores,400-499
45391,20,5776,6455,0,K,S,656960,H,Pet and pet supplies stores,< 500
45391,22,2,99,0,G,D,0,D,Pet and pet supplies stores,750-999
45391,23,3,166,0,G,D,0,D,Pet and pet supplies stores,"1,000-1,499"
45391,24,1,1,0,A,D,0,D,Pet and pet supplies stores,"1,500-1,999"
45391,26,1,3,0,A,D,0,D,Pet and pet supplies stores,"2,500-4,999"
45391,27,3,2057,0,L,D,0,D,Pet and pet supplies stores,"5,000 +"
453910,01,5786,8781,98131,,H,1717937,H,Pet and pet supplies stores,Total
453910,02,3261,3262,0,I,S,106876,H,Pet and pet supplies stores,0-4
453910,03,1376,1394,0,I,S,132565,H,Pet and pet supplies stores,5-9
453910,04,505,524,0,I,S,94483,H,Pet and pet supplies stores,10-14
453910,05,238,266,0,H,S,65430,H,Pet and pet supplies stores,15-19
453910,06,5380,5446,0,K,S,399354,H,Pet and pet supplies stores,< 20
453910,07,129,149,0,H,S,38316,H,Pet and pet supplies stores,20-24
453910,08,71,104,0,G,S,28473,H,Pet and pet supplies stores,25-29
453910,09,43,65,0,G,S,18523,H,Pet and pet supplies stores,30-34
453910,10,29,46,1103,,H,19281,H,Pet and pet supplies stores,35-39
453910,11,21,42,819,,G,12998,G,Pet and pet supplies stores,40-44
453910,12,12,36,497,,H,7128,H,Pet and pet supplies stores,45-49
453910,13,31,90,0,G,S,27036,H,Pet and pet supplies stores,50-74
453910,14,21,111,1647,,G,31887,G,Pet and pet supplies stores,75-99
453910,15,20,116,1925,,G,29493,G,Pet and pet supplies stores,100-149
453910,16,5,33,397,,H,8028,H,Pet and pet supplies stores,150-199
453910,17,8,55,0,F,S,14599,H,Pet and pet supplies stores,200-299
453910,18,4,135,0,G,S,14986,H,Pet and pet supplies stores,300-399
453910,19,2,27,0,E,D,0,D,Pet and pet supplies stores,400-499
453910,20,5776,6455,0,K,S,656960,H,Pet and pet supplies stores,< 500
453910,22,2,99,0,G,D,0,D,Pet and pet supplies stores,750-999
453910,23,3,166,0,G,D,0,D,Pet and pet supplies stores,"1,000-1,499"
453910,24,1,1,0,A,D,0,D,Pet and pet supplies stores,"1,500-1,999"
453910,26,1,3,0,A,D,0,D,Pet and pet supplies stores,"2,500-4,999"
453910,27,3,2057,0,L,D,0,D,Pet and pet supplies stores,"5,000 +"
45392,01,6024,6264,21960,,G,976775,G,Art dealers,Total
45392,02,4816,4834,8212,,G,251331,G,Art dealers,0-4
45392,03,828,854,5238,,G,182478,G,Art dealers,5-9
45392,04,197,231,2173,,G,88463,G,Art dealers,10-14
45392,05,54,82,809,,G,37890,G,Art dealers,15-19
45392,06,5895,6001,16432,,G,560162,G,Art dealers,< 20
45392,07,35,40,656,,H,55293,G,Art dealers,20-24
45392,08,15,24,346,,H,15780,G,Art dealers,25-29
45392,09,13,30,0,E,D,0,D,Art dealers,30-34
45392,10,12,17,323,,G,20304,H,Art dealers,35-39
45392,11,6,9,191,,G,10226,G,Art dealers,40-44
45392,12,7,24,213,,G,13484,H,Art dealers,45-49
45392,13,14,27,544,,H,18299,H,Art dealers,50-74
45392,14,6,23,289,,H,10903,H,Art dealers,75-99
45392,15,8,23,0,E,D,0,D,Art dealers,100-149
45392,16,6,36,0,E,D,0,D,Art dealers,150-199
45392,18,1,1,0,A,D,0,D,Art dealers,300-399
45392,19,1,1,0,A,D,0,D,Art dealers,400-499
45392,20,6019,6256,20345,,G,777839,G,Art dealers,< 500
45392,21,2,3,0,F,D,0,D,Art dealers,500-749
45392,22,1,3,0,F,D,0,D,Art dealers,750-999
45392,23,1,1,0,A,D,0,D,Art dealers,"1,000-1,499"
45392,27,1,1,0,A,D,0,D,Art dealers,"5,000 +"
453920,01,6024,6264,21960,,G,976775,G,Art dealers,Total
453920,02,4816,4834,8212,,G,251331,G,Art dealers,0-4
453920,03,828,854,5238,,G,182478,G,Art dealers,5-9
453920,04,197,231,2173,,G,88463,G,Art dealers,10-14
453920,05,54,82,809,,G,37890,G,Art dealers,15-19
453920,06,5895,6001,16432,,G,560162,G,Art dealers,< 20
453920,07,35,40,656,,H,55293,G,Art dealers,20-24
453920,08,15,24,346,,H,15780,G,Art dealers,25-29
453920,09,13,30,0,E,D,0,D,Art dealers,30-34
453920,10,12,17,323,,G,20304,H,Art dealers,35-39
453920,11,6,9,191,,G,10226,G,Art dealers,40-44
453920,12,7,24,213,,G,13484,H,Art dealers,45-49
453920,13,14,27,544,,H,18299,H,Art dealers,50-74
453920,14,6,23,289,,H,10903,H,Art dealers,75-99
453920,15,8,23,0,E,D,0,D,Art dealers,100-149
453920,16,6,36,0,E,D,0,D,Art dealers,150-199
453920,18,1,1,0,A,D,0,D,Art dealers,300-399
453920,19,1,1,0,A,D,0,D,Art dealers,400-499
453920,20,6019,6256,20345,,G,777839,G,Art dealers,< 500
453920,21,2,3,0,F,D,0,D,Art dealers,500-749
453920,22,1,3,0,F,D,0,D,Art dealers,750-999
453920,23,1,1,0,A,D,0,D,Art dealers,"1,000-1,499"
453920,27,1,1,0,A,D,0,D,Art dealers,"5,000 +"
45393,01,2455,3501,18588,,G,652368,G,Manufactured (mobile) home dealers,Total
45393,02,1406,1417,2705,,G,76499,G,Manufactured (mobile) home dealers,0-4
45393,03,603,647,3882,,G,117512,G,Manufactured (mobile) home dealers,5-9
45393,04,207,259,2306,,G,74715,G,Manufactured (mobile) home dealers,10-14
45393,05,100,147,1615,,G,55675,G,Manufactured (mobile) home dealers,15-19
45393,06,2316,2470,10508,,G,324401,G,Manufactured (mobile) home dealers,< 20
45393,07,41,83,824,,G,27429,G,Manufactured (mobile) home dealers,20-24
45393,08,23,69,0,F,S,17105,H,Manufactured (mobile) home dealers,25-29
45393,09,15,31,435,,G,12164,G,Manufactured (mobile) home dealers,30-34
45393,10,7,15,247,,G,7151,H,Manufactured (mobile) home dealers,35-39
45393,11,4,10,0,C,D,0,D,Manufactured (mobile) home dealers,40-44
45393,12,6,20,269,,H,7819,H,Manufactured (mobile) home dealers,45-49
45393,13,11,27,415,,G,13118,G,Manufactured (mobile) home dealers,50-74
45393,14,12,52,0,E,S,16019,H,Manufactured (mobile) home dealers,75-99
45393,15,5,38,255,,G,7599,G,Manufactured (mobile) home dealers,100-149
45393,16,1,1,0,A,D,0,D,Manufactured (mobile) home dealers,150-199
45393,17,3,19,0,C,S,4906,H,Manufactured (mobile) home dealers,200-299
