STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
30,--,03,13130,13145,27286,,492730,,Montana,Total,1-4 employees
30,--,04,4863,4910,31856,,560984,,Montana,Total,5-9 employees
30,--,06,1759,1835,20361,,387769,,Montana,Total,10-14 employees
30,--,07,911,980,15041,,283743,,Montana,Total,15-19 employees
30,--,08,24723,24938,94544,,1816146,,Montana,Total,< 20 employees
30,--,10,488,576,10363,,210765,,Montana,Total,20-24 employees
30,--,11,347,400,9001,,175955,,Montana,Total,25-29 employees
30,--,12,235,294,7187,,147776,,Montana,Total,30-34 employees
30,--,13,179,245,6274,,126030,,Montana,Total,35-39 employees
30,--,14,135,195,5241,,115455,,Montana,Total,40-44 employees
30,--,15,95,133,4034,,74499,,Montana,Total,45-49 employees
30,--,16,88,124,4353,,94812,,Montana,Total,50-54 employees
30,--,17,59,93,3087,,57942,,Montana,Total,55-59 employees
30,--,18,50,64,2719,,52584,,Montana,Total,60-64 employees
30,--,19,45,67,2659,,53989,,Montana,Total,65-69 employees
30,--,20,42,71,2807,,57158,,Montana,Total,70-74 employees
30,--,21,41,79,2631,,54535,,Montana,Total,75-79 employees
30,--,22,40,65,2582,,48769,,Montana,Total,80-84 employees
30,--,23,23,52,1745,,39714,,Montana,Total,85-89 employees
30,--,24,24,44,1950,,43114,,Montana,Total,90-94 employees
30,--,25,10,23,836,,18902,,Montana,Total,95-99 employees
30,--,27,27011,28639,203477,,4145863,,Montana,Total,< 500 employees
30,--,29,106,342,17663,,504087,,Montana,Total,500-999 employees
30,--,30,35,169,4818,,116012,,Montana,Total,"1,000-1,499 employees"
30,--,31,69,226,10774,,313969,,Montana,Total,"1,500-2,499 employees"
30,--,32,415,1989,51626,,1361431,,Montana,Total,"2,500 + employees"
30,11,01,392,393,1839,,47405,,Montana,"Agriculture, forestry, fishing, & hunting",Total
30,11,02,79,79,0,,1664,,Montana,"Agriculture, forestry, fishing, & hunting",0 employees
30,11,03,196,196,393,,8852,,Montana,"Agriculture, forestry, fishing, & hunting",1-4 employees
30,11,04,68,68,455,,10415,,Montana,"Agriculture, forestry, fishing, & hunting",5-9 employees
30,11,06,36,36,405,,9611,,Montana,"Agriculture, forestry, fishing, & hunting",10-14 employees
30,11,07,3,3,49,,1043,,Montana,"Agriculture, forestry, fishing, & hunting",15-19 employees
30,11,08,382,382,1302,,31585,,Montana,"Agriculture, forestry, fishing, & hunting",< 20 employees
30,11,10,1,1,0,[b],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",20-24 employees
30,11,11,1,1,0,[b],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",25-29 employees
30,11,12,1,1,0,[b],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",30-34 employees
30,11,13,1,1,0,[b],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",35-39 employees
30,11,14,1,1,0,[b],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",40-44 employees
30,11,23,1,1,0,[b],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",85-89 employees
30,11,27,390,390,0,[g],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",< 500 employees
30,11,29,1,1,0,[a],0,(D),Montana,"Agriculture, forestry, fishing, & hunting",500-999 employees
30,11,31,1,2,0,[b],0,(D),Montana,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
30,21,01,259,272,4553,,203926,,Montana,Mining,Total
30,21,02,34,34,0,,1726,,Montana,Mining,0 employees
30,21,03,118,118,229,,5727,,Montana,Mining,1-4 employees
30,21,04,30,30,177,,4387,,Montana,Mining,5-9 employees
30,21,06,19,19,183,,4821,,Montana,Mining,10-14 employees
30,21,07,7,7,41,,1356,,Montana,Mining,15-19 employees
30,21,08,208,208,630,,18017,,Montana,Mining,< 20 employees
30,21,10,2,2,0,[b],0,(D),Montana,Mining,20-24 employees
30,21,11,3,3,0,[b],0,(D),Montana,Mining,25-29 employees
30,21,12,6,6,95,,3484,,Montana,Mining,30-34 employees
30,21,13,1,1,0,[b],0,(D),Montana,Mining,35-39 employees
30,21,14,2,2,0,[a],0,(D),Montana,Mining,40-44 employees
30,21,17,1,1,0,[b],0,(D),Montana,Mining,55-59 employees
30,21,18,1,1,0,[a],0,(D),Montana,Mining,60-64 employees
30,21,19,3,3,113,,4999,,Montana,Mining,65-69 employees
30,21,27,239,244,1896,,58508,,Montana,Mining,< 500 employees
30,21,29,2,2,0,[f],0,(D),Montana,Mining,500-999 employees
30,21,30,1,1,0,[a],0,(D),Montana,Mining,"1,000-1,499 employees"
30,21,31,3,5,0,[e],0,(D),Montana,Mining,"1,500-2,499 employees"
30,21,32,14,20,1386,,70834,,Montana,Mining,"2,500 + employees"
30,22,01,93,206,3331,,170099,,Montana,Utilities,Total
30,22,02,10,10,0,[a],0,(D),Montana,Utilities,0 employees
30,22,03,41,41,0,[b],0,(D),Montana,Utilities,1-4 employees
30,22,04,7,7,45,,1292,,Montana,Utilities,5-9 employees
30,22,06,6,6,62,,2277,,Montana,Utilities,10-14 employees
30,22,07,4,6,0,[b],0,(D),Montana,Utilities,15-19 employees
30,22,08,68,70,0,[c],0,(D),Montana,Utilities,< 20 employees
30,22,10,4,4,83,,3526,,Montana,Utilities,20-24 employees
30,22,11,3,4,81,,3057,,Montana,Utilities,25-29 employees
30,22,12,1,1,0,[b],0,(D),Montana,Utilities,30-34 employees
30,22,13,2,4,0,[b],0,(D),Montana,Utilities,35-39 employees
30,22,14,1,1,0,[b],0,(D),Montana,Utilities,40-44 employees
30,22,15,1,1,0,[a],0,(D),Montana,Utilities,45-49 employees
30,22,16,2,2,0,[b],0,(D),Montana,Utilities,50-54 employees
30,22,27,86,96,996,,37642,,Montana,Utilities,< 500 employees
30,22,31,1,1,0,[a],0,(D),Montana,Utilities,"1,500-2,499 employees"
30,22,32,6,109,0,[g],0,(D),Montana,Utilities,"2,500 + employees"
30,23,01,3748,3760,18205,,577806,,Montana,Construction,Total
30,23,02,774,774,0,,17064,,Montana,Construction,0 employees
30,23,03,2005,2005,4118,,88751,,Montana,Construction,1-4 employees
30,23,04,555,555,3640,,87291,,Montana,Construction,5-9 employees
30,23,06,174,174,2034,,56735,,Montana,Construction,10-14 employees
30,23,07,82,84,1362,,39293,,Montana,Construction,15-19 employees
30,23,08,3590,3592,11154,,289134,,Montana,Construction,< 20 employees
30,23,10,46,46,969,,34552,,Montana,Construction,20-24 employees
30,23,11,18,18,481,,17223,,Montana,Construction,25-29 employees
30,23,12,17,17,539,,24921,,Montana,Construction,30-34 employees
30,23,13,13,13,479,,19807,,Montana,Construction,35-39 employees
30,23,14,8,8,335,,11512,,Montana,Construction,40-44 employees
30,23,15,6,6,278,,7715,,Montana,Construction,45-49 employees
30,23,16,5,5,264,,14928,,Montana,Construction,50-54 employees
30,23,17,5,5,289,,11562,,Montana,Construction,55-59 employees
30,23,18,3,3,176,,6209,,Montana,Construction,60-64 employees
30,23,19,2,2,0,[c],0,(D),Montana,Construction,65-69 employees
30,23,20,1,1,0,[b],0,(D),Montana,Construction,70-74 employees
30,23,21,2,4,0,[b],0,(D),Montana,Construction,75-79 employees
30,23,22,2,2,0,[b],0,(D),Montana,Construction,80-84 employees
30,23,23,1,1,0,[b],0,(D),Montana,Construction,85-89 employees
30,23,24,1,1,0,[b],0,(D),Montana,Construction,90-94 employees
30,23,25,1,1,0,[b],0,(D),Montana,Construction,95-99 employees
30,23,27,3739,3743,17849,,560051,,Montana,Construction,< 500 employees
30,23,31,2,5,0,[b],0,(D),Montana,Construction,"1,500-2,499 employees"
30,23,32,7,12,0,[e],0,(D),Montana,Construction,"2,500 + employees"
30,31-33,01,1176,1207,20631,,633549,,Montana,Manufacturing,Total
30,31-33,02,150,150,0,,3885,,Montana,Manufacturing,0 employees
30,31-33,03,461,461,1011,,16601,,Montana,Manufacturing,1-4 employees
30,31-33,04,234,234,1505,,27977,,Montana,Manufacturing,5-9 employees
30,31-33,06,82,82,958,,18434,,Montana,Manufacturing,10-14 employees
30,31-33,07,44,44,748,,16483,,Montana,Manufacturing,15-19 employees
30,31-33,08,971,971,4222,,83380,,Montana,Manufacturing,< 20 employees
30,31-33,10,21,21,451,,9555,,Montana,Manufacturing,20-24 employees
30,31-33,11,21,21,575,,13099,,Montana,Manufacturing,25-29 employees
30,31-33,12,13,13,377,,8573,,Montana,Manufacturing,30-34 employees
30,31-33,13,10,10,346,,8030,,Montana,Manufacturing,35-39 employees
30,31-33,14,13,14,488,,15513,,Montana,Manufacturing,40-44 employees
30,31-33,15,11,13,508,,14046,,Montana,Manufacturing,45-49 employees
30,31-33,16,8,8,348,,10306,,Montana,Manufacturing,50-54 employees
30,31-33,17,2,3,0,[c],0,(D),Montana,Manufacturing,55-59 employees
30,31-33,18,5,5,247,,5258,,Montana,Manufacturing,60-64 employees
30,31-33,19,9,9,573,,16983,,Montana,Manufacturing,65-69 employees
30,31-33,20,3,3,199,,4659,,Montana,Manufacturing,70-74 employees
30,31-33,21,4,4,309,,7336,,Montana,Manufacturing,75-79 employees
30,31-33,22,7,8,318,,9740,,Montana,Manufacturing,80-84 employees
30,31-33,23,3,3,261,,9167,,Montana,Manufacturing,85-89 employees
30,31-33,24,1,1,0,[b],0,(D),Montana,Manufacturing,90-94 employees
30,31-33,25,1,1,0,[b],0,(D),Montana,Manufacturing,95-99 employees
30,31-33,27,1135,1145,12015,,290349,,Montana,Manufacturing,< 500 employees
30,31-33,29,8,8,2538,,101113,,Montana,Manufacturing,500-999 employees
30,31-33,30,3,4,0,[e],0,(D),Montana,Manufacturing,"1,000-1,499 employees"
30,31-33,31,5,15,0,[g],0,(D),Montana,Manufacturing,"1,500-2,499 employees"
30,31-33,32,25,35,3410,,146248,,Montana,Manufacturing,"2,500 + employees"
30,42,01,1266,1555,15009,,420361,,Montana,Wholesale trade,Total
30,42,02,102,102,0,,1977,,Montana,Wholesale trade,0 employees
30,42,03,478,479,990,,22409,,Montana,Wholesale trade,1-4 employees
30,42,04,194,197,1261,,29731,,Montana,Wholesale trade,5-9 employees
30,42,06,107,115,1207,,31272,,Montana,Wholesale trade,10-14 employees
30,42,07,58,62,880,,25756,,Montana,Wholesale trade,15-19 employees
30,42,08,939,955,4338,,111145,,Montana,Wholesale trade,< 20 employees
30,42,10,38,42,697,,17421,,Montana,Wholesale trade,20-24 employees
30,42,11,30,36,703,,17792,,Montana,Wholesale trade,25-29 employees
30,42,12,14,19,352,,6611,,Montana,Wholesale trade,30-34 employees
30,42,13,19,25,476,,11243,,Montana,Wholesale trade,35-39 employees
30,42,14,12,20,371,,9762,,Montana,Wholesale trade,40-44 employees
30,42,15,11,15,351,,9730,,Montana,Wholesale trade,45-49 employees
30,42,16,5,7,213,,5992,,Montana,Wholesale trade,50-54 employees
30,42,17,8,12,348,,9318,,Montana,Wholesale trade,55-59 employees
30,42,18,1,1,0,[a],0,(D),Montana,Wholesale trade,60-64 employees
30,42,19,5,7,146,,4648,,Montana,Wholesale trade,65-69 employees
30,42,20,3,4,184,,4247,,Montana,Wholesale trade,70-74 employees
30,42,21,3,4,0,[b],0,(D),Montana,Wholesale trade,75-79 employees
30,42,22,6,8,140,,4237,,Montana,Wholesale trade,80-84 employees
30,42,23,1,2,0,[b],0,(D),Montana,Wholesale trade,85-89 employees
30,42,24,3,3,112,,2923,,Montana,Wholesale trade,90-94 employees
30,42,25,1,2,0,[b],0,(D),Montana,Wholesale trade,95-99 employees
30,42,27,1151,1252,10889,,278247,,Montana,Wholesale trade,< 500 employees
30,42,29,15,43,674,,22689,,Montana,Wholesale trade,500-999 employees
30,42,30,7,12,140,,9003,,Montana,Wholesale trade,"1,000-1,499 employees"
30,42,31,12,20,497,,23122,,Montana,Wholesale trade,"1,500-2,499 employees"
30,42,32,81,228,2809,,87300,,Montana,Wholesale trade,"2,500 + employees"
30,44-45,01,4074,5038,51148,,873403,,Montana,Retail Trade,Total
30,44-45,02,404,406,0,,9785,,Montana,Retail Trade,0 employees
30,44-45,03,1778,1783,3979,,54670,,Montana,Retail Trade,1-4 employees
30,44-45,04,887,900,5835,,84831,,Montana,Retail Trade,5-9 employees
30,44-45,06,314,337,3611,,58093,,Montana,Retail Trade,10-14 employees
30,44-45,07,158,174,2594,,45795,,Montana,Retail Trade,15-19 employees
30,44-45,08,3541,3600,16019,,253174,,Montana,Retail Trade,< 20 employees
30,44-45,10,95,115,1981,,33244,,Montana,Retail Trade,20-24 employees
30,44-45,11,59,73,1485,,26012,,Montana,Retail Trade,25-29 employees
30,44-45,12,35,46,1027,,18807,,Montana,Retail Trade,30-34 employees
30,44-45,13,24,43,729,,14067,,Montana,Retail Trade,35-39 employees
30,44-45,14,24,41,879,,20009,,Montana,Retail Trade,40-44 employees
30,44-45,15,17,25,739,,18273,,Montana,Retail Trade,45-49 employees
30,44-45,16,16,27,804,,17332,,Montana,Retail Trade,50-54 employees
30,44-45,17,10,18,469,,8972,,Montana,Retail Trade,55-59 employees
30,44-45,18,8,10,422,,7886,,Montana,Retail Trade,60-64 employees
30,44-45,19,4,5,222,,3296,,Montana,Retail Trade,65-69 employees
30,44-45,20,10,14,647,,14052,,Montana,Retail Trade,70-74 employees
30,44-45,21,11,29,638,,13009,,Montana,Retail Trade,75-79 employees
30,44-45,22,3,4,217,,6261,,Montana,Retail Trade,80-84 employees
30,44-45,23,3,23,0,[c],0,(D),Montana,Retail Trade,85-89 employees
30,44-45,24,7,18,624,,13224,,Montana,Retail Trade,90-94 employees
30,44-45,25,1,2,0,[b],0,(D),Montana,Retail Trade,95-99 employees
30,44-45,27,3931,4281,31053,,547958,,Montana,Retail Trade,< 500 employees
30,44-45,29,19,58,847,,13996,,Montana,Retail Trade,500-999 employees
30,44-45,30,6,62,1347,,19967,,Montana,Retail Trade,"1,000-1,499 employees"
30,44-45,31,15,37,1561,,24336,,Montana,Retail Trade,"1,500-2,499 employees"
30,44-45,32,103,600,16340,,267146,,Montana,Retail Trade,"2,500 + employees"
30,48-49,01,924,1052,8982,,228833,,Montana,Transportation & Warehousing,Total
30,48-49,02,133,133,0,,2605,,Montana,Transportation & Warehousing,0 employees
30,48-49,03,486,486,920,,17417,,Montana,Transportation & Warehousing,1-4 employees
30,48-49,04,111,112,731,,13707,,Montana,Transportation & Warehousing,5-9 employees
30,48-49,06,41,42,473,,10228,,Montana,Transportation & Warehousing,10-14 employees
30,48-49,07,18,22,295,,5417,,Montana,Transportation & Warehousing,15-19 employees
30,48-49,08,789,795,2419,,49374,,Montana,Transportation & Warehousing,< 20 employees
30,48-49,10,18,19,377,,7425,,Montana,Transportation & Warehousing,20-24 employees
30,48-49,11,13,15,348,,8255,,Montana,Transportation & Warehousing,25-29 employees
30,48-49,12,9,9,286,,9902,,Montana,Transportation & Warehousing,30-34 employees
30,48-49,13,3,3,103,,2997,,Montana,Transportation & Warehousing,35-39 employees
30,48-49,14,2,2,0,[b],0,(D),Montana,Transportation & Warehousing,40-44 employees
30,48-49,15,3,3,102,,2889,,Montana,Transportation & Warehousing,45-49 employees
30,48-49,16,5,6,258,,7810,,Montana,Transportation & Warehousing,50-54 employees
30,48-49,18,6,6,376,,10809,,Montana,Transportation & Warehousing,60-64 employees
30,48-49,19,3,4,202,,2875,,Montana,Transportation & Warehousing,65-69 employees
30,48-49,20,2,2,0,[c],0,(D),Montana,Transportation & Warehousing,70-74 employees
30,48-49,22,1,1,0,[b],0,(D),Montana,Transportation & Warehousing,80-84 employees
30,48-49,23,1,1,0,[b],0,(D),Montana,Transportation & Warehousing,85-89 employees
30,48-49,27,876,915,6568,,151914,,Montana,Transportation & Warehousing,< 500 employees
30,48-49,29,8,10,524,,18188,,Montana,Transportation & Warehousing,500-999 employees
30,48-49,30,4,5,0,[c],0,(D),Montana,Transportation & Warehousing,"1,000-1,499 employees"
30,48-49,31,1,1,0,[a],0,(D),Montana,Transportation & Warehousing,"1,500-2,499 employees"
30,48-49,32,35,121,1761,,54901,,Montana,Transportation & Warehousing,"2,500 + employees"
30,51,01,369,595,7676,,211006,,Montana,Information,Total
30,51,02,45,45,0,[a],0,(D),Montana,Information,0 employees
30,51,03,126,127,0,[e],0,(D),Montana,Information,1-4 employees
30,51,04,66,68,0,[e],0,(D),Montana,Information,5-9 employees
30,51,06,45,45,515,,9210,,Montana,Information,10-14 employees
30,51,07,14,14,240,,5157,,Montana,Information,15-19 employees
30,51,08,296,299,1433,,26982,,Montana,Information,< 20 employees
30,51,10,8,8,163,,3109,,Montana,Information,20-24 employees
30,51,11,5,5,139,,3105,,Montana,Information,25-29 employees
30,51,12,6,6,191,,4615,,Montana,Information,30-34 employees
30,51,13,3,6,81,,1408,,Montana,Information,35-39 employees
30,51,14,2,2,0,[b],0,(D),Montana,Information,40-44 employees
30,51,15,1,2,0,[b],0,(D),Montana,Information,45-49 employees
30,51,16,1,3,0,[b],0,(D),Montana,Information,50-54 employees
