STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
25,55,25,6,6,218,,6379,,Massachusetts,Management of companies & enterprises,95-99 employees
25,55,27,428,449,8349,,434641,,Massachusetts,Management of companies & enterprises,< 500 employees
25,55,29,58,72,3590,,331490,,Massachusetts,Management of companies & enterprises,500-999 employees
25,55,30,50,57,3273,,210846,,Massachusetts,Management of companies & enterprises,"1,000-1,499 employees"
25,55,31,42,53,4480,,242183,,Massachusetts,Management of companies & enterprises,"1,500-2,499 employees"
25,55,32,207,352,54117,,4116402,,Massachusetts,Management of companies & enterprises,"2,500 + employees"
25,56,01,8423,9436,179602,,4639357,,Massachusetts,Administrative & support & waste management & remediation serv,Total
25,56,02,1674,1676,0,,65661,,Massachusetts,Administrative & support & waste management & remediation serv,0 employees
25,56,03,3623,3625,7593,,214114,,Massachusetts,Administrative & support & waste management & remediation serv,1-4 employees
25,56,04,1257,1263,8187,,215519,,Massachusetts,Administrative & support & waste management & remediation serv,5-9 employees
25,56,06,452,464,5246,,137141,,Massachusetts,Administrative & support & waste management & remediation serv,10-14 employees
25,56,07,238,242,3961,,102651,,Massachusetts,Administrative & support & waste management & remediation serv,15-19 employees
25,56,08,7244,7270,24987,,735086,,Massachusetts,Administrative & support & waste management & remediation serv,< 20 employees
25,56,10,143,149,3034,,97010,,Massachusetts,Administrative & support & waste management & remediation serv,20-24 employees
25,56,11,106,114,2717,,84836,,Massachusetts,Administrative & support & waste management & remediation serv,25-29 employees
25,56,12,75,78,2171,,58391,,Massachusetts,Administrative & support & waste management & remediation serv,30-34 employees
25,56,13,49,51,1707,,38513,,Massachusetts,Administrative & support & waste management & remediation serv,35-39 employees
25,56,14,42,47,1641,,43314,,Massachusetts,Administrative & support & waste management & remediation serv,40-44 employees
25,56,15,43,44,1873,,51602,,Massachusetts,Administrative & support & waste management & remediation serv,45-49 employees
25,56,16,44,47,2018,,63282,,Massachusetts,Administrative & support & waste management & remediation serv,50-54 employees
25,56,17,24,24,1254,,27594,,Massachusetts,Administrative & support & waste management & remediation serv,55-59 employees
25,56,18,18,24,991,,27441,,Massachusetts,Administrative & support & waste management & remediation serv,60-64 employees
25,56,19,20,20,1327,,45346,,Massachusetts,Administrative & support & waste management & remediation serv,65-69 employees
25,56,20,27,27,1698,,41539,,Massachusetts,Administrative & support & waste management & remediation serv,70-74 employees
25,56,21,22,25,1503,,31909,,Massachusetts,Administrative & support & waste management & remediation serv,75-79 employees
25,56,22,25,27,1785,,34957,,Massachusetts,Administrative & support & waste management & remediation serv,80-84 employees
25,56,23,15,16,1068,,22536,,Massachusetts,Administrative & support & waste management & remediation serv,85-89 employees
25,56,24,15,15,1137,,33025,,Massachusetts,Administrative & support & waste management & remediation serv,90-94 employees
25,56,25,10,10,862,,21060,,Massachusetts,Administrative & support & waste management & remediation serv,95-99 employees
25,56,27,8177,8361,90339,,2314344,,Massachusetts,Administrative & support & waste management & remediation serv,< 500 employees
25,56,29,55,94,14623,,336525,,Massachusetts,Administrative & support & waste management & remediation serv,500-999 employees
25,56,30,23,51,7738,,250848,,Massachusetts,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
25,56,31,24,53,5289,,154540,,Massachusetts,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
25,56,32,144,877,61613,,1583100,,Massachusetts,Administrative & support & waste management & remediation serv,"2,500 + employees"
25,61,01,1934,2082,152799,,4016316,,Massachusetts,Educational services,Total
25,61,02,195,195,0,,8002,,Massachusetts,Educational services,0 employees
25,61,03,691,691,1457,,34527,,Massachusetts,Educational services,1-4 employees
25,61,04,294,295,1948,,41876,,Massachusetts,Educational services,5-9 employees
25,61,06,119,121,0,[g],0,(D),Massachusetts,Educational services,10-14 employees
25,61,07,83,85,0,[g],0,(D),Massachusetts,Educational services,15-19 employees
25,61,08,1382,1387,6194,,149966,,Massachusetts,Educational services,< 20 employees
25,61,10,54,56,1082,,22749,,Massachusetts,Educational services,20-24 employees
25,61,11,53,54,1424,,32059,,Massachusetts,Educational services,25-29 employees
25,61,12,33,55,1000,,21565,,Massachusetts,Educational services,30-34 employees
25,61,13,28,29,1000,,18787,,Massachusetts,Educational services,35-39 employees
25,61,14,26,28,1024,,21507,,Massachusetts,Educational services,40-44 employees
25,61,15,11,11,515,,9119,,Massachusetts,Educational services,45-49 employees
25,61,16,22,28,1094,,29802,,Massachusetts,Educational services,50-54 employees
25,61,17,16,21,880,,22281,,Massachusetts,Educational services,55-59 employees
25,61,18,10,11,559,,13851,,Massachusetts,Educational services,60-64 employees
25,61,19,12,12,730,,15566,,Massachusetts,Educational services,65-69 employees
25,61,20,15,19,980,,24660,,Massachusetts,Educational services,70-74 employees
25,61,21,11,11,838,,25202,,Massachusetts,Educational services,75-79 employees
25,61,22,11,16,813,,17035,,Massachusetts,Educational services,80-84 employees
25,61,23,6,6,522,,11447,,Massachusetts,Educational services,85-89 employees
25,61,24,10,14,863,,20501,,Massachusetts,Educational services,90-94 employees
25,61,25,6,6,492,,11036,,Massachusetts,Educational services,95-99 employees
25,61,27,1854,1970,42513,,1016003,,Massachusetts,Educational services,< 500 employees
25,61,29,24,30,10762,,212850,,Massachusetts,Educational services,500-999 employees
25,61,30,18,19,12319,,241736,,Massachusetts,Educational services,"1,000-1,499 employees"
25,61,31,15,19,19223,,374929,,Massachusetts,Educational services,"1,500-2,499 employees"
25,61,32,23,44,67982,,2170798,,Massachusetts,Educational services,"2,500 + employees"
25,62,01,12360,16495,452467,,13494419,,Massachusetts,Health care & social assistance,Total
25,62,02,785,785,0,,130698,,Massachusetts,Health care & social assistance,0 employees
25,62,03,5300,5306,12047,,427707,,Massachusetts,Health care & social assistance,1-4 employees
25,62,04,2800,2833,18286,,595486,,Massachusetts,Health care & social assistance,5-9 employees
25,62,06,1009,1067,11733,,410008,,Massachusetts,Health care & social assistance,10-14 employees
25,62,07,501,538,8421,,291091,,Massachusetts,Health care & social assistance,15-19 employees
25,62,08,10395,10529,50487,,1854990,,Massachusetts,Health care & social assistance,< 20 employees
25,62,10,290,333,6270,,217717,,Massachusetts,Health care & social assistance,20-24 employees
25,62,11,201,256,5246,,155576,,Massachusetts,Health care & social assistance,25-29 employees
25,62,12,164,220,5164,,161839,,Massachusetts,Health care & social assistance,30-34 employees
25,62,13,108,130,3876,,103876,,Massachusetts,Health care & social assistance,35-39 employees
25,62,14,66,101,2714,,79018,,Massachusetts,Health care & social assistance,40-44 employees
25,62,15,57,82,2603,,78352,,Massachusetts,Health care & social assistance,45-49 employees
25,62,16,63,103,3049,,69608,,Massachusetts,Health care & social assistance,50-54 employees
25,62,17,50,78,2682,,61480,,Massachusetts,Health care & social assistance,55-59 employees
25,62,18,42,69,2491,,60897,,Massachusetts,Health care & social assistance,60-64 employees
25,62,19,38,62,2278,,49363,,Massachusetts,Health care & social assistance,65-69 employees
25,62,20,34,57,2407,,52672,,Massachusetts,Health care & social assistance,70-74 employees
25,62,21,26,46,1980,,46933,,Massachusetts,Health care & social assistance,75-79 employees
25,62,22,28,73,2266,,44942,,Massachusetts,Health care & social assistance,80-84 employees
25,62,23,29,39,2378,,63270,,Massachusetts,Health care & social assistance,85-89 employees
25,62,24,26,47,2258,,53043,,Massachusetts,Health care & social assistance,90-94 employees
25,62,25,25,48,2296,,44474,,Massachusetts,Health care & social assistance,95-99 employees
25,62,27,12150,14496,193163,,5391809,,Massachusetts,Health care & social assistance,< 500 employees
25,62,29,75,652,36933,,919271,,Massachusetts,Health care & social assistance,500-999 employees
25,62,30,31,212,27138,,765483,,Massachusetts,Health care & social assistance,"1,000-1,499 employees"
25,62,31,21,253,29240,,961091,,Massachusetts,Health care & social assistance,"1,500-2,499 employees"
25,62,32,83,882,165993,,5456765,,Massachusetts,Health care & social assistance,"2,500 + employees"
25,71,01,2405,2528,36755,,887464,,Massachusetts,"Arts, entertainment, & recreation",Total
25,71,02,449,449,0,[a],0,(D),Massachusetts,"Arts, entertainment, & recreation",0 employees
25,71,03,890,890,1853,,64558,,Massachusetts,"Arts, entertainment, & recreation",1-4 employees
25,71,04,365,366,2478,,57056,,Massachusetts,"Arts, entertainment, & recreation",5-9 employees
25,71,06,168,170,1997,,46038,,Massachusetts,"Arts, entertainment, & recreation",10-14 employees
25,71,07,105,109,1742,,33964,,Massachusetts,"Arts, entertainment, & recreation",15-19 employees
25,71,08,1977,1984,0,[i],0,(D),Massachusetts,"Arts, entertainment, & recreation",< 20 employees
25,71,10,86,87,1837,,37240,,Massachusetts,"Arts, entertainment, & recreation",20-24 employees
25,71,11,56,58,1480,,33098,,Massachusetts,"Arts, entertainment, & recreation",25-29 employees
25,71,12,33,33,1030,,13179,,Massachusetts,"Arts, entertainment, & recreation",30-34 employees
25,71,13,37,45,1275,,21611,,Massachusetts,"Arts, entertainment, & recreation",35-39 employees
25,71,14,29,30,1196,,19132,,Massachusetts,"Arts, entertainment, & recreation",40-44 employees
25,71,15,15,15,699,,11481,,Massachusetts,"Arts, entertainment, & recreation",45-49 employees
25,71,16,16,17,788,,15969,,Massachusetts,"Arts, entertainment, & recreation",50-54 employees
25,71,17,7,7,394,,10504,,Massachusetts,"Arts, entertainment, & recreation",55-59 employees
25,71,18,10,10,582,,10166,,Massachusetts,"Arts, entertainment, & recreation",60-64 employees
25,71,19,9,9,466,,17436,,Massachusetts,"Arts, entertainment, & recreation",65-69 employees
25,71,20,11,12,764,,91653,,Massachusetts,"Arts, entertainment, & recreation",70-74 employees
25,71,21,10,10,701,,10539,,Massachusetts,"Arts, entertainment, & recreation",75-79 employees
25,71,22,5,5,338,,4685,,Massachusetts,"Arts, entertainment, & recreation",80-84 employees
25,71,23,7,8,576,,36723,,Massachusetts,"Arts, entertainment, & recreation",85-89 employees
25,71,24,4,4,365,,5708,,Massachusetts,"Arts, entertainment, & recreation",90-94 employees
25,71,25,5,9,402,,5568,,Massachusetts,"Arts, entertainment, & recreation",95-99 employees
25,71,27,2379,2448,0,[k],0,(D),Massachusetts,"Arts, entertainment, & recreation",< 500 employees
25,71,29,9,17,0,[g],0,(D),Massachusetts,"Arts, entertainment, & recreation",500-999 employees
25,71,30,3,17,0,[g],0,(D),Massachusetts,"Arts, entertainment, & recreation","1,000-1,499 employees"
25,71,31,3,7,0,[c],0,(D),Massachusetts,"Arts, entertainment, & recreation","1,500-2,499 employees"
25,71,32,11,39,0,[g],0,(D),Massachusetts,"Arts, entertainment, & recreation","2,500 + employees"
25,72,01,11892,14640,232608,,2994845,,Massachusetts,Accommodation & foodservices,Total
25,72,02,1738,1746,0,,87944,,Massachusetts,Accommodation & foodservices,0 employees
25,72,03,3948,3950,9587,,131438,,Massachusetts,Accommodation & foodservices,1-4 employees
25,72,04,2201,2210,14505,,159887,,Massachusetts,Accommodation & foodservices,5-9 employees
25,72,06,1054,1069,12337,,138124,,Massachusetts,Accommodation & foodservices,10-14 employees
25,72,07,679,699,11351,,130275,,Massachusetts,Accommodation & foodservices,15-19 employees
25,72,08,9620,9674,47780,,647668,,Massachusetts,Accommodation & foodservices,< 20 employees
25,72,10,457,476,9929,,117369,,Massachusetts,Accommodation & foodservices,20-24 employees
25,72,11,356,373,9554,,114448,,Massachusetts,Accommodation & foodservices,25-29 employees
25,72,12,275,290,8686,,102376,,Massachusetts,Accommodation & foodservices,30-34 employees
25,72,13,184,193,6776,,79196,,Massachusetts,Accommodation & foodservices,35-39 employees
25,72,14,164,187,6872,,78247,,Massachusetts,Accommodation & foodservices,40-44 employees
25,72,15,106,111,4860,,56830,,Massachusetts,Accommodation & foodservices,45-49 employees
25,72,16,100,111,5074,,67743,,Massachusetts,Accommodation & foodservices,50-54 employees
25,72,17,65,87,3664,,47215,,Massachusetts,Accommodation & foodservices,55-59 employees
25,72,18,46,56,2822,,39532,,Massachusetts,Accommodation & foodservices,60-64 employees
25,72,19,53,70,3473,,47887,,Massachusetts,Accommodation & foodservices,65-69 employees
25,72,20,33,42,2364,,32141,,Massachusetts,Accommodation & foodservices,70-74 employees
25,72,21,33,39,2515,,32256,,Massachusetts,Accommodation & foodservices,75-79 employees
25,72,22,21,34,1710,,19528,,Massachusetts,Accommodation & foodservices,80-84 employees
25,72,23,18,23,1474,,15643,,Massachusetts,Accommodation & foodservices,85-89 employees
25,72,24,23,43,2017,,29620,,Massachusetts,Accommodation & foodservices,90-94 employees
25,72,25,21,32,1900,,19117,,Massachusetts,Accommodation & foodservices,95-99 employees
25,72,27,11756,12447,148460,,1904283,,Massachusetts,Accommodation & foodservices,< 500 employees
25,72,29,24,175,5613,,86786,,Massachusetts,Accommodation & foodservices,500-999 employees
25,72,30,16,43,2699,,44110,,Massachusetts,Accommodation & foodservices,"1,000-1,499 employees"
25,72,31,13,119,6131,,90671,,Massachusetts,Accommodation & foodservices,"1,500-2,499 employees"
25,72,32,83,1856,69705,,868995,,Massachusetts,Accommodation & foodservices,"2,500 + employees"
25,81,01,15578,16716,114982,,2697356,,Massachusetts,Other services (except public administration),Total
25,81,02,1105,1106,0,,52107,,Massachusetts,Other services (except public administration),0 employees
25,81,03,8556,8573,18725,,353237,,Massachusetts,Other services (except public administration),1-4 employees
25,81,04,3314,3348,21321,,400079,,Massachusetts,Other services (except public administration),5-9 employees
25,81,06,1042,1073,11968,,231984,,Massachusetts,Other services (except public administration),10-14 employees
25,81,07,424,490,6947,,138528,,Massachusetts,Other services (except public administration),15-19 employees
25,81,08,14441,14590,58961,,1175935,,Massachusetts,Other services (except public administration),< 20 employees
25,81,10,270,321,5713,,122315,,Massachusetts,Other services (except public administration),20-24 employees
25,81,11,139,156,3522,,77313,,Massachusetts,Other services (except public administration),25-29 employees
25,81,12,107,143,3213,,68406,,Massachusetts,Other services (except public administration),30-34 employees
25,81,13,79,110,2875,,53972,,Massachusetts,Other services (except public administration),35-39 employees
25,81,14,71,90,2717,,69838,,Massachusetts,Other services (except public administration),40-44 employees
25,81,15,44,55,1908,,37845,,Massachusetts,Other services (except public administration),45-49 employees
25,81,16,24,33,1038,,22486,,Massachusetts,Other services (except public administration),50-54 employees
25,81,17,26,32,1411,,27266,,Massachusetts,Other services (except public administration),55-59 employees
25,81,18,22,24,936,,28474,,Massachusetts,Other services (except public administration),60-64 employees
25,81,19,17,32,918,,17711,,Massachusetts,Other services (except public administration),65-69 employees
25,81,20,19,19,1071,,22999,,Massachusetts,Other services (except public administration),70-74 employees
25,81,21,9,14,468,,16974,,Massachusetts,Other services (except public administration),75-79 employees
25,81,22,7,7,490,,5600,,Massachusetts,Other services (except public administration),80-84 employees
25,81,23,11,32,539,,12740,,Massachusetts,Other services (except public administration),85-89 employees
25,81,24,8,13,454,,11494,,Massachusetts,Other services (except public administration),90-94 employees
25,81,25,8,11,551,,12000,,Massachusetts,Other services (except public administration),95-99 employees
25,81,27,15453,16199,100642,,2114515,,Massachusetts,Other services (except public administration),< 500 employees
25,81,29,30,43,0,[g],0,(D),Massachusetts,Other services (except public administration),500-999 employees
25,81,30,15,27,1229,,38197,,Massachusetts,Other services (except public administration),"1,000-1,499 employees"
25,81,31,17,53,0,[g],0,(D),Massachusetts,Other services (except public administration),"1,500-2,499 employees"
25,81,32,63,394,10737,,496527,,Massachusetts,Other services (except public administration),"2,500 + employees"
25,95,01,225,302,20904,,1096138,,Massachusetts,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
25,95,03,4,4,7,,369,,Massachusetts,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
25,95,04,3,3,6,,252,,Massachusetts,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
25,95,06,3,3,0,[a],0,(D),Massachusetts,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10-14 employees
25,95,07,1,1,0,[a],0,(D),Massachusetts,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
25,95,08,11,11,21,,1014,,Massachusetts,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
25,95,10,3,3,0,[a],0,(D),Massachusetts,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20-24 employees
